Time	OD (C6 = 25000.0)	OD (C6 = 8333.3)	OD (C6 = 2777.8)	OD (C6 = 925.9)	OD (C6 = 308.6)	OD (C6 = 102.9)	OD (C6 = 34.3)	OD (C6 = 11.4)	OD (C6 = 3.8)	OD (C6 = 1.3)	OD (C6 = 0.4)	OD (C6 = 0.0)	OD (C12 = 25000.0)	OD (C12 = 8333.3)	OD (C12 = 2777.8)	OD (C12 = 925.9)	OD (C12 = 308.6)	OD (C12 = 102.9)	OD (C12 = 34.3)	OD (C12 = 11.4)	OD (C12 = 3.8)	OD (C12 = 1.3)	OD (C12 = 0.4)	OD (C12 = 0.0)	OD (C6 = 25000.0)	OD (C6 = 8333.3)	OD (C6 = 2777.8)	OD (C6 = 925.9)	OD (C6 = 308.6)	OD (C6 = 102.9)	OD (C6 = 34.3)	OD (C6 = 11.4)	OD (C6 = 3.8)	OD (C6 = 1.3)	OD (C6 = 0.4)	OD (C6 = 0.0)	OD (C12 = 25000.0)	OD (C12 = 8333.3)	OD (C12 = 2777.8)	OD (C12 = 925.9)	OD (C12 = 308.6)	OD (C12 = 102.9)	OD (C12 = 34.3)	OD (C12 = 11.4)	OD (C12 = 3.8)	OD (C12 = 1.3)	OD (C12 = 0.4)	OD (C12 = 0.0)
1.940277778	0.1178	0.1186	0.1189	0.1182	0.1192	0.1186	0.1215	0.1241	0.1197	0.6888	0.7426	0.1131	0.1109	0.116	0.1165	0.118	0.1173	0.1179	0.1167	0.118	0.1182	0.1178	0.1167	0.1237	0.1132	0.1173	0.1157	0.1158	0.117	0.1161	0.1166	0.1182	0.1167	0.1165	0.1217	0.1237	0.1159	0.1174	0.1174	0.1131	0.1129	0.1162	0.1139	0.1126	0.1167	0.1162	0.1209	0.1161
2.134444444	0.1241	0.1212	0.1242	0.1222	0.121	0.1225	0.1248	0.127	0.1203	0.6943	0.7307	0.1162	0.115	0.1204	0.1219	0.1215	0.1202	0.1243	0.1222	0.1226	0.121	0.1205	0.1217	0.1246	0.1182	0.1181	0.1195	0.1202	0.1202	0.1203	0.1205	0.1213	0.1203	0.1213	0.1234	0.1266	0.1211	0.1222	0.1198	0.1174	0.1184	0.1205	0.1181	0.1176	0.1208	0.1188	0.1233	0.1209
2.329444444	0.1253	0.1234	0.1248	0.1239	0.1258	0.126	0.1247	0.1295	0.1251	0.7436	0.7662	0.1186	0.1154	0.1217	0.1226	0.1233	0.1231	0.1222	0.1217	0.1223	0.1231	0.1239	0.1215	0.1245	0.1197	0.1198	0.1198	0.1222	0.1201	0.1217	0.1224	0.1225	0.1205	0.1203	0.1246	0.1271	0.1197	0.1219	0.1205	0.1162	0.1189	0.1204	0.1179	0.118	0.1213	0.1193	0.1272	0.1214
2.523611111	0.1293	0.1262	0.1307	0.1293	0.128	0.1304	0.1293	0.1363	0.1294	0.7673	0.6999	0.1209	0.1189	0.126	0.1264	0.1258	0.1269	0.1273	0.1264	0.1268	0.1259	0.1267	0.1261	0.1279	0.1217	0.1253	0.1232	0.1254	0.1239	0.1248	0.1255	0.1262	0.1235	0.1246	0.1284	0.1312	0.1222	0.1259	0.124	0.1214	0.1202	0.1239	0.121	0.1208	0.1246	0.1235	0.1278	0.1244
2.717777778	0.1321	0.1304	0.1311	0.1321	0.1316	0.133	0.1313	0.139	0.1307	0.7182	0.6596	0.1245	0.1204	0.1273	0.1295	0.1281	0.1266	0.1292	0.1279	0.1259	0.1267	0.1275	0.1277	0.1281	0.1222	0.1258	0.1244	0.1239	0.1264	0.1357	0.1239	0.1255	0.124	0.124	0.129	0.1304	0.1244	0.1268	0.1249	0.1215	0.1221	0.1262	0.1216	0.1219	0.124	0.123	0.1299	0.1248
2.912222222	0.142	0.1366	0.1379	0.1395	0.1377	0.1376	0.138	0.1471	0.1361	0.6819	0.7134	0.1337	0.1265	0.1368	0.1357	0.1348	0.1314	0.1355	0.1362	0.1352	0.136	0.1351	0.134	0.1358	0.1298	0.1325	0.1282	0.1316	0.13	0.1329	0.1313	0.1323	0.1315	0.1321	0.1355	0.1379	0.1292	0.1316	0.1308	0.1293	0.1275	0.1305	0.1273	0.1279	0.1297	0.1291	0.1327	0.1307
3.106388889	0.1473	0.1443	0.1495	0.1458	0.1469	0.1455	0.1445	0.1562	0.1445	0.6654	0.7536	0.1396	0.1313	0.1415	0.1418	0.1392	0.1386	0.1409	0.1404	0.1422	0.1414	0.143	0.1386	0.141	0.1359	0.1365	0.1363	0.1388	0.1371	0.1382	0.1366	0.1409	0.1358	0.1357	0.1412	0.1422	0.1313	0.138	0.1359	0.1345	0.1329	0.1366	0.1344	0.1325	0.1363	0.1347	0.1396	0.1379
3.300555556	0.1516	0.1512	0.1541	0.1534	0.1532	0.1535	0.1485	0.1627	0.1504	0.7076	0.8035	0.1415	0.133	0.1444	0.1453	0.1439	0.1439	0.145	0.142	0.1417	0.1466	0.1457	0.1432	0.1444	0.1372	0.1408	0.1399	0.1392	0.1412	0.1403	0.1395	0.1417	0.1381	0.1392	0.1428	0.1455	0.1345	0.1405	0.139	0.1352	0.1356	0.1395	0.135	0.1346	0.1378	0.1365	0.1434	0.1395
3.496111111	0.1592	0.1588	0.1626	0.1622	0.1595	0.1602	0.1564	0.1696	0.1582	0.7632	0.8178	0.1462	0.1383	0.1517	0.1538	0.1517	0.1495	0.1517	0.1482	0.1487	0.1513	0.1501	0.1461	0.1485	0.1438	0.1446	0.1465	0.1462	0.1462	0.1449	0.1443	0.1464	0.1456	0.1462	0.1471	0.1524	0.136	0.1436	0.144	0.1389	0.1398	0.1449	0.1399	0.1372	0.1433	0.1407	0.1465	0.1448
3.691111111	0.1708	0.1722	0.1704	0.1695	0.1724	0.1686	0.1618	0.1792	0.167	0.7121	0.8773	0.1548	0.1456	0.1598	0.1616	0.1588	0.1579	0.1605	0.1567	0.1548	0.1574	0.1619	0.1528	0.1563	0.1493	0.1527	0.1543	0.1535	0.1518	0.1516	0.1482	0.1541	0.1485	0.1512	0.1546	0.1587	0.1408	0.1507	0.1498	0.1473	0.1458	0.149	0.1466	0.1422	0.1485	0.1479	0.1525	0.1479
3.884166667	0.1863	0.1851	0.1883	0.1878	0.1857	0.1817	0.1778	0.1946	0.181	0.7417	0.9517	0.1682	0.1586	0.1731	0.1759	0.1701	0.1685	0.1735	0.1727	0.1725	0.1737	0.1747	0.1677	0.1668	0.1642	0.1657	0.1671	0.1644	0.1652	0.1652	0.1607	0.1663	0.1588	0.1617	0.1651	0.1685	0.1498	0.162	0.1613	0.1583	0.1606	0.1618	0.1567	0.1554	0.1589	0.1607	0.1625	0.1605
4.079444444	0.1975	0.1943	0.2066	0.2035	0.1982	0.1973	0.189	0.2084	0.194	0.7969	0.6673	0.1755	0.1643	0.183	0.1888	0.1804	0.1837	0.1883	0.1824	0.1787	0.1825	0.1862	0.1764	0.1778	0.1748	0.1744	0.1735	0.1732	0.1762	0.1738	0.1728	0.1769	0.1705	0.1725	0.1765	0.1784	0.1552	0.1695	0.1718	0.166	0.1665	0.1676	0.1669	0.1633	0.1662	0.1687	0.1686	0.1689
4.273333333	0.2119	0.2116	0.2202	0.2209	0.2134	0.2118	0.2041	0.2179	0.2089	0.8391	0.6967	0.1872	0.1724	0.1969	0.199	0.1945	0.1935	0.1979	0.1966	0.1924	0.1957	0.1952	0.1863	0.1858	0.1856	0.1855	0.1857	0.1836	0.1864	0.183	0.1803	0.1854	0.1802	0.182	0.1833	0.1855	0.1625	0.18	0.1815	0.1753	0.178	0.1793	0.1746	0.1716	0.1786	0.1775	0.1789	0.1754
4.468055556	0.2267	0.2288	0.2344	0.237	0.2334	0.2284	0.2202	0.2309	0.2239	0.8404	0.6796	0.2001	0.1813	0.2067	0.2149	0.2072	0.2054	0.2098	0.2071	0.2051	0.2104	0.2129	0.2018	0.2002	0.193	0.1963	0.1992	0.1957	0.198	0.193	0.1918	0.1988	0.1906	0.1928	0.1955	0.199	0.1686	0.1905	0.1934	0.1866	0.1847	0.1891	0.1862	0.1805	0.1863	0.1868	0.1906	0.1868
4.661388889	0.2562	0.2573	0.2707	0.2677	0.2621	0.257	0.2485	0.2599	0.2479	0.9104	0.8709	0.2226	0.2002	0.2291	0.2367	0.2297	0.2318	0.2361	0.2361	0.2289	0.2331	0.2358	0.2212	0.2199	0.2164	0.2181	0.2175	0.2183	0.2194	0.2148	0.2124	0.2202	0.2101	0.2111	0.214	0.218	0.1864	0.2074	0.2147	0.2075	0.2025	0.2076	0.2046	0.2004	0.2035	0.2059	0.2087	0.2057
4.855277778	0.2852	0.2842	0.2976	0.2977	0.2927	0.2843	0.2739	0.2841	0.2729	0.9217	0.8448	0.2384	0.2148	0.2539	0.2612	0.2552	0.257	0.2608	0.2621	0.2513	0.26	0.257	0.2423	0.2378	0.241	0.2424	0.2398	0.2422	0.2412	0.2374	0.2323	0.2401	0.2308	0.2326	0.2321	0.2367	0.2	0.2273	0.2341	0.2263	0.2231	0.2263	0.2198	0.2144	0.2222	0.2219	0.2242	0.2225
5.05	0.3133	0.3118	0.3266	0.3285	0.326	0.3147	0.3033	0.3172	0.3004	0.9916	0.9167	0.2599	0.2343	0.2786	0.292	0.283	0.2874	0.2882	0.2893	0.2793	0.284	0.2835	0.2648	0.2577	0.2656	0.2682	0.2654	0.267	0.2654	0.2611	0.2554	0.2625	0.2524	0.2536	0.2564	0.2584	0.2141	0.246	0.2578	0.2451	0.2418	0.245	0.2395	0.2359	0.2427	0.2452	0.2454	0.2437
5.245	0.3512	0.3479	0.3622	0.3658	0.3596	0.3485	0.3432	0.3481	0.336	1.0151	0.9413	0.2886	0.2523	0.3097	0.3237	0.3167	0.3211	0.3165	0.3225	0.3094	0.3172	0.3174	0.2917	0.2875	0.2948	0.2993	0.2968	0.2969	0.2947	0.2871	0.2795	0.2892	0.2805	0.283	0.2836	0.2864	0.2325	0.2725	0.2832	0.2677	0.2682	0.2725	0.265	0.2598	0.2654	0.2701	0.2732	0.2682
5.44	0.3932	0.3943	0.4138	0.413	0.4122	0.3929	0.3888	0.3957	0.3847	1.0023	0.9303	0.3285	0.2859	0.3486	0.3633	0.3596	0.3603	0.3629	0.366	0.3567	0.3606	0.3616	0.3341	0.3249	0.3371	0.3366	0.3359	0.3376	0.3343	0.3239	0.3217	0.3278	0.3178	0.3173	0.3194	0.3252	0.2533	0.2997	0.32	0.2999	0.3001	0.3028	0.2997	0.2888	0.2985	0.305	0.3041	0.2975
5.634166667	0.5005	0.4558	0.4815	0.4715	0.4718	0.4489	0.4435	0.4481	0.4331	1.0889	1.0586	0.376	0.3234	0.3967	0.4155	0.4129	0.4107	0.412	0.419	0.4043	0.4079	0.4124	0.3787	0.3678	0.3865	0.3825	0.3786	0.384	0.3786	0.3702	0.3618	0.376	0.3586	0.361	0.4036	0.3664	0.2822	0.3382	0.3628	0.3422	0.3383	0.3424	0.3392	0.3271	0.3371	0.3438	0.3406	0.3351
5.828333333	0.6581	0.5273	0.5595	0.54	0.5435	0.5231	0.5133	0.5187	0.4934	1.2473	1.1108	0.4412	0.3658	0.4524	0.4689	0.4669	0.4701	0.4695	0.479	0.4562	0.4703	0.4726	0.4308	0.4137	0.4409	0.432	0.433	0.4352	0.4294	0.4149	0.4128	0.4242	0.4064	0.4061	0.4126	0.4168	0.317	0.3852	0.4064	0.3878	0.3819	0.3858	0.3862	0.3721	0.3834	0.3898	0.3867	0.3785
6.023333333	0.6702	0.5767	0.6014	0.5918	0.5947	0.569	0.5632	0.578	0.5516	1.2099	1.1311	0.481	0.4095	0.504	0.5208	0.5196	0.5192	0.5196	0.5236	0.5113	0.5185	0.5188	0.482	0.4702	0.4888	0.4889	0.4871	0.492	0.4822	0.4612	0.4629	0.4714	0.4568	0.4597	0.4642	0.4706	0.3526	0.4268	0.4532	0.436	0.4267	0.43	0.4302	0.4122	0.4257	0.4327	0.4292	0.4253
6.217777778	0.9622	0.688	0.7148	0.6735	0.6694	0.65	0.6389	0.6546	0.6127	1.4135	1.2645	0.5743	0.4701	0.5714	0.5891	0.5896	0.5829	0.5854	0.5921	0.5793	0.5904	0.5958	0.556	0.5397	0.5546	0.5479	0.5487	0.5526	0.5503	0.5153	0.5223	0.5355	0.5187	0.5189	0.5204	0.5295	0.3974	0.4844	0.5117	0.4894	0.4836	0.4868	0.484	0.4678	0.4816	0.49	0.4813	0.4803
6.411944444	1.1055	0.7721	0.808	0.7584	0.7428	0.7212	0.7115	0.73	0.6953	1.2406	1.3424	0.6201	0.53	0.6349	0.6485	0.6537	0.6503	0.6487	0.6666	0.6432	0.6536	0.6545	0.6102	0.5979	0.6182	0.6102	0.6138	0.6151	0.6069	0.5786	0.5805	0.5952	0.5781	0.5757	0.5814	0.5917	0.4402	0.5379	0.5692	0.5456	0.5359	0.5417	0.5356	0.5224	0.5346	0.5453	0.534	0.5359
6.606944444	1.2655	0.8657	0.9199	0.8345	0.8154	0.7926	0.7775	0.803	0.7687	1.4574	1.3953	0.6774	0.5753	0.6903	0.7067	0.7133	0.7078	0.7146	0.7221	0.7033	0.7109	0.7027	0.6673	0.6567	0.6769	0.6696	0.6778	0.6838	0.6647	0.635	0.6449	0.6552	0.64	0.6311	0.644	0.6511	0.4942	0.5966	0.6244	0.6013	0.5892	0.5938	0.5931	0.5717	0.5892	0.5998	0.5913	0.5959
6.801111111	1.4339	0.9677	1.0614	0.925	0.8995	0.8811	0.8705	0.8885	0.8483	1.4223	1.4292	0.7596	0.6425	0.7613	0.7782	0.786	0.7826	0.786	0.7935	0.7786	0.788	0.7878	0.7436	0.728	0.7481	0.7381	0.748	0.7501	0.7352	0.6993	0.7105	0.723	0.7064	0.7006	0.7062	0.7222	0.552	0.6587	0.6914	0.6679	0.6545	0.6603	0.6602	0.6389	0.6585	0.6694	0.6584	0.6645
6.995277778	1.5523	1.0631	1.1817	1.009	0.9777	0.9644	0.9597	0.9768	0.9241	1.5378	1.5595	0.8396	0.7065	0.8285	0.8436	0.8522	0.8523	0.8547	0.8697	0.8427	0.8654	0.863	0.8188	0.801	0.817	0.8026	0.8155	0.8209	0.7996	0.7591	0.7777	0.7928	0.7738	0.7735	0.7774	0.7925	0.6027	0.7166	0.7529	0.7269	0.7157	0.7246	0.7217	0.701	0.7217	0.7372	0.723	0.7342
7.19	1.6627	1.1662	1.2939	1.0905	1.0454	1.041	1.0325	1.0486	1.0005	1.6293	1.6778	0.9064	0.7749	0.8965	0.9115	0.9193	0.9166	0.9233	0.9408	0.9068	0.9291	0.9218	0.8843	0.8656	0.8805	0.8692	0.8784	0.8844	0.8643	0.819	0.8451	0.8532	0.8381	0.838	0.8411	0.8614	0.6697	0.7878	0.8198	0.7915	0.782	0.7898	0.7852	0.7609	0.7909	0.7974	0.783	0.7994
7.383055556	1.7223	1.1846	1.3311	1.1539	1.1043	1.0904	1.0864	1.1185	1.0692	1.5839	1.7656	0.9959	0.8481	0.9478	0.9646	0.9801	0.9758	0.9803	1.0013	0.9664	0.9973	0.9951	0.9568	0.9318	0.9293	0.9198	0.9328	0.9422	0.9237	0.8739	0.8972	0.916	0.8965	0.8919	0.903	0.9211	0.7248	0.8419	0.8766	0.8482	0.8366	0.8466	0.8432	0.8163	0.8497	0.8536	0.8452	0.8618
7.578611111	1.8559	1.3682	1.4977	1.2562	1.1942	1.1824	1.1686	1.198	1.137	1.7822	1.8697	1.0802	0.9273	1.0099	1.0211	1.0292	1.0265	1.0358	1.0479	1.0228	1.0526	1.0502	1.0126	0.9876	0.9981	0.9765	0.991	1.0011	0.9763	0.9265	0.9486	0.9738	0.9536	0.9414	0.9543	0.9795	0.7921	0.898	0.927	0.9059	0.8911	0.9009	0.8962	0.8682	0.8985	0.9066	0.894	0.9138
7.773611111	1.9574	1.476	1.5994	1.3362	1.2676	1.2751	1.2298	1.2574	1.1981	1.9589	1.8689	1.1601	1.0227	1.0648	1.0753	1.0834	1.0841	1.0896	1.087	1.0673	1.0822	1.0739	1.0471	1.0304	1.0816	1.0308	1.0382	1.0487	1.0221	0.9695	0.9963	1.0167	0.9976	0.9902	1.0053	1.0271	0.8661	0.9654	0.9896	0.9644	0.9542	0.9646	0.9555	0.923	0.9509	0.9525	0.939	0.9642
7.967777778	1.9748	1.4368	1.5917	1.3402	1.2771	1.2662	1.2056	1.2257	1.1755	1.6491	2.0056	1.0914	1.0511	1.1078	1.1162	1.122	1.1158	1.1149	1.1064	1.0845	1.098	1.0895	1.0715	1.0573	1.1706	1.0617	1.0748	1.0922	1.0528	1.0065	1.0242	1.0492	1.0296	1.0231	1.0427	1.0647	0.9311	1.0148	1.0392	1.0141	1.0001	1.0078	0.9846	0.9606	0.9872	0.9886	0.9734	1.0091
8.163055556	2.0455	1.5395	1.6618	1.385	1.3196	1.3049	1.2345	1.2191	1.1665	1.6241	2.0304	1.0935	1.1144	1.1525	1.1485	1.1476	1.1409	1.1439	1.1239	1.1066	1.1034	1.0962	1.0879	1.0852	1.2547	1.0954	1.108	1.125	1.0867	1.0366	1.0612	1.0782	1.0648	1.0485	1.0754	1.0999	1.0008	1.0615	1.0842	1.055	1.044	1.0549	1.0256	0.9992	1.0256	1.0214	1.0041	1.0446
8.357222222	2.0851	1.7207	1.8065	1.4906	1.4085	1.3957	1.3362	1.2893	1.2147	1.8725	2.0941	1.138	1.1997	1.1953	1.1828	1.1721	1.1713	1.1747	1.1462	1.1297	1.1182	1.1112	1.11	1.1082	1.5099	1.1296	1.1319	1.1539	1.1128	1.0611	1.0772	1.0982	1.0901	1.0622	1.0984	1.1179	1.0799	1.1116	1.1183	1.0877	1.078	1.0834	1.0574	1.0307	1.0477	1.0415	1.0216	1.0619
8.552777778	2.1199	1.6705	1.7727	1.4605	1.3881	1.3653	1.2883	1.2614	1.2001	1.6619	2.0844	1.1182	1.2424	1.2155	1.1919	1.1855	1.1839	1.1831	1.1545	1.1439	1.1298	1.1238	1.1247	1.1181	1.5142	1.1486	1.1386	1.1727	1.1285	1.0756	1.0959	1.1229	1.1051	1.0841	1.1203	1.1412	1.1214	1.132	1.1459	1.1089	1.098	1.1101	1.0777	1.0468	1.0703	1.0642	1.0475	1.0906
8.746944444	2.0937	1.7135	1.789	1.4946	1.4225	1.3953	1.2795	1.2619	1.1615	1.7683	2.075	1.1209	1.2858	1.2248	1.1931	1.1911	1.1778	1.1839	1.1522	1.1435	1.1209	1.1144	1.1296	1.1254	1.6009	1.152	1.1523	1.1859	1.1376	1.0867	1.0981	1.1217	1.1201	1.0879	1.13	1.1527	1.1412	1.142	1.1584	1.12	1.1086	1.1039	1.0861	1.0529	1.0722	1.0702	1.054	1.0987
8.941944444	2.1196	1.7731	1.814	1.5163	1.4251	1.4066	1.2846	1.26	1.1521	1.8392	2.0709	1.1314	1.3142	1.2362	1.207	1.2005	1.1832	1.1827	1.1576	1.1463	1.1262	1.1146	1.1265	1.1208	1.5621	1.1665	1.16	1.1978	1.1475	1.1	1.1077	1.1278	1.1247	1.1003	1.1383	1.1554	1.1717	1.1544	1.1696	1.1298	1.1196	1.1161	1.0958	1.0657	1.0872	1.0809	1.0647	1.1125
9.136111111	2.1605	1.7081	1.7755	1.4808	1.3841	1.3566	1.2349	1.2336	1.1771	1.6466	2.0748	1.1375	1.3238	1.2584	1.2233	1.2242	1.1978	1.2075	1.1817	1.1701	1.1517	1.1393	1.144	1.1495	1.5905	1.1986	1.1854	1.2196	1.1684	1.1263	1.1326	1.1535	1.1486	1.1192	1.1622	1.1782	1.2115	1.1845	1.1973	1.1578	1.1456	1.1423	1.1192	1.0837	1.1165	1.0999	1.0865	1.1307
9.330277778	2.1972	1.8453	1.9065	1.5708	1.4654	1.4465	1.3191	1.3097	1.2205	1.8262	2.112	1.153	1.4115	1.3146	1.2531	1.2435	1.2248	1.2261	1.2007	1.1826	1.1668	1.1617	1.1575	1.1611	1.8039	1.2499	1.211	1.2352	1.1865	1.1389	1.1454	1.1648	1.1594	1.1292	1.1757	1.1917	1.3064	1.218	1.2194	1.1735	1.1706	1.1655	1.1358	1.1009	1.1243	1.1099	1.0948	1.1447
9.524444444	2.2552	1.8658	1.9122	1.5855	1.4826	1.4631	1.3169	1.2999	1.2121	1.9814	2.1375	1.1568	1.4369	1.3013	1.2511	1.2403	1.2096	1.2169	1.1926	1.1816	1.1618	1.1544	1.1574	1.1642	1.827	1.2386	1.2089	1.2879	1.1813	1.1424	1.1469	1.1667	1.1575	1.1313	1.1793	1.1898	1.3061	1.212	1.213	1.1721	1.1671	1.155	1.1318	1.1018	1.1272	1.1182	1.1012	1.1487
9.719722222	2.2357	1.7557	1.8114	1.5288	1.4193	1.3775	1.238	1.2408	1.1979	1.6925	2.0543	1.1542	1.4226	1.2978	1.26	1.2515	1.2161	1.216	1.2014	1.1944	1.1751	1.1666	1.1718	1.1809	1.7835	1.2513	1.2237	1.2552	1.1995	1.1563	1.1573	1.1809	1.1715	1.1462	1.188	1.2088	1.3281	1.2346	1.2229	1.189	1.1838	1.1702	1.1462	1.1154	1.1438	1.1311	1.1187	1.1672
9.913888889	2.2755	1.8877	1.9626	1.6094	1.497	1.4743	1.336	1.2962	1.2198	2.0697	2.0924	1.1711	1.5076	1.3491	1.2737	1.2807	1.2355	1.237	1.2108	1.2	1.1873	1.1745	1.1766	1.1911	1.9109	1.2735	1.2365	1.2655	1.2056	1.1685	1.1687	1.1846	1.173	1.1488	1.1976	1.2079	1.4155	1.2504	1.2328	1.2015	1.1921	1.1808	1.1611	1.1201	1.15	1.1389	1.1189	1.1727
