Time	YFP (C6 = 25000.0)	CFP (C6 = 25000.0)	YFP (C6 = 8333.3)	CFP (C6 = 8333.3)	YFP (C6 = 2777.8)	CFP (C6 = 2777.8)	YFP (C6 = 925.9)	CFP (C6 = 925.9)	YFP (C6 = 308.6)	CFP (C6 = 308.6)	YFP (C6 = 102.9)	CFP (C6 = 102.9)	YFP (C6 = 34.3)	CFP (C6 = 34.3)	YFP (C6 = 11.4)	CFP (C6 = 11.4)	YFP (C6 = 3.8)	CFP (C6 = 3.8)	YFP (C6 = 1.3)	CFP (C6 = 1.3)	YFP (C6 = 0.4)	CFP (C6 = 0.4)	YFP (C6 = 0.0)	CFP (C6 = 0.0)	YFP (C12 = 25000.0)	CFP (C12 = 25000.0)	YFP (C12 = 8333.3)	CFP (C12 = 8333.3)	YFP (C12 = 2777.8)	CFP (C12 = 2777.8)	YFP (C12 = 925.9)	CFP (C12 = 925.9)	YFP (C12 = 308.6)	CFP (C12 = 308.6)	YFP (C12 = 102.9)	CFP (C12 = 102.9)	YFP (C12 = 34.3)	CFP (C12 = 34.3)	YFP (C12 = 11.4)	CFP (C12 = 11.4)	YFP (C12 = 3.8)	CFP (C12 = 3.8)	YFP (C12 = 1.3)	CFP (C12 = 1.3)	YFP (C12 = 0.4)	CFP (C12 = 0.4)	YFP (C12 = 0.0)	CFP (C12 = 0.0)
4.276111111	634	9040	638	8510	626	8109	630	7810	641	7356	640	6552	634	5910	637	5479	606	5287	589	5502	604	5464	586	5630	1549	5166	1815	5179	1850	5329	1811	5204	1673	5099	1418	5181	1016	5103	728	5128	645	5169	589	5115	589	5137	544	5090
4.471111111	697	9644	682	9164	702	8849	704	8264	698	7711	691	6946	702	6024	699	5481	646	5377	666	5470	631	5466	627	5678	1730	5266	2010	5245	2092	5442	2033	5238	1903	5195	1572	5120	1137	5223	817	5120	700	5236	653	5156	615	5217	610	5009
4.664444444	734	10484	756	9922	778	9248	765	8646	767	8106	774	7204	756	6224	755	5554	722	5444	708	5516	694	5589	674	5755	1938	5318	2260	5406	2305	5526	2276	5252	2115	5216	1768	5170	1236	5196	861	5318	747	5252	686	5196	684	5301	654	5132
4.859722222	802	11240	814	10780	824	10128	799	9446	816	8658	816	7625	830	6380	824	5716	772	5597	758	5582	743	5676	722	5833	2114	5378	2509	5399	2582	5508	2534	5446	2348	5257	1974	5267	1320	5246	940	5320	782	5287	746	5262	728	5287	716	5206
5.053888889	875	12353	886	11618	892	10930	891	10155	912	9258	891	8076	889	6658	892	5811	869	5592	840	5594	802	5798	804	5836	2371	5536	2833	5552	2885	5582	2855	5436	2620	5338	2220	5273	1469	5474	999	5416	898	5386	821	5296	784	5400	777	5195
5.247222222	970	13844	1007	12698	984	11974	970	11166	978	10114	968	8429	973	6805	956	5918	930	5682	913	5714	888	5758	864	5914	2640	5506	3131	5601	3221	5684	3153	5450	2889	5411	2457	5298	1614	5463	1079	5437	925	5384	885	5330	868	5391	848	5327
5.442222222	1092	15450	1097	14236	1072	13041	1100	12007	1072	10959	1069	9222	1060	7156	1058	6086	1044	5832	1006	5798	961	5769	958	5976	2980	5691	3548	5707	3610	5865	3525	5633	3290	5522	2725	5439	1751	5556	1238	5465	1051	5510	967	5612	938	5562	938	5364
5.636666667	1208	17171	1197	15809	1211	14577	1203	13399	1181	11996	1186	9632	1186	7416	1190	6341	1141	5880	1107	5876	1094	5924	1072	6110	3309	5838	4017	5856	4101	6015	4021	5730	3684	5592	3066	5570	1948	5599	1324	5648	1116	5590	1070	5572	1044	5519	1028	5477
5.831944444	1346	19159	1340	17690	1331	16319	1312	14735	1316	12982	1296	10804	1302	7712	1309	6490	1249	6007	1190	5978	1176	5994	1168	6248	3747	5950	4474	5985	4623	6203	4432	5848	4090	5658	3403	5741	2128	5810	1443	5836	1247	5885	1146	5678	1130	5733	1161	5599
6.025833333	1511	21706	1476	19787	1452	17662	1482	16417	1429	14344	1401	11449	1417	8568	1426	6731	1372	6214	1316	6199	1270	6110	1260	6419	4136	6045	4910	6105	5056	6240	4882	6109	4513	5811	3772	5900	2324	5946	1603	5954	1312	5899	1278	5926	1264	5936	1235	5772
6.219722222	1717	24687	1617	22449	1588	20045	1608	18183	1576	16106	1585	12736	1559	8902	1556	6985	1501	6371	1425	6396	1402	6364	1384	6640	4714	6219	5450	6421	5575	6624	5445	6220	5097	5980	4186	6018	2568	6116	1746	6071	1492	6144	1397	5972	1370	6019	1329	5950
6.413055556	1894	28086	1766	24981	1789	22685	1777	20934	1739	18306	1760	14363	1702	9876	1698	7371	1659	6611	1559	6616	1542	6461	1528	6805	5252	6546	6094	6838	6221	6799	6042	6485	5588	6260	4767	6220	2841	6255	1968	6205	1638	6265	1511	6149	1490	6272	1504	6149
6.606666667	2059	31516	1983	28217	1938	25958	1966	23704	1880	21169	1894	16240	1852	10693	1854	7645	1788	6886	1717	6704	1686	6769	1650	7126	5701	6652	6681	7070	6843	7111	6641	6821	6132	6474	5200	6338	3118	6511	2090	6436	1785	6470	1672	6500	1638	6468	1646	6402
6.800833333	2357	36313	2194	32442	2142	30028	2169	27614	2077	24831	2076	18930	2035	11824	2011	8301	1932	7031	1846	6936	1841	6780	1805	7310	6386	7094	7413	7624	7591	7571	7334	7101	6877	6738	5798	6726	3452	6778	2318	6941	1925	6849	1840	6674	1800	6701	1800	6614
6.996111111	2611	41445	2412	37410	2313	34644	2282	32034	2246	28410	2165	21416	2155	13018	2124	8834	2066	7431	2023	7275	1985	7060	1959	7612	7040	7494	8004	7985	8180	8103	7947	7494	7509	7073	6204	6783	3772	6964	2480	7091	2086	6872	1934	6930	1919	6907	1946	6843
7.191111111	2933	48141	2625	43474	2542	39951	2498	37385	2422	32872	2346	24513	2337	14334	2307	9370	2258	7763	2130	7566	2129	7570	2088	7858	7605	8036	8722	8713	8914	8632	8722	8049	8142	7254	6910	7114	4122	7145	2748	7217	2231	7302	2068	7189	2026	7160	2080	7134
7.384444444	3250	56050	2906	50302	2757	46482	2741	42606	2613	37291	2583	27095	2528	15468	2466	9818	2442	7870	2279	7773	2318	7612	2271	8048	8306	8786	9546	9371	9843	9135	9554	8479	8864	7727	7604	7566	4512	7436	2931	7459	2363	7448	2233	7416	2176	7431	2216	7315
7.578888889	3563	64246	3132	58414	3009	53707	3000	48529	2875	41498	2785	29651	2704	16332	2643	10358	2602	8478	2463	8143	2480	7985	2410	8480	9177	9483	10451	10092	10690	9706	10445	8834	9887	8048	8318	7663	4900	7760	3194	7698	2536	7776	2372	7592	2390	7671	2417	7622
7.772222222	3942	73866	3460	66620	3298	60059	3187	53645	3111	45062	2940	31798	2864	17099	2828	10800	2806	8715	2627	8151	2611	8257	2578	8583	10022	10481	11314	10723	11663	10250	11280	9221	10674	8278	9055	7981	5314	7834	3396	8009	2692	7822	2557	7903	2480	7976	2542	7947
7.966388889	4363	84042	3786	74776	3546	66177	3395	58398	3281	48770	3108	33133	3013	17640	2971	11038	2982	8950	2735	8549	2792	8632	2724	8955	10885	11237	12237	11036	12560	10481	12310	9548	11527	8594	9801	8108	5704	8200	3610	8241	2834	8234	2690	8213	2669	8381	2690	8144
8.161944444	4739	95703	4084	82694	3785	71826	3651	61346	3443	50648	3240	34070	3128	18380	3090	11175	3044	9114	2934	8890	2884	8728	2813	9121	11775	11986	13109	11465	13464	10890	13085	9889	12333	8740	10519	8530	6060	8456	3768	8417	2918	8400	2783	8418	2792	8554	2846	8422
8.356111111	5231	108065	4447	91217	4069	77293	3889	64646	3624	53153	3480	35511	3350	18722	3208	11634	3184	9498	3081	9019	3067	9064	3018	9443	12909	12772	14218	11751	14449	11420	14130	10332	13404	9111	11311	8734	6479	8679	4070	8844	3064	8884	2985	8650	2954	8733	3005	8541
8.551111111	5740	120913	4782	97502	4296	80772	4064	66896	3846	54588	3607	36285	3483	19123	3306	12030	3304	9764	3182	9311	3234	9270	3098	9757	13766	13378	14993	12306	15272	11722	14939	10394	13976	9400	11926	9076	6782	9039	4120	9050	3262	8920	3046	8871	3041	8976	3130	8977
8.745277778	6261	131879	5144	101856	4470	83204	4268	68620	4013	55160	3677	36702	3485	19399	3466	12244	3417	9910	3246	9521	3274	9550	3208	9945	14790	13657	15805	12581	15947	11910	15631	10630	14802	9522	12499	9227	7073	9212	4312	9337	3332	9235	3108	9309	3153	9134	3255	9091
8.940555556	6828	141133	5397	105522	4713	85259	4430	69590	4121	56046	3818	36976	3585	19728	3494	12341	3517	10277	3368	9855	3440	9872	3341	10209	15638	14191	16636	12858	16733	12093	16371	11059	15519	9918	13090	9593	7353	9493	4474	9441	3412	9434	3262	9353	3294	9343	3396	9462
9.135555556	7469	149458	5809	109503	4960	87435	4644	71764	4280	56557	3941	37580	3755	20254	3665	12562	3648	10541	3506	10068	3544	10099	3468	10591	16823	14567	17716	13149	17744	12328	17141	11353	16174	10046	13702	9895	7657	9770	4670	9695	3557	9812	3416	9687	3382	9711	3528	9730
9.329722222	7972	154075	5999	111060	5176	89089	4756	71368	4417	57710	4040	37621	3867	20774	3730	12888	3743	10788	3616	10284	3619	10325	3577	10940	17665	14992	18341	13278	18152	12670	17809	11377	16787	10374	14262	10024	7895	9991	4713	9971	3619	9875	3459	9821	3490	9819	3596	9947
9.524444444	8553	158890	6312	114546	5344	90300	4860	73351	4497	58306	4169	38321	3886	20576	3828	13343	3798	10940	3625	10567	3676	10574	3676	11018	18886	15286	19187	13647	19037	13127	18676	11632	17594	10708	14941	10334	8186	10153	4848	10173	3695	10244	3512	10192	3586	10112	3710	10170
9.718611111	9054	164128	6557	116468	5497	91666	5022	73177	4569	58231	4154	38934	3964	20702	3836	13501	3897	11324	3735	10715	3861	10857	3820	11318	19612	15658	19768	14010	19437	13202	18943	11954	17860	10859	15129	10533	8317	10435	5053	10386	3783	10312	3635	10410	3604	10331	3796	10349
9.912222222	9512	167257	6757	118157	5648	92820	5074	74142	4672	59123	4258	38848	4055	21129	3881	13626	3948	11430	3774	11086	3898	11062	3823	11516	20598	16032	20560	14232	20210	13320	19630	12115	18500	10976	15564	10884	8506	10436	5070	10596	3859	10663	3760	10591	3716	10588	3879	10670
10.10722222	9839	170350	6864	119252	5707	92935	5221	74356	4739	59316	4300	39172	4129	21328	4020	13820	4042	11560	3814	11169	3970	11408	3919	11907	21446	16136	21130	14369	20670	13549	20022	12260	18956	11234	16071	10824	8772	10664	5235	10826	3914	10892	3730	10822	3770	10961	3965	10974
10.30055556	10212	174106	7110	121304	5763	93195	5306	74606	4770	59400	4390	39249	4169	21658	4023	14208	4040	11824	3878	11430	4004	11556	3934	12146	22317	16709	21489	14662	21259	13791	20522	12670	19395	11372	16254	11306	8898	10998	5260	11092	3967	11134	3780	11038	3804	11190	3988	11070
10.495	10373	175502	7158	121224	5812	94026	5314	74332	4816	59389	4413	39555	4274	21784	4076	14234	4115	11995	3947	11604	4056	11587	3962	12256	22784	16730	22077	14864	21545	13890	20768	12836	19602	11428	16628	11214	8976	11226	5268	11175	4020	11264	3797	11076	3830	11237	4053	11138
10.68833333	10902	180000	7371	124176	6022	95165	5417	76579	4907	60582	4501	40381	4338	22168	4170	14599	4171	12227	3988	11930	4196	11855	4062	12539	23810	17382	22779	15209	21973	14288	21292	12925	20083	11903	17073	11751	9229	11447	5472	11455	4075	11385	3891	11505	3949	11501	4148	11491
10.88333333	11001	180484	7450	124584	5987	95533	5426	75720	4937	60667	4476	40245	4263	22300	4088	14718	4153	12468	4020	12041	4175	12266	4017	12716	24416	17473	22960	15224	22336	14404	21401	13006	20352	12020	17230	11840	9216	11568	5439	11687	4066	11523	3959	11694	3930	11722	4162	11745
11.0775	11354	182701	7612	126361	6160	95828	5524	76606	4948	61150	4525	40478	4302	22718	4165	14891	4232	12798	4057	12116	4331	12338	4163	12989	25148	17681	23552	15620	22796	14702	21868	13239	20708	12132	17634	12073	9352	11812	5487	11941	4134	12009	3949	11694	3977	11916	4184	11973
11.2725	11676	185867	7834	129278	6240	97733	5589	77846	5107	62437	4628	41696	4373	22976	4302	15262	4301	13058	4108	12711	4336	12675	4214	13307	25960	18238	24078	15650	23082	15124	22354	13704	21178	12289	17991	12303	9454	12053	5581	12103	4238	12169	4012	12022	4064	12031	4307	12206
11.46694444	11858	184353	7855	129619	6246	98047	5664	78219	5119	62680	4658	41298	4424	23124	4258	15349	4274	13045	4144	12775	4367	12874	4214	13520	26534	18292	24502	16156	23405	15035	22521	13836	21322	12597	17958	12492	9601	12140	5637	12328	4203	12295	3974	12284	4049	12231	4318	12316
11.66194444	12226	187057	8078	132805	6437	100566	5747	79263	5171	63465	4736	42196	4482	23636	4272	15616	4359	13522	4202	13059	4492	13034	4295	13812	27382	18660	24914	16409	23980	15480	22998	14012	21737	12904	18357	12639	9789	12360	5740	12375	4242	12463	4056	12497	4112	12618	4346	12566
11.85694444	12430	186404	8149	133100	6353	99943	5730	79482	5176	62726	4714	42258	4496	23784	4304	16156	4394	13854	4219	13364	4452	13298	4320	13926	27590	18802	25036	16528	23910	15555	22984	14201	21782	13048	18419	12795	9617	12541	5623	12384	4256	12671	4039	12581	4030	12626	4387	12778
12.05166667	12699	189079	8340	136690	6539	102053	5769	80678	5234	64544	4837	42692	4548	24057	4399	16231	4449	13956	4256	13489	4480	13558	4338	14292	28490	19509	25701	16942	24638	15832	23467	14417	22070	13308	18944	12947	9852	12757	5775	13005	4299	12786	4183	12994	4186	12788	4446	13208
12.24583333	12940	188000	8310	136786	6558	101358	5865	80206	5296	63849	4816	42832	4496	24173	4325	16338	4401	14141	4326	13546	4479	13816	4381	14357	28757	19461	25725	16997	24489	16063	23382	14739	22233	13498	18755	13337	9926	13010	5782	13077	4291	13056	4170	12980	4050	13049	4424	13090
12.44	13241	191952	8498	138968	6612	103075	5951	82109	5350	65261	4857	43483	4560	24588	4443	16732	4525	14420	4368	14011	4594	14139	4461	14703	29233	19911	26217	17089	25018	16272	24000	14834	22456	13737	19225	13709	10039	13313	5846	13278	4421	13381	4221	13349	4271	13424	4461	13498
12.63444444	13448	189959	8546	139073	6599	102420	5877	81278	5337	64728	4832	43161	4520	24617	4377	16899	4487	14568	4365	14186	4549	14380	4423	14860	29481	20019	26226	17460	24774	16275	23688	14890	22390	13884	19108	13705	9932	13362	5841	13514	4362	13619	4157	13381	4159	13308	4488	13562
12.82888889	13666	190839	8690	140805	6676	103568	5910	82094	5310	65582	4826	44082	4590	25015	4455	17210	4491	14877	4361	14318	4596	14652	4494	15188	30028	20336	26444	17638	25000	16524	24015	15312	22792	13925	19273	13999	10052	13442	5844	13640	4333	13659	4243	13665	4192	13659	4542	13716
13.02277778	13898	191191	8662	141261	6699	103510	5976	82356	5382	65995	4878	44488	4638	25376	4480	17469	4559	14966	4359	14610	4615	14746	4533	15554	30248	20796	26656	17943	25148	16832	24111	15390	22912	14395	19494	14231	10134	13730	5920	13807	4400	13724	4243	13750	4187	13912	4516	14231
13.21777778	14282	195819	8900	144228	6828	105933	5986	83990	5381	67196	4968	45405	4701	25814	4530	17699	4655	15232	4476	14814	4716	15176	4591	15968	31146	21252	27222	18272	25818	17162	24594	15887	23191	14574	19675	14341	10376	13847	6038	14005	4510	14144	4309	14198	4308	14200	4675	14302
13.41305556	14502	195371	8998	146466	6880	107525	6136	84778	5497	67741	5055	45747	4741	26044	4648	18026	4676	15454	4587	14989	4807	15392	4692	15996	31465	21196	27794	18512	26171	17465	24892	15914	23519	14725	20080	14741	10580	14180	6131	14334	4591	14302	4382	14527	4358	14358	4688	14715
13.60777778	14589	195085	8898	145125	6786	106238	6068	84311	5447	67592	5014	45581	4661	25910	4575	17982	4638	15602	4550	15214	4739	15438	4665	16223	31497	21424	27588	18562	25946	17351	24940	16123	23275	14899	19914	14620	10401	14195	6007	14484	4516	14298	4320	14494	4365	14621	4640	14762
13.80194444	14976	198051	9100	147468	6892	108725	6151	85990	5549	69042	5104	46636	4811	26786	4696	18349	4740	15984	4590	15547	4829	15911	4705	16507	32209	22295	28054	18958	26454	17866	25555	16417	23909	14928	20263	14996	10617	14577	6227	14470	4684	14793	4468	14682	4496	14659	4781	14908
13.99611111	15148	198798	9161	147375	6996	109035	6258	87115	5571	69051	5104	46924	4822	26812	4682	18512	4753	16157	4636	15586	4910	16146	4782	16593	32610	22383	28241	19151	26542	18023	25604	16447	23900	15264	20462	15057	10732	14673	6178	14956	4702	14505	4445	14909	4464	14880	4847	15312
14.18944444	15377	198393	9144	147614	6961	108368	6143	86234	5646	69138	5124	46841	4796	26938	4670	18662	4778	16072	4572	15650	4904	16007	4749	16933	32600	22420	28172	19225	26330	18013	25468	16663	23870	15236	20293	15691	10520	14725	6155	15004	4592	14609	4469	14842	4456	15186	4866	15280
14.38388889	15599	201381	9282	149387	7102	110133	6331	86842	5678	70816	5198	47922	4902	27345	4790	18976	4809	16739	4725	16008	5017	16649	4896	17323	33434	22763	28970	19653	26978	18294	26093	16953	24369	15527	20701	15513	10691	14938	6291	15235	4706	15245	4492	15155	4605	15319	4992	15488
14.57805556	15853	202751	9295	149897	7102	110656	6354	88980	5752	70476	5192	47917	4956	27727	4812	19238	4932	16805	4690	16294	5038	16919	4975	17369	33540	23283	29067	19749	27253	18479	26136	17134	24535	15805	20947	15604	10867	15148	6384	15362	4727	15340	4608	15554	4568	15430	4988	15732
14.77333333	15713	201254	9218	149370	7063	111108	6378	88092	5649	70686	5205	47776	4868	27599	4766	19004	4904	16653	4685	16174	4981	16559	4904	17458	33436	23510	28950	19870	26971	18521	26154	16990	24295	15788	20609	15572	10823	15102	6234	15496	4706	15173	4532	15451	4568	15552	4905	16106
14.96722222	16090	204554	9383	152014	7154	112143	6422	89368	5807	71722	5301	48893	4956	27938	4908	19572	4915	17257	4748	16646	5128	17196	4971	17988	34430	24157	29480	20428	27439	19148	26559	17528	24730	16209	21019	16229	10930	15508	6392	15648	4795	15676	4591	15671	4634	15702	5004	16088
15.16138889	16239	203906	9345	150354	7116	112003	6364	88955	5754	71506	5292	48869	4962	28053	4782	19540	4914	17282	4725	16736	5114	16973	5012	18169	34426	23892	29625	20387	27078	18922	26420	17618	24312	16177	20896	16143	10860	15606	6342	15746	4749	15771	4640	15783	4541	15876	5053	16172
15.35583333	16359	203222	9415	152838	7196	111989	6495	89508	5787	71797	5280	49048	4968	28379	4831	19780	4972	17436	4791	16796	5203	17406	5040	18152	34830	24420	29872	20594	27400	19367	26622	17628	24686	16310	20938	16417	11007	15687	6397	15982	4784	15813	4674	15952	4639	15897	5085	16400
15.55055556	16746	208870	9646	153534	7274	114528	6521	91388	5914	73310	5367	49773	5066	28882	4949	20326	5028	17614	4889	16985	5245	17699	5118	18337	35590	25129	30375	20844	27891	19417	27037	18225	25131	16595	21273	16729	11205	15835	6490	16079	4918	15918	4751	16429	4756	16299	5202	16832
15.74472222	16764	210418	9618	155520	7364	114951	6626	91546	5931	74153	5412	50148	5064	29222	4985	20596	5084	17878	4906	17333	5366	17916	5173	18621	35919	25254	30577	21179	28110	19606	27031	18243	25159	16917	21428	16665	11209	15872	6542	16338	4899	16452	4819	16487	4780	16529	5220	16741
15.93916667	16954	210512	9759	154647	7361	114686	6610	91849	5915	74105	5470	50622	5107	29410	5040	20800	5116	18188	4904	17310	5334	18242	5197	18511	36353	25422	30616	21307	28034	19807	27306	18251	25253	17020	21439	17070	11258	16236	6580	16220	5043	16694	4780	16680	4825	16614	5191	17227
16.13277778	17066	212098	9706	157028	7464	116564	6658	93245	5950	75172	5455	51006	5146	29607	5088	20741	5177	18406	4934	17598	5409	18353	5244	18962	36590	25712	30866	21344	28386	20364	27561	18415	25405	17176	21536	17043	11375	16367	6579	16448	5033	16656	4853	16805	4784	16900	5299	17249
16.3275	17171	213926	9799	156589	7490	116356	6607	92887	6078	74615	5465	51545	5210	30138	5075	20863	5112	18504	4965	18017	5452	18506	5300	18958	36770	26272	31079	21687	28568	20213	27746	18911	25740	17209	21703	17388	11293	16874	6661	16713	5040	16928	4942	17012	4880	17146	5353	17438
16.52111111	17216	212412	9678	155398	7364	115023	6625	92365	5935	74677	5488	51658	5129	29861	5035	21176	5104	18548	4927	17960	5404	18583	5244	19069	36489	26413	30894	21764	28136	20536	27443	18773	25441	17312	21440	17474	11356	16665	6628	16894	4976	16704	4866	16948	4896	16995	5403	17400
16.71527778	17332	212819	9792	155886	7421	116752	6616	93206	5986	75164	5521	52065	5178	30052	5049	21190	5183	18731	5047	18266	5526	18737	5314	19363	37002	26630	31064	22009	28581	20530	27818	19064	25492	17654	21621	17493	11380	16889	6617	17156	5027	17127	4876	17273	4840	17246	5473	17806
16.90888889	17504	214858	9724	157081	7434	116769	6670	93482	6071	76302	5462	51974	5217	30376	5084	21402	5206	19112	5002	18245	5580	18967	5351	19374	37223	26803	31378	22116	28377	20851	27657	19296	25586	17574	21620	17622	11395	16870	6651	17069	5048	17062	4890	17080	4918	17460	5448	18158
