Time	OD (C6 = 25000.0)	OD (C6 = 8333.3)	OD (C6 = 2777.8)	OD (C6 = 925.9)	OD (C6 = 308.6)	OD (C6 = 102.9)	OD (C6 = 34.3)	OD (C6 = 11.4)	OD (C6 = 3.8)	OD (C6 = 1.3)	OD (C6 = 0.4)	OD (C6 = 0.0)	OD (C12 = 25000.0)	OD (C12 = 8333.3)	OD (C12 = 2777.8)	OD (C12 = 925.9)	OD (C12 = 308.6)	OD (C12 = 102.9)	OD (C12 = 34.3)	OD (C12 = 11.4)	OD (C12 = 3.8)	OD (C12 = 1.3)	OD (C12 = 0.4)	OD (C12 = 0.0)
6.996111111	1.1332	0.9317	0.9962	1.1543	1.1206	1.1178	1.1488	1.162	1.1563	1.6601	1.4336	0.9662	0.7953	0.9258	0.9827	0.9754	0.9517	0.932	1.0282	0.9978	1.0734	1.0452	1.0363	0.9127
7.191111111	1.3148	1.0644	1.1094	1.2593	1.2344	1.2274	1.2516	1.251	1.2413	1.7247	1.5065	1.0334	0.8787	1.0085	1.0629	1.0534	1.0314	1.0185	1.1058	1.0701	1.1491	1.1258	1.1026	0.989
7.384444444	1.4985	1.2014	1.2363	1.3723	1.35	1.3297	1.356	1.346	1.3117	1.8128	1.6425	1.1074	0.9692	1.0788	1.122	1.1201	1.0967	1.0897	1.1739	1.1341	1.2138	1.2033	1.1669	1.0433
7.578888889	1.6402	1.3494	1.3607	1.4808	1.4428	1.402	1.4282	1.3854	1.3449	1.8049	1.6251	1.1254	1.029	1.1281	1.1659	1.1676	1.1344	1.1279	1.2023	1.1527	1.2307	1.2104	1.1872	1.0556
7.772222222	1.6677	1.3665	1.396	1.5122	1.4757	1.4248	1.4288	1.3528	1.3483	1.8561	1.6554	1.1419	1.0962	1.1786	1.2115	1.2119	1.1778	1.1621	1.2464	1.1809	1.263	1.2524	1.2257	1.1088
7.966388889	1.907	1.5487	1.537	1.6394	1.5933	1.5424	1.5471	1.4646	1.4354	1.9709	1.7671	1.238	1.2306	1.2415	1.2739	1.2655	1.2511	1.258	1.2867	1.225	1.299	1.2945	1.2541	1.1344
8.161944444	1.9908	1.6235	1.5952	1.6792	1.6329	1.5832	1.5664	1.4633	1.4442	1.9859	1.7312	1.2254	1.2775	1.2821	1.3099	1.298	1.2988	1.2871	1.3111	1.2335	1.3213	1.3129	1.2726	1.1509
8.356111111	2.0953	1.7374	1.6634	1.7417	1.688	1.6357	1.5988	1.4789	1.4644	2.0202	1.772	1.2714	1.3816	1.3336	1.3486	1.331	1.3348	1.3234	1.3333	1.2504	1.3385	1.3136	1.2938	1.1734
8.551111111	2.0954	1.7103	1.6597	1.7351	1.6895	1.6081	1.5458	1.3943	1.3655	1.8856	1.7778	1.2178	1.3707	1.3501	1.3579	1.3471	1.3183	1.2758	1.338	1.2349	1.3484	1.2955	1.2872	1.1869
8.745277778	2.2163	1.8825	1.7644	1.8183	1.7518	1.6653	1.5991	1.4326	1.42	1.9007	1.7521	1.2567	1.466	1.3832	1.3891	1.3674	1.3274	1.2949	1.3573	1.2606	1.3582	1.3069	1.3112	1.2024
8.940555556	2.3067	1.9006	1.7699	1.8113	1.7512	1.6643	1.553	1.3614	1.3504	1.9144	1.7892	1.2476	1.4867	1.3848	1.3925	1.3654	1.3226	1.276	1.3615	1.2663	1.3592	1.3061	1.3182	1.2143
9.135555556	2.3322	2.0044	1.8055	1.8314	1.7586	1.6788	1.5671	1.3835	1.3608	1.8798	1.7171	1.2556	1.5404	1.3797	1.4018	1.3574	1.3212	1.2789	1.3639	1.2724	1.3669	1.3127	1.3285	1.2166
9.329722222	2.3856	2.1081	1.8574	1.8576	1.7721	1.6856	1.5567	1.3697	1.3511	1.9066	1.7842	1.2678	1.6501	1.4121	1.4207	1.3768	1.3528	1.3044	1.3781	1.3009	1.3782	1.3169	1.3408	1.2315
9.524444444	2.4362	2.2089	1.9271	1.9246	1.8188	1.7258	1.6041	1.4137	1.3855	1.9154	1.8665	1.2752	1.731	1.451	1.4625	1.3897	1.3718	1.3231	1.3951	1.3108	1.3871	1.3319	1.3468	1.2423
9.718611111	2.4973	2.1675	1.8755	1.8679	1.794	1.6915	1.5534	1.3701	1.3381	1.9119	1.9453	1.2779	1.6538	1.4384	1.4361	1.3866	1.3452	1.2889	1.3965	1.3038	1.3883	1.3414	1.359	1.2501
9.912222222	2.5061	2.194	1.8934	1.878	1.7945	1.7039	1.5553	1.3793	1.3418	1.9388	1.9487	1.287	1.684	1.4518	1.4504	1.3927	1.361	1.2944	1.3979	1.3154	1.3978	1.3513	1.3703	1.2577
10.10722222	2.5403	2.1944	1.9204	1.9169	1.8219	1.7181	1.6039	1.4115	1.3745	1.9585	1.9468	1.2934	1.7462	1.4626	1.4716	1.4013	1.3652	1.3007	1.397	1.3127	1.3939	1.3481	1.3625	1.2593
10.30055556	2.5485	2.2016	1.9488	1.9325	1.8424	1.7246	1.6282	1.4429	1.4094	1.9821	1.8879	1.2962	1.7491	1.4577	1.4784	1.4155	1.3734	1.3055	1.3996	1.3259	1.3996	1.3571	1.3723	1.2665
10.495	2.5187	2.1642	1.9229	1.9226	1.825	1.7304	1.5886	1.4147	1.382	1.9635	2.0542	1.3041	1.6991	1.4556	1.4639	1.4096	1.3705	1.3154	1.4049	1.3499	1.4201	1.3639	1.3819	1.2756
10.68833333	2.5118	2.1572	1.9345	1.9343	1.8687	1.7411	1.6308	1.4309	1.3886	2.0013	2.0504	1.3161	1.7207	1.4819	1.4825	1.4268	1.39	1.335	1.4153	1.3722	1.4426	1.3795	1.3929	1.2855
10.88333333	2.518	2.1643	1.9447	1.9354	1.8518	1.736	1.6158	1.4016	1.3851	2.0361	2.2198	1.314	1.7595	1.4944	1.4885	1.4373	1.3905	1.3296	1.4164	1.3583	1.4373	1.3804	1.3928	1.2876
11.0775	2.5632	2.2667	2.0176	2.0122	1.9035	1.7851	1.6907	1.4776	1.4304	2.0263	1.5425	1.3204	1.9124	1.5251	1.5281	1.4527	1.4137	1.3521	1.4263	1.364	1.4421	1.3805	1.4015	1.2977
11.2725	2.5963	2.2956	2.0485	2.0271	1.9167	1.8122	1.6969	1.4926	1.4544	2.0378	1.5853	1.3225	1.9141	1.5373	1.5517	1.4663	1.4211	1.3541	1.4323	1.3603	1.4533	1.3888	1.4025	1.2933
11.46694444	2.6146	2.2978	2.068	2.0565	1.9359	1.8452	1.7198	1.5028	1.4797	2.0643	1.5874	1.3324	1.8962	1.5574	1.5635	1.4731	1.4431	1.3685	1.4416	1.3636	1.4688	1.3992	1.4159	1.3044
11.66194444	2.6172	2.3542	2.1102	2.0909	1.957	1.8648	1.7508	1.5456	1.5154	1.9389	1.6226	1.3329	1.9157	1.5623	1.5675	1.4726	1.4383	1.3687	1.4397	1.3664	1.4649	1.3974	1.4093	1.3029
11.85694444	2.5889	2.2817	2.0701	2.0408	1.914	1.8211	1.6644	1.4699	1.4306	1.9993	1.6401	1.3278	1.8091	1.5446	1.5593	1.4704	1.432	1.3591	1.4401	1.3572	1.4639	1.3987	1.4156	1.3048
12.05166667	2.6161	2.3189	2.0831	2.0712	1.9249	1.8478	1.6957	1.5186	1.4605	2.0285	1.6242	1.3229	1.8159	1.5439	1.5603	1.4713	1.4307	1.363	1.4373	1.3569	1.4698	1.3963	1.4108	1.3006
12.24583333	2.6991	2.3984	2.1491	2.1373	1.9802	1.8992	1.7617	1.5687	1.5208	2.0421	1.673	1.3321	1.9291	1.576	1.599	1.4963	1.454	1.3693	1.45	1.3589	1.466	1.3944	1.4074	1.3025
12.44	2.6388	2.3291	2.0942	2.0778	1.9538	1.857	1.6821	1.4839	1.436	2.1312	1.628	1.323	1.8119	1.5522	1.5703	1.4685	1.425	1.3548	1.4456	1.3541	1.4678	1.3962	1.4097	1.3064
12.63444444	2.6753	2.3767	2.1191	2.0988	1.9304	1.8585	1.6836	1.4887	1.4415	2.1834	1.631	1.3255	1.8093	1.5519	1.5763	1.4698	1.4279	1.3557	1.4488	1.3557	1.4689	1.3964	1.4147	1.3075
12.82888889	2.6781	2.3967	2.1238	2.1105	1.9257	1.8649	1.6717	1.4811	1.4286	2.0638	1.7164	1.3224	1.8096	1.5474	1.5659	1.4703	1.4243	1.3498	1.4427	1.3522	1.4708	1.3965	1.405	1.3041
13.02277778	2.697	2.4113	2.1225	2.114	1.9271	1.864	1.657	1.4837	1.4223	2.229	1.6551	1.3239	1.8705	1.5567	1.5838	1.482	1.4383	1.3612	1.4268	1.3517	1.4674	1.4004	1.4023	1.2993
13.21777778	2.7202	2.4413	2.166	2.1529	1.9611	1.9094	1.7223	1.5535	1.5139	2.1835	1.7094	1.3422	1.8945	1.5619	1.5951	1.4902	1.4595	1.4028	1.4343	1.3575	1.4732	1.4027	1.4148	1.3111
13.41305556	2.7404	2.4932	2.2056	2.1742	1.9883	1.9402	1.7624	1.6195	1.5812	2.1303	1.7453	1.3495	1.9383	1.5813	1.6032	1.4834	1.4712	1.4198	1.4267	1.3489	1.4632	1.3863	1.4009	1.3018
13.60777778	2.7931	2.5616	2.2706	2.2277	2.0252	1.9761	1.8166	1.6741	1.647	2.1096	1.8296	1.3338	2.0673	1.6373	1.6552	1.5228	1.5186	1.4492	1.4159	1.3422	1.4474	1.3745	1.3793	1.2795
13.80194444	2.7296	2.492	2.2108	2.186	1.9851	1.9197	1.7521	1.6073	1.5834	2.0474	1.7008	1.3069	2.0863	1.6572	1.6538	1.5195	1.5134	1.4583	1.3991	1.33	1.4359	1.3639	1.3685	1.2807
13.99611111	2.7667	2.5095	2.2217	2.1788	1.9654	1.9223	1.7415	1.6258	1.6112	2.0392	1.6782	1.3221	1.9922	1.614	1.6015	1.4704	1.4612	1.3887	1.3883	1.3103	1.4316	1.3559	1.365	1.2755
14.18944444	2.8097	2.5569	2.2937	2.2334	2.0399	1.997	1.8487	1.7302	1.717	2.0543	1.8707	1.3999	2.1449	1.6904	1.6662	1.505	1.5021	1.4667	1.388	1.3172	1.4328	1.3577	1.3514	1.2662
14.38388889	2.7807	2.5492	2.2887	2.232	2.0462	1.9939	1.8525	1.7396	1.7396	2.1054	2.0259	1.5476	2.1823	1.7247	1.6745	1.5031	1.5095	1.516	1.3821	1.3368	1.434	1.3703	1.389	1.3204
14.57805556	2.7749	2.5097	2.2389	2.1755	1.9965	1.9379	1.7691	1.661	1.6789	2.2415	1.8843	1.4296	2.137	1.7059	1.6519	1.4785	1.4673	1.4897	1.3701	1.3168	1.4349	1.3633	1.3649	1.2892
14.77333333	2.7623	2.4934	2.2339	2.1661	2.0016	1.9399	1.7749	1.6771	1.7031	2.2717	1.9719	1.5399	2.1545	1.7234	1.6508	1.4747	1.4588	1.5013	1.3627	1.3212	1.4354	1.3787	1.3776	1.3373
14.96722222	2.7686	2.5175	2.2329	2.1713	2.0139	1.9622	1.8093	1.7126	1.7435	2.1724	2.1245	1.5981	2.1733	1.71	1.6382	1.4595	1.4367	1.4721	1.3408	1.2764	1.4001	1.3364	1.3282	1.2688
15.16138889	2.7695	2.4901	2.2215	2.1649	2.0152	1.9576	1.8083	1.713	1.7475	1.7341	2.0501	1.633	2.2025	1.7524	1.653	1.4697	1.4381	1.4996	1.3328	1.2884	1.4064	1.3503	1.322	1.3272
15.35583333	2.7889	2.5184	2.2567	2.1934	2.0543	1.9941	1.8667	1.7769	1.8035	1.8696	2.247	1.8283	2.2691	1.8066	1.7019	1.5134	1.4831	1.5737	1.3477	1.3277	1.4323	1.4331	1.3622	1.4895
15.55055556	2.773	2.4983	2.2367	2.1838	2.0518	1.9821	1.8521	1.7793	1.806	1.8872	2.3368	1.8783	2.2749	1.8383	1.7072	1.5283	1.4973	1.6224	1.3463	1.3864	1.4564	1.5154	1.4415	1.7137
15.74472222	2.7234	2.4378	2.1758	2.1189	1.9962	1.9209	1.7918	1.7155	1.7726	1.8835	2.3073	1.7778	2.2218	1.8143	1.6683	1.4747	1.4525	1.5629	1.3174	1.336	1.4314	1.4842	1.3697	1.6851
15.93916667	2.7723	2.473	2.2118	2.1637	2.0495	1.9726	1.8521	1.7843	1.831	1.9647	2.3793	1.9152	2.2837	1.8648	1.7195	1.5281	1.5048	1.6423	1.3263	1.4076	1.4773	1.6019	1.4597	1.815
16.13277778	2.7642	2.4472	2.1848	2.1361	2.0196	1.9497	1.8307	1.7729	1.8219	1.9366	2.3741	1.9109	2.2649	1.8279	1.6652	1.4606	1.4339	1.5378	1.2948	1.3113	1.4153	1.5322	1.3593	1.7295
16.3275	2.7602	2.4248	2.1691	2.1114	2.0039	1.9308	1.8141	1.749	1.8136	1.9584	2.4246	1.9021	2.2502	1.8418	1.6707	1.4708	1.4363	1.5462	1.3022	1.3382	1.4406	1.6016	1.3963	1.7904
16.52111111	2.737	2.4149	2.1626	2.1084	2.012	1.9329	1.8352	1.782	1.8307	2.0302	2.4542	1.9542	2.2513	1.8687	1.6952	1.5001	1.4599	1.6154	1.3103	1.4202	1.5004	1.6919	1.5501	1.8883
16.71527778	2.75	2.4148	2.1818	2.1255	2.0239	1.9575	1.8592	1.814	1.86	2.0782	2.4343	1.9608	2.2749	1.8885	1.7177	1.5675	1.5288	1.6894	1.3255	1.4984	1.5562	1.7289	1.6223	1.9139
16.90888889	2.7596	2.4188	2.1773	2.1322	2.0335	1.9626	1.8682	1.8316	1.8707	2.0823	2.4688	1.9874	2.2804	1.9019	1.7261	1.5869	1.5421	1.7026	1.3262	1.5302	1.5891	1.7606	1.6814	1.9494
17.10444444	2.7283	2.3818	2.1444	2.0862	2.0024	1.9295	1.8498	1.8073	1.8656	2.044	2.4485	1.9791	2.2598	1.8905	1.6987	1.5464	1.5147	1.6592	1.3034	1.4809	1.5718	1.7572	1.6668	1.9496
17.29888889	2.7227	2.3871	2.162	2.1022	2.0188	1.9454	1.8709	1.839	1.8826	2.1248	2.4596	2.0072	2.2862	1.9004	1.7301	1.6143	1.5836	1.7384	1.353	1.5875	1.6454	1.802	1.7574	1.9857
17.49361111	2.7432	2.3851	2.159	2.1015	2.0167	1.9547	1.8744	1.8424	1.89	2.1683	2.5007	2.0019	2.2871	1.9086	1.7346	1.645	1.5984	1.7639	1.3742	1.6239	1.6584	1.8074	1.7649	2.003
17.68777778	2.6981	2.3289	2.1096	2.0501	1.9715	1.9048	1.8307	1.7938	1.8583	2.1321	2.4023	1.9719	2.2483	1.8766	1.6861	1.5503	1.4959	1.6274	1.2791	1.4462	1.5511	1.7567	1.6584	1.9263
17.88277778	2.7158	2.3475	2.1256	2.0694	1.9981	1.9291	1.8583	1.8222	1.8759	2.2288	2.5505	2.0004	2.2813	1.901	1.7223	1.6285	1.5644	1.7363	1.3361	1.5866	1.6475	1.7981	1.7562	1.9903
18.07777778	2.7094	2.3561	2.1268	2.0703	1.9945	1.9336	1.8675	1.8413	1.8894	2.2803	2.6136	2.0262	2.286	1.9192	1.7367	1.6675	1.5862	1.7676	1.3703	1.6365	1.686	1.8301	1.8091	2.0272
18.27222222	2.6999	2.3412	2.1117	2.064	1.9885	1.9175	1.8659	1.8376	1.8849	2.2695	2.3617	2.0291	2.2845	1.9198	1.7411	1.6756	1.5873	1.7679	1.388	1.6362	1.6923	1.8311	1.8086	2.0276
18.46694444	2.683	2.3315	2.1002	2.0508	1.9929	1.9209	1.8658	1.8436	1.8889	2.3351	2.4091	2.0439	2.2889	1.9368	1.7609	1.7293	1.6296	1.8223	1.4728	1.7292	1.734	1.8589	1.8596	2.0639
18.66111111	2.6901	2.3253	2.1054	2.0504	1.9849	1.9227	1.8688	1.8469	1.888	2.2984	2.4391	2.0387	2.2871	1.9286	1.7523	1.7185	1.633	1.802	1.4775	1.7047	1.7212	1.8555	1.8347	2.0494
18.85611111	2.6751	2.306	2.0882	2.0291	1.9661	1.9054	1.855	1.8338	1.8767	2.3212	2.4196	2.0371	2.2816	1.9247	1.7543	1.7264	1.6301	1.8015	1.5058	1.7259	1.7336	1.8616	1.8532	2.0491
19.04972222	2.6824	2.3067	2.0903	2.0375	1.9767	1.9153	1.8657	1.8443	1.8954	2.4355	2.49	2.0592	2.2727	1.9339	1.762	1.7518	1.6585	1.8302	1.5411	1.7594	1.7565	1.8736	1.8702	2.0738
19.24416667	2.6669	2.2842	2.0712	2.0061	1.9506	1.884	1.8511	1.8286	1.8754	2.3286	2.4394	2.0447	2.2524	1.9188	1.7278	1.6858	1.5743	1.7353	1.4759	1.6499	1.7096	1.8506	1.834	2.042
