Time	mRFP1(C6 = 25000.0)	mRFP1(C6 = 8333.3)	mRFP1(C6 = 2777.8)	mRFP1(C6 = 925.9)	mRFP1(C6 = 308.6)	mRFP1(C6 = 102.9)	mRFP1(C6 = 34.3)	mRFP1(C6 = 11.4)	mRFP1(C6 = 3.8)	mRFP1(C6 = 1.3)	mRFP1(C6 = 0.4)	mRFP1(C6 = 0.0)	mRFP1(C12 = 25000.0)	mRFP1(C12 = 8333.3)	mRFP1(C12 = 2777.8)	mRFP1(C12 = 925.9)	mRFP1(C12 = 308.6)	mRFP1(C12 = 102.9)	mRFP1(C12 = 34.3)	mRFP1(C12 = 11.4)	mRFP1(C12 = 3.8)	mRFP1(C12 = 1.3)	mRFP1(C12 = 0.4)	mRFP1(C12 = 0.0)
2.912777778	74	72	76	75	82	81	82	79	80	80	70	77	77	82	80	77	72	82	81	86	80	81	76	79
3.106111111	80	79	80	84	80	83	80	80	78	83	80	81	80	75	82	80	87	82	81	84	74	80	82	81
3.301388889	83	81	81	89	80	82	80	87	87	77	81	85	83	84	85	80	87	78	83	86	85	88	76	82
3.495833333	82	81	82	86	86	87	81	87	83	83	83	78	84	82	80	79	77	89	80	85	86	80	84	80
3.69	80	81	90	86	85	91	94	86	85	85	82	88	83	85	86	86	80	83	88	81	89	82	83	81
3.885277778	89	86	84	89	86	89	85	94	91	88	91	93	78	82	88	86	84	85	84	89	87	92	90	82
4.080555556	84	90	86	92	85	94	91	94	90	91	86	91	90	88	86	88	88	88	87	92	98	100	92	96
4.274166667	86	93	86	91	93	92	89	99	98	93	93	91	88	88	88	88	93	90	92	92	99	96	93	92
4.468333333	87	91	96	92	104	91	99	98	90	96	109	103	88	92	97	91	90	93	98	104	100	97	99	104
4.663611111	96	89	100	101	108	100	98	102	105	103	104	101	92	95	92	99	95	91	99	102	109	110	101	102
4.858888889	89	100	99	106	106	112	107	110	102	115	109	106	92	95	98	98	96	100	106	98	110	115	103	105
5.053055556	95	106	102	103	113	100	116	116	114	112	105	107	97	90	104	102	100	104	112	114	118	112	110	112
5.2475	106	102	110	108	107	112	110	115	121	120	116	116	98	94	100	106	98	102	110	120	118	115	124	117
5.441944444	106	110	118	116	124	123	117	123	125	126	121	128	102	104	105	110	100	113	114	128	121	129	128	129
5.636944444	110	109	118	127	118	126	131	130	133	138	127	134	103	112	116	112	110	115	127	122	139	134	135	129
5.831388889	122	117	128	137	130	136	136	139	138	146	139	132	112	114	120	130	119	130	130	146	140	132	138	135
6.025833333	126	134	139	136	137	151	142	150	154	154	149	152	117	119	116	122	123	132	139	146	152	150	143	151
6.219444444	122	135	143	145	153	149	163	167	166	160	161	152	126	127	130	126	128	146	143	158	158	158	156	160
6.414722222	130	138	147	152	156	164	162	163	163	154	167	168	128	132	133	134	131	144	148	166	160	169	169	164
6.609722222	142	148	156	151	163	168	178	173	163	176	170	177	130	136	137	144	148	158	161	180	182	176	176	172
6.804166667	160	156	166	160	174	173	184	196	191	194	186	188	136	145	154	149	160	164	182	177	175	187	195	192
6.998888889	163	170	176	182	185	188	196	196	199	206	204	208	143	157	154	154	156	174	172	201	198	193	197	196
7.193333333	174	184	182	191	200	203	214	220	222	212	216	202	147	165	170	161	175	192	198	220	225	208	209	207
7.387777778	187	193	199	206	204	211	225	223	229	233	232	230	162	162	174	181	193	192	209	230	230	237	230	230
7.582222222	196	201	212	216	226	233	255	245	244	251	241	244	163	178	179	177	191	202	226	238	240	240	252	246
7.7775	202	206	220	227	235	242	263	264	265	271	264	266	174	183	200	198	198	222	240	255	251	267	259	275
7.971666667	221	225	233	248	247	281	285	278	276	290	282	293	186	201	198	198	217	239	259	270	279	298	281	282
8.165277778	226	252	271	262	274	294	304	305	296	316	304	310	194	211	206	222	232	248	262	298	291	312	298	306
8.359722222	240	260	271	283	296	313	312	322	319	323	328	327	206	223	228	226	260	272	304	314	315	334	330	331
8.553888889	264	268	288	304	311	350	345	346	348	356	358	350	227	236	242	239	256	296	327	344	333	346	350	343
8.748611111	289	300	295	330	354	357	372	374	355	375	378	370	228	242	251	265	283	305	338	364	356	383	365	370
8.943888889	302	313	330	336	366	381	390	402	392	396	398	389	249	265	273	272	298	334	362	384	387	397	382	384
9.138333333	322	330	348	362	381	389	416	408	426	418	418	418	257	282	276	294	326	351	373	405	403	402	390	407
9.3325	343	364	390	385	397	420	436	432	434	438	431	458	278	286	304	298	346	392	398	417	429	418	417	412
9.526111111	354	386	400	416	426	450	455	457	459	459	466	462	272	312	305	327	366	408	400	444	426	469	459	441
9.721388889	380	402	410	421	439	456	472	468	471	484	473	473	298	316	323	355	381	419	434	450	448	477	459	457
9.915833333	407	411	441	441	462	483	508	488	486	503	484	510	317	345	349	373	402	431	456	455	471	499	484	492
10.11027778	434	454	458	473	494	491	526	505	517	513	504	515	338	364	369	399	423	446	470	507	490	503	488	496
10.30472222	438	489	493	475	507	526	548	534	531	531	543	538	358	394	381	414	437	480	502	518	491	519	509	506
10.49888889	487	489	504	506	527	547	548	548	546	546	562	537	385	394	404	429	451	480	527	526	506	551	539	541
10.6925	494	519	525	531	541	545	573	549	560	576	574	584	397	416	418	442	469	512	518	533	528	562	544	546
10.8875	506	525	535	542	544	570	580	578	566	590	587	578	405	443	439	465	478	525	534	543	532	566	544	563
11.08138889	524	536	550	561	582	570	596	570	597	589	598	615	428	463	449	468	505	531	538	557	547	574	563	567
11.27583333	554	536	566	576	585	600	612	616	606	618	602	622	476	480	482	480	508	542	551	574	559	581	574	604
11.47027778	568	578	580	583	590	628	640	629	616	650	637	631	478	479	485	514	540	557	574	589	578	608	570	579
11.66472222	598	588	588	582	616	640	653	639	626	636	636	640	494	501	514	510	547	574	575	606	579	602	606	607
11.85888889	596	594	620	616	621	635	642	657	656	651	644	647	514	528	516	535	548	573	579	602	613	634	601	624
12.05444444	627	615	634	635	638	658	664	660	650	662	668	664	516	545	512	520	560	607	606	627	603	628	621	641
12.24888889	619	623	642	642	656	668	676	682	668	655	651	689	520	532	517	536	581	602	608	638	616	628	617	630
12.4425	654	653	664	648	688	679	706	686	680	689	691	708	548	550	552	543	568	625	619	653	644	645	649	635
12.63694444	654	644	682	665	672	690	716	694	702	697	712	690	548	591	545	561	586	622	636	655	647	667	643	662
12.83138889	674	673	699	667	707	712	733	711	708	717	739	711	578	578	567	572	604	637	632	660	657	694	662	684
13.025	693	698	696	669	716	733	734	710	722	738	725	738	586	581	584	580	595	640	660	663	664	688	666	688
13.21944444	703	713	697	691	724	741	731	728	740	737	734	760	592	574	591	583	617	651	658	680	660	728	687	696
13.41388889	725	694	733	732	741	753	772	730	759	756	775	760	586	590	584	604	635	653	656	692	690	701	688	717
13.60916667	725	732	745	721	750	754	786	747	740	738	754	763	610	594	610	603	630	666	678	667	678	718	718	716
13.80361111	762	745	766	722	750	777	769	769	772	727	765	763	634	635	594	609	632	676	702	716	705	720	714	725
13.99916667	756	770	760	758	761	759	780	779	779	772	788	794	626	650	623	620	652	687	715	707	732	740	728	743
14.19361111	765	752	773	790	795	794	805	807	792	788	788	810	654	646	624	624	669	706	702	731	720	749	715	735
14.38888889	791	782	806	773	781	793	798	788	788	810	793	810	656	661	641	649	682	687	724	707	720	743	730	754
14.58333333	803	790	826	787	766	808	815	803	789	788	815	812	669	658	640	654	690	723	726	749	732	749	740	749
14.77777778	794	807	795	787	792	815	832	818	778	807	820	820	664	670	644	650	689	724	712	728	701	748	740	768
14.97305556	830	804	816	783	808	807	822	794	820	808	816	848	665	661	660	655	676	752	724	736	739	776	749	788
15.16666667	847	859	822	822	790	835	832	811	815	807	827	838	704	675	663	656	676	740	726	750	743	766	762	780
15.36027778	863	837	840	802	816	827	838	816	825	804	830	835	705	696	674	670	711	743	744	761	744	779	758	783
15.555	858	853	849	813	813	833	842	846	830	846	852	878	706	684	669	658	713	738	732	757	748	764	766	782
15.74861111	878	878	860	836	826	866	886	840	822	854	842	862	713	701	679	674	727	768	743	764	784	790	779	800
15.9425	878	855	844	840	835	854	869	836	835	824	854	890	724	721	703	687	728	765	768	775	768	785	773	795
16.13722222	870	888	858	838	822	857	889	854	813	842	873	884	726	739	709	697	738	770	744	782	759	806	773	818
16.33083333	890	897	870	861	843	873	887	837	846	859	889	890	730	731	716	718	725	776	752	780	781	819	784	827
16.52527778	902	859	873	867	854	865	897	870	852	871	910	888	752	715	693	711	749	782	769	794	790	801	791	812
16.72	924	882	886	836	848	892	897	848	861	882	891	902	748	750	697	704	754	797	755	790	801	809	788	826
16.91472222	922	891	898	872	859	895	906	867	867	894	916	921	739	743	719	728	738	771	784	790	815	822	814	853
17.10833333	933	906	889	861	873	872	921	864	876	890	894	918	774	753	703	726	760	798	762	794	788	840	834	858
17.30222222	942	916	880	846	857	897	926	885	863	913	914	938	766	746	733	720	764	798	773	796	784	822	800	880
17.4975	967	909	894	884	891	896	899	894	885	888	935	936	785	742	719	708	746	789	781	814	796	837	831	857
17.69111111	947	931	904	895	873	887	920	881	879	911	912	941	795	756	723	733	748	798	764	809	807	840	844	883
17.88555556	963	940	913	917	880	916	928	876	888	909	917	931	780	778	728	730	750	791	778	817	811	872	823	873
18.08027778	953	936	896	887	899	931	926	884	883	925	935	958	798	781	729	750	757	827	814	819	831	848	832	879
18.27583333	992	940	915	885	892	894	918	906	894	945	914	970	776	775	753	749	760	815	804	844	815	851	833	880
18.46944444	997	935	919	897	922	946	942	896	911	930	926	1002	808	791	733	740	770	818	799	800	844	878	862	865
18.66333333	979	941	895	908	903	930	950	901	913	946	942	979	810	775	742	747	774	823	767	828	847	856	852	889
18.85833333	981	965	938	905	903	938	961	925	910	950	974	1000	827	781	738	749	781	812	799	828	845	860	881	884
19.05277778	1010	957	933	908	908	952	966	911	924	948	972	1009	826	803	749	757	778	818	792	840	837	869	854	927
19.2475	1010	952	963	916	922	952	983	929	924	965	961	1022	826	812	733	770	773	818	796	839	856	880	872	912
