Time	OD (C6 = 25000.00)	OD (C6 = 8333.33)	OD (C6 = 2777.78)	OD (C6 = 925.93)	OD (C6 = 308.64)	OD (C6 = 102.88)	OD (C6 = 34.29)	OD (C6 = 11.43)	OD (C6 = 3.81)	OD (C6 = 1.27)	OD (C6 = 0.42)	OD (C6 = 0.00)	OD (C12 = 25000.00)	OD (C12 = 8333.33)	OD (C12 = 2777.78)	OD (C12 = 925.93)	OD (C12 = 308.64)	OD (C12 = 102.88)	OD (C12 = 34.29)	OD (C12 = 11.43)	OD (C12 = 3.81)	OD (C12 = 1.27)	OD (C12 = 0.42)	OD (C12 = 0.00)
11.85888889	2.9297	2.8346	2.7818	2.7058	2.6749	2.6306	2.5885	2.5255	2.4957	2.5748	2.5751	2.548	2.7066	2.5946	2.5123	2.441	2.4141	2.4019	2.397	2.4717	2.3357	2.4709	2.4175	2.4091
12.05444444	2.9592	2.893	2.8409	2.7191	2.6953	2.6593	2.6154	2.5453	2.4962	2.5728	2.5774	2.5693	2.6802	2.6078	2.5653	2.5009	2.4737	2.453	2.4166	2.4752	2.3418	2.4657	2.4091	2.4209
12.24888889	2.9614	2.9158	2.8532	2.7335	2.7044	2.6544	2.6039	2.5329	2.4921	2.5728	2.575	2.5713	2.6707	2.6028	2.5687	2.4908	2.4631	2.4406	2.3891	2.4447	2.3278	2.4585	2.3985	2.4002
12.4425	2.9456	2.8693	2.8003	2.689	2.6471	2.5924	2.565	2.5014	2.4572	2.5432	2.5473	2.5532	2.6934	2.6015	2.5256	2.4448	2.4183	2.4124	2.3746	2.4318	2.3201	2.4525	2.3948	2.4246
12.63694444	2.9729	2.92	2.8468	2.7139	2.6838	2.625	2.5753	2.5067	2.4751	2.5438	2.5715	2.5467	2.6692	2.592	2.5228	2.4562	2.4363	2.4362	2.3766	2.4399	2.3276	2.4456	2.3851	2.416
12.83138889	2.9931	2.9347	2.8478	2.7211	2.6888	2.6225	2.577	2.5009	2.4684	2.5271	2.5468	2.5455	2.6692	2.593	2.5514	2.4628	2.4448	2.4318	2.3668	2.4093	2.3142	2.4307	2.3653	2.3967
13.025	2.9765	2.8929	2.8216	2.6812	2.6618	2.5883	2.5688	2.4885	2.4528	2.5348	2.5645	2.5569	2.677	2.5913	2.5318	2.4567	2.4208	2.4189	2.3636	2.415	2.3158	2.4193	2.3742	2.4092
13.21944444	2.9732	2.8935	2.8157	2.701	2.6472	2.582	2.5456	2.4789	2.4357	2.506	2.5327	2.5322	2.689	2.6098	2.5235	2.444	2.4124	2.4113	2.3489	2.3861	2.3025	2.4168	2.3629	2.4087
13.41388889	3.0003	2.9089	2.8476	2.6912	2.6597	2.5884	2.5547	2.4777	2.4526	2.5201	2.5322	2.5342	2.6718	2.5889	2.5041	2.4261	2.3955	2.4034	2.3395	2.3841	2.2993	2.3924	2.3518	2.393
13.60916667	2.9989	2.899	2.8264	2.6666	2.6481	2.5861	2.5481	2.4698	2.4432	2.5233	2.535	2.5362	2.6515	2.5735	2.4937	2.421	2.3996	2.3903	2.3284	2.378	2.2963	2.4058	2.3572	2.4072
13.80361111	2.9908	2.9031	2.8244	2.6652	2.631	2.5701	2.5528	2.4742	2.4462	2.5348	2.5397	2.5386	2.6334	2.5574	2.4954	2.4129	2.4026	2.4184	2.343	2.4028	2.2901	2.404	2.3617	2.4019
13.99916667	2.9991	2.9242	2.8329	2.6585	2.625	2.5752	2.5443	2.4658	2.4343	2.5242	2.5304	2.5336	2.6403	2.5578	2.4778	2.4148	2.4059	2.4058	2.3311	2.3947	2.2854	2.3937	2.349	2.3972
14.19361111	2.9975	2.9216	2.8236	2.6639	2.6219	2.5662	2.5383	2.4694	2.4376	2.5229	2.5285	2.5277	2.6358	2.5597	2.4686	2.3933	2.3792	2.3851	2.3167	2.3743	2.2772	2.3843	2.3399	2.3782
14.38888889	2.9973	2.8734	2.781	2.6163	2.583	2.5242	2.4933	2.4232	2.3915	2.4706	2.4925	2.484	2.6153	2.5305	2.4388	2.3695	2.3535	2.3676	2.2913	2.3435	2.259	2.3651	2.3146	2.3724
14.58333333	3.0249	2.9023	2.8093	2.6418	2.6069	2.5444	2.5218	2.4405	2.4133	2.4951	2.519	2.5025	2.613	2.5358	2.4284	2.3764	2.3586	2.373	2.3065	2.3524	2.2612	2.3526	2.3122	2.372
14.77777778	2.9958	2.8662	2.7739	2.6212	2.5867	2.5267	2.5126	2.44	2.417	2.5017	2.5196	2.5167	2.6149	2.5403	2.4332	2.3735	2.358	2.3743	2.3001	2.3485	2.2588	2.3574	2.3221	2.3753
14.97305556	2.9942	2.8408	2.7454	2.6133	2.5687	2.5216	2.4928	2.4208	2.389	2.4751	2.506	2.505	2.5942	2.5143	2.4132	2.3649	2.3507	2.3532	2.2783	2.3276	2.2506	2.3469	2.3125	2.3809
15.16666667	2.9672	2.8188	2.7498	2.5992	2.5597	2.4991	2.4772	2.4102	2.3739	2.4788	2.4926	2.5059	2.5598	2.4808	2.3906	2.345	2.334	2.3457	2.2657	2.317	2.2271	2.3476	2.3158	2.3725
15.36027778	2.9782	2.8255	2.7507	2.5943	2.5459	2.5016	2.4657	2.3933	2.37	2.4698	2.4965	2.5231	2.5515	2.486	2.3912	2.3401	2.3318	2.3436	2.2666	2.3229	2.2308	2.3522	2.316	2.3768
15.555	2.9626	2.8126	2.7314	2.5788	2.5434	2.4945	2.4781	2.4099	2.3908	2.4973	2.5097	2.5249	2.5406	2.4779	2.388	2.3257	2.3241	2.3566	2.2732	2.3252	2.2277	2.3551	2.3146	2.3874
15.74861111	2.9608	2.8103	2.736	2.5787	2.534	2.4867	2.4609	2.3947	2.3755	2.4815	2.5067	2.5142	2.5486	2.4731	2.3725	2.3118	2.2976	2.3292	2.2441	2.2993	2.2164	2.3447	2.3128	2.3882
15.9425	2.9835	2.8076	2.7257	2.5717	2.5267	2.4891	2.4532	2.3807	2.3615	2.4549	2.4938	2.5142	2.5214	2.4668	2.3645	2.3273	2.3149	2.3313	2.2459	2.2887	2.2022	2.3376	2.3073	2.3848
16.13722222	2.9632	2.8016	2.6918	2.5463	2.5068	2.4587	2.4439	2.3741	2.3555	2.4549	2.4879	2.5092	2.5144	2.4433	2.3553	2.302	2.2991	2.3149	2.227	2.2729	2.189	2.3301	2.3151	2.3994
16.33083333	2.9347	2.7738	2.6616	2.5275	2.4884	2.4572	2.4268	2.3554	2.3364	2.4335	2.4553	2.499	2.4921	2.4339	2.3398	2.2794	2.2743	2.2967	2.2017	2.2607	2.1823	2.316	2.2944	2.365
16.52527778	2.9308	2.77	2.6626	2.5245	2.4841	2.4616	2.4375	2.3536	2.335	2.4435	2.467	2.5052	2.4951	2.444	2.3505	2.2913	2.2847	2.3054	2.1934	2.2417	2.1671	2.3128	2.294	2.3804
16.72	2.9222	2.7623	2.6621	2.5118	2.4745	2.4246	2.4196	2.3395	2.3209	2.4317	2.4487	2.4851	2.4781	2.4253	2.342	2.2832	2.2745	2.2882	2.1762	2.2226	2.1523	2.2881	2.2747	2.3544
16.91472222	2.8417	2.7664	2.6675	2.5113	2.4714	2.4192	2.4039	2.3258	2.307	2.4261	2.4618	2.4963	2.4646	2.4157	2.3225	2.2806	2.2689	2.2863	2.1746	2.2179	2.1523	2.2986	2.2891	2.3779
17.10833333	2.8772	2.7387	2.6341	2.4867	2.452	2.4106	2.3868	2.3091	2.2788	2.4097	2.4311	2.4764	2.4584	2.4142	2.3302	2.2811	2.2608	2.2783	2.1635	2.2065	2.1439	2.2817	2.2681	2.3569
17.30222222	2.7944	2.7288	2.6119	2.4734	2.4321	2.3893	2.3696	2.2917	2.2519	2.3915	2.4103	2.4525	2.4282	2.3894	2.2955	2.2576	2.2557	2.2709	2.151	2.1903	2.1308	2.2712	2.2618	2.3479
17.4975	2.7619	2.7401	2.6243	2.4706	2.4335	2.3953	2.375	2.3038	2.2642	2.4096	2.4282	2.4829	2.45	2.4004	2.3091	2.2651	2.2472	2.2591	2.1343	2.168	2.1135	2.2563	2.2609	2.3546
17.69111111	2.7239	2.7325	2.6025	2.467	2.4328	2.3976	2.3796	2.2998	2.2728	2.4193	2.4371	2.4953	2.4309	2.3868	2.3005	2.2504	2.2478	2.2736	2.1399	2.1884	2.1278	2.2728	2.2722	2.3656
17.88555556	2.8323	2.716	2.5764	2.4466	2.4198	2.3803	2.3571	2.2847	2.2689	2.3949	2.4078	2.4671	2.4264	2.3774	2.2878	2.2399	2.2269	2.2514	2.1234	2.17	2.1069	2.2593	2.2456	2.3365
18.08027778	2.9036	2.7068	2.5604	2.4444	2.4148	2.3767	2.3659	2.2903	2.2768	2.4133	2.435	2.47	2.3977	2.3693	2.2675	2.2246	2.2134	2.2487	2.1079	2.1643	2.0952	2.2444	2.2427	2.3372
18.27583333	2.9157	2.7136	2.5827	2.4384	2.4033	2.3573	2.3479	2.274	2.2615	2.3979	2.4062	2.4685	2.4154	2.3787	2.276	2.2298	2.2144	2.2343	2.1063	2.1562	2.0903	2.2421	2.2462	2.3349
18.46944444	2.843	2.6792	2.5583	2.413	2.3912	2.3485	2.3369	2.2699	2.2588	2.3935	2.4031	2.4683	2.4037	2.359	2.2557	2.1975	2.1858	2.2115	2.0896	2.1461	2.0872	2.2369	2.2469	2.3398
18.66333333	2.8697	2.6892	2.5685	2.4167	2.382	2.3506	2.3505	2.2803	2.2698	2.4102	2.4267	2.4885	2.4148	2.3569	2.258	2.1929	2.1844	2.2221	2.0932	2.1578	2.0908	2.2471	2.2611	2.356
18.85833333	2.8629	2.6799	2.5564	2.3994	2.3714	2.3376	2.3366	2.2594	2.2462	2.3874	2.3937	2.4638	2.4039	2.3576	2.2513	2.1945	2.1818	2.1968	2.07	2.1237	2.0692	2.2208	2.2332	2.3372
19.05277778	2.8536	2.6475	2.5448	2.3967	2.3738	2.331	2.3368	2.2638	2.2512	2.3939	2.4077	2.4745	2.4118	2.3578	2.2518	2.188	2.1714	2.1962	2.0722	2.1334	2.078	2.2363	2.2399	2.3293
19.2475	2.864	2.6459	2.5237	2.3806	2.3537	2.3151	2.3218	2.2376	2.2267	2.3772	2.3869	2.4482	2.3679	2.3364	2.2257	2.1741	2.1561	2.1852	2.0624	2.1192	2.0625	2.2129	2.2281	2.3183
