Time	OD (C6 = 25000.00; tau = 0.00)	OD (C6 = 5000.00; tau = 0.00)	OD (C6 = 1000.00; tau = 0.00)	OD (C6 = 200.00; tau = 0.00)	OD (C6 = 40.00; tau = 0.00)	OD (C6 = 8.00; tau = 0.00)	OD (C6 = 1.60; tau = 0.00)	OD (C6 = 0.32; tau = 0.00)	OD (C6 = 0.06; tau = 0.00)	OD (tau = 0.00)	OD (C12 = 25000.00; tau = 0.00)	OD (C12 = 5000.00; tau = 0.00)	OD (C12 = 1000.00; tau = 0.00)	OD (C12 = 200.00; tau = 0.00)	OD (C12 = 40.00; tau = 0.00)	OD (C12 = 8.00; tau = 0.00)	OD (C12 = 1.60; tau = 0.00)	OD (C12 = 0.32; tau = 0.00)	OD (C12 = 0.06; tau = 0.00)	OD (tau = 0.00)	OD (C6 = 25000.00; tau = 2.50)	OD (C6 = 5000.00; tau = 2.50)	OD (C6 = 1000.00; tau = 2.50)	OD (C6 = 200.00; tau = 2.50)	OD (C6 = 40.00; tau = 2.50)	OD (C6 = 8.00; tau = 2.50)	OD (C6 = 1.60; tau = 2.50)	OD (C6 = 0.32; tau = 2.50)	OD (C6 = 0.06; tau = 2.50)	OD (tau = 2.50)	OD (C12 = 25000.00; tau = 2.50)	OD (C12 = 5000.00; tau = 2.50)	OD (C12 = 1000.00; tau = 2.50)	OD (C12 = 200.00; tau = 2.50)	OD (C12 = 40.00; tau = 2.50)	OD (C12 = 8.00; tau = 2.50)	OD (C12 = 1.60; tau = 2.50)	OD (C12 = 0.32; tau = 2.50)	OD (C12 = 0.06; tau = 2.50)	OD (tau = 2.50)	OD (C6 = 25000.00; tau = 4.82)	OD (C6 = 5000.00; tau = 4.82)	OD (C6 = 1000.00; tau = 4.82)	OD (C6 = 200.00; tau = 4.82)	OD (C6 = 40.00; tau = 4.82)	OD (C6 = 8.00; tau = 4.82)	OD (C6 = 1.60; tau = 4.82)	OD (C6 = 0.32; tau = 4.82)	OD (C6 = 0.06; tau = 4.82)	OD (tau = 4.82)	OD (C12 = 25000.00; tau = 4.82)	OD (C12 = 5000.00; tau = 4.82)	OD (C12 = 1000.00; tau = 4.82)	OD (C12 = 200.00; tau = 4.82)	OD (C12 = 40.00; tau = 4.82)	OD (C12 = 8.00; tau = 4.82)	OD (C12 = 1.60; tau = 4.82)	OD (C12 = 0.32; tau = 4.82)	OD (C12 = 0.06; tau = 4.82)	OD (tau = 4.82)
1.70666666666667	0.191	0.182	0.186	0.188	0.197	0.19	0.197	0.188	0.192	0.199	0.194	0.192	0.19	0.199	0.193	0.195	0.198	0.205	0.19	0.191	0.223	0.24	0.202	0.199	0.2	0.193	0.191	0.192	0.194	0.191	0.221	0.22	0.215	0.204	0.197	0.195	0.194	0.193	0.199	0.189	0.222	0.207	0.218	0.196	0.193	0.191	0.193	0.19	0.194	0.188	0.212	0.207	0.204	0.196	0.197	0.194	0.197	0.192	0.188	0.196
1.87333333333333	0.221	0.2	0.2	0.205	0.211	0.21	0.219	0.208	0.21	0.215	0.233	0.221	0.206	0.217	0.211	0.214	0.214	0.22	0.206	0.207	0.265	0.271	0.22	0.217	0.22	0.211	0.21	0.21	0.209	0.207	0.265	0.242	0.234	0.223	0.214	0.21	0.216	0.209	0.21	0.206	0.252	0.224	0.243	0.216	0.208	0.211	0.211	0.208	0.212	0.208	0.24	0.226	0.222	0.213	0.213	0.212	0.209	0.208	0.205	0.211
2.04	0.253	0.223	0.225	0.228	0.231	0.232	0.24	0.225	0.229	0.234	0.272	0.253	0.234	0.249	0.237	0.233	0.235	0.238	0.227	0.227	0.326	0.327	0.249	0.241	0.245	0.231	0.227	0.23	0.226	0.225	0.326	0.299	0.264	0.249	0.237	0.234	0.236	0.227	0.23	0.221	0.298	0.253	0.263	0.234	0.225	0.229	0.227	0.224	0.229	0.224	0.281	0.251	0.241	0.233	0.234	0.228	0.227	0.225	0.22	0.227
2.20583333333333	0.306	0.261	0.276	0.26	0.282	0.26	0.258	0.251	0.254	0.256	0.286	0.315	0.276	0.32	0.259	0.272	0.28	0.272	0.249	0.246	0.386	0.419	0.338	0.307	0.3	0.27	0.256	0.251	0.251	0.245	0.392	0.382	0.355	0.317	0.278	0.281	0.287	0.253	0.254	0.241	0.364	0.311	0.293	0.265	0.251	0.249	0.247	0.247	0.248	0.238	0.329	0.299	0.278	0.269	0.27	0.25	0.254	0.249	0.237	0.248
2.37333333333333	0.332	0.33	0.37	0.321	0.361	0.334	0.312	0.304	0.285	0.285	0.327	0.361	0.314	0.374	0.345	0.319	0.359	0.322	0.277	0.268	0.468	0.498	0.395	0.378	0.35	0.329	0.301	0.275	0.289	0.271	0.442	0.488	0.452	0.388	0.352	0.355	0.354	0.295	0.285	0.265	0.439	0.378	0.343	0.306	0.294	0.279	0.28	0.274	0.273	0.26	0.392	0.352	0.321	0.318	0.318	0.295	0.288	0.285	0.268	0.27
2.54611111111111	0.639	0.691	0.758	0.71	0.781	0.768	0.725	0.7	0.635	0.656	0.653	0.673	0.719	0.701	0.729	0.762	0.78	0.704	0.635	0.654	0.765	0.623	0.577	0.6	0.596	0.568	0.583	0.547	0.517	0.571	0.547	0.512	0.552	0.552	0.524	0.562	0.508	0.509	0.484	0.486	0.757	0.776	0.697	0.636	0.602	0.578	0.589	0.537	0.501	0.515	0.763	0.709	0.616	0.6	0.604	0.543	0.548	0.511	0.466	0.517
2.71166666666667	0.469	0.511	0.455	0.398	0.422	0.398	0.352	0.335	0.336	0.335	0.507	0.531	0.389	0.463	0.42	0.387	0.394	0.351	0.33	0.313	0.645	0.359	0.313	0.321	0.288	0.29	0.287	0.291	0.284	0.285	0.299	0.292	0.282	0.284	0.316	0.284	0.276	0.283	0.284	0.28	0.565	0.488	0.416	0.354	0.339	0.324	0.319	0.315	0.323	0.312	0.542	0.417	0.402	0.379	0.376	0.334	0.327	0.317	0.303	0.315
2.87777777777778	0.559	0.633	0.63	0.541	0.601	0.593	0.47	0.448	0.371	0.381	0.572	0.608	0.538	0.597	0.567	0.558	0.535	0.474	0.377	0.375	0.718	0.609	0.386	0.432	0.348	0.366	0.316	0.341	0.343	0.318	0.374	0.409	0.367	0.349	0.406	0.363	0.32	0.332	0.336	0.319	0.693	0.635	0.586	0.472	0.447	0.388	0.389	0.392	0.359	0.346	0.666	0.555	0.519	0.516	0.511	0.476	0.442	0.4	0.393	0.36
3.045	0.693	0.702	0.612	0.533	0.57	0.574	0.44	0.442	0.403	0.391	0.699	0.673	0.496	0.612	0.579	0.544	0.535	0.46	0.401	0.399	0.825	0.717	0.47	0.42	0.404	0.403	0.373	0.407	0.37	0.371	0.512	0.478	0.435	0.419	0.415	0.419	0.374	0.375	0.385	0.364	0.759	0.62	0.538	0.441	0.425	0.396	0.392	0.386	0.38	0.371	0.728	0.543	0.494	0.489	0.491	0.447	0.452	0.4	0.401	0.373
3.21111111111111	0.787	0.819	0.737	0.656	0.677	0.72	0.561	0.489	0.44	0.435	0.795	0.78	0.604	0.716	0.688	0.644	0.631	0.546	0.463	0.453	0.923	0.857	0.584	0.52	0.506	0.438	0.422	0.531	0.411	0.405	0.665	0.666	0.569	0.537	0.514	0.482	0.442	0.417	0.424	0.399	0.888	0.773	0.692	0.539	0.546	0.457	0.456	0.464	0.425	0.404	0.836	0.657	0.625	0.591	0.588	0.548	0.538	0.47	0.466	0.409
3.37861111111111	0.877	0.932	0.886	0.825	0.897	0.936	0.764	0.655	0.489	0.496	0.885	0.887	0.778	0.829	0.829	0.858	0.849	0.713	0.575	0.543	1.024	0.996	0.763	0.684	0.683	0.537	0.509	0.471	0.474	0.446	0.804	0.86	0.776	0.742	0.708	0.664	0.569	0.513	0.471	0.439	0.999	0.922	0.859	0.725	0.739	0.564	0.573	0.557	0.487	0.452	0.94	0.805	0.76	0.741	0.741	0.66	0.667	0.569	0.566	0.459
3.54444444444444	0.972	1.047	1.001	0.988	1.053	1.097	0.94	0.833	0.582	0.572	0.981	1.007	0.871	0.938	0.957	1.003	1.024	0.953	0.753	0.655	1.135	1.118	0.915	0.807	0.868	0.668	0.643	0.519	0.543	0.486	0.934	1.015	0.939	0.861	0.871	0.821	0.694	0.611	0.53	0.483	1.11	1.061	0.998	0.901	0.921	0.701	0.738	0.686	0.578	0.53	1.052	0.973	0.908	0.911	0.887	0.779	0.788	0.689	0.681	0.536
3.71111111111111	1.112	1.138	1.022	1.051	1.104	1.073	0.95	0.882	0.615	0.592	1.127	1.107	0.948	0.989	0.961	1.035	1.05	0.852	0.802	0.626	1.254	1.211	1.008	0.817	0.819	0.676	0.642	0.559	0.567	0.531	1.099	1.113	0.988	0.901	0.913	0.841	0.691	0.654	0.552	0.524	1.238	1.166	0.985	0.912	0.867	0.726	0.718	0.643	0.592	0.537	1.159	1.009	0.95	0.93	0.92	0.784	0.802	0.703	0.695	0.559
3.87861111111111	1.183	1.305	1.276	1.281	1.322	1.372	1.31	1.134	0.947	0.87	1.183	1.241	1.164	1.196	1.243	1.305	1.203	1.267	1.112	0.997	1.323	1.401	1.277	1.056	1.227	1.01	0.829	0.679	0.887	0.613	1.182	1.276	1.288	1.2	1.228	1.219	1.053	1.032	0.812	0.582	1.335	1.327	1.252	1.224	1.202	1.018	0.993	0.878	0.883	0.647	1.25	1.229	1.153	1.102	1.191	1.121	1.098	0.965	1.044	0.791
4.04527777777778	1.264	1.388	1.347	1.378	1.419	1.478	1.437	1.352	1.24	1.184	1.279	1.319	1.268	1.282	1.346	1.416	1.41	1.378	1.292	1.082	1.427	1.507	1.407	1.269	1.331	1.291	1.162	0.852	1.151	0.691	1.274	1.358	1.37	1.308	1.334	1.316	1.188	1.227	0.995	0.658	1.451	1.418	1.357	1.219	1.321	1.248	1.161	1.141	0.927	0.736	1.373	1.325	1.261	1.233	1.222	1.226	1.215	1.131	1.199	0.881
4.21138888888889	1.425	1.49	1.442	1.481	1.489	1.527	1.372	1.163	1.087	0.878	1.407	1.412	1.358	1.369	1.416	1.47	1.368	1.416	1.1	1.066	1.531	1.587	1.426	1.126	1.379	1.227	0.853	0.832	1.049	0.726	1.46	1.465	1.324	1.315	1.339	1.363	1.226	1.145	0.845	0.698	1.529	1.477	1.151	1.271	1.076	0.932	0.934	0.879	1.086	0.809	1.474	1.267	1.175	1.197	1.247	1.045	1.201	0.927	1.225	0.943
4.37805555555556	1.531	1.615	1.562	1.59	1.585	1.531	1.272	1.406	1.193	1.169	1.512	1.509	1.454	1.454	1.487	1.55	1.498	1.337	1.377	1.038	1.635	1.685	1.557	1.347	1.198	1.178	1.091	1.058	1.217	0.765	1.497	1.538	1.464	1.421	1.447	1.485	0.995	1.321	1.104	0.762	1.621	1.505	1.377	1.409	1.211	1.245	0.983	0.962	0.896	0.933	1.578	1.398	1.313	1.348	1.344	1.241	1.32	1.019	1.179	0.839
4.54472222222222	1.601	1.723	1.703	1.711	1.739	1.732	1.63	1.386	1.42	1.402	1.581	1.568	1.575	1.556	1.648	1.682	1.701	1.62	1.6	1.333	1.699	1.789	1.729	1.366	1.563	1.561	1.255	1.215	1.245	0.921	1.584	1.602	1.627	1.53	1.602	1.622	1.394	1.363	1.18	1.036	1.698	1.654	1.478	1.437	1.506	1.332	1.225	1.315	1.35	1.04	1.652	1.552	1.466	1.419	1.528	1.258	1.398	1.283	1.28	1.194
4.71138888888889	1.766	1.755	1.733	1.641	1.795	1.744	1.439	1.415	1.382	1.187	1.697	1.701	1.657	1.62	1.689	1.715	1.535	1.59	1.645	1.291	1.801	1.89	1.695	1.385	1.605	1.391	1.215	1.114	1.268	0.905	1.732	1.706	1.587	1.558	1.645	1.651	1.406	1.404	1.093	0.887	1.779	1.637	1.504	1.5	1.471	1.456	1.178	1.128	1.232	1.148	1.746	1.636	1.328	1.499	1.405	1.446	1.459	1.281	1.36	1.196
4.86361111111111	2.043	2.12	2.041	1.98	2.087	2.043	1.788	1.722	1.632	1.515	2.037	1.95	2.011	1.977	2.11	2.14	1.997	1.955	1.947	1.718	2.179	2.248	2.081	1.807	2.011	1.79	1.632	1.489	1.668	1.326	2.025	2.005	1.96	1.93	2.007	2.052	1.853	1.832	1.586	1.301	1.993	1.983	1.83	1.81	1.793	1.804	1.561	1.59	1.656	1.52	2.117	1.924	1.697	1.748	1.659	1.683	1.751	1.584	1.657	1.54
5.02944444444444	1.91	1.893	1.8	1.876	1.919	1.928	1.774	1.579	1.603	1.445	1.838	1.78	1.717	1.762	1.842	1.861	1.86	1.695	1.806	1.486	2.002	2.019	1.87	1.609	1.793	1.672	1.448	1.373	1.396	1.081	1.829	1.807	1.763	1.62	1.793	1.776	1.635	1.615	1.435	1.043	1.894	1.762	1.589	1.714	1.559	1.595	1.292	1.32	1.394	1.301	1.909	1.768	1.553	1.632	1.548	1.504	1.546	1.406	1.43	1.181
5.19611111111111	2.084	1.948	1.915	1.982	2.001	1.934	1.781	1.377	1.521	1.311	1.908	1.926	1.856	1.864	1.97	1.961	1.891	1.686	1.895	1.171	2.124	2.133	1.886	1.617	1.74	1.653	1.427	1.214	1.362	1.078	1.948	1.883	1.803	1.69	1.877	1.889	1.707	1.475	1.419	1.057	2.022	1.753	1.639	1.648	1.422	1.639	1.249	1.108	1.36	1.174	2.026	1.757	1.58	1.568	1.557	1.52	1.536	1.187	1.493	1.138
5.36305555555556	2.123	2.115	2.028	1.971	2.014	2.061	1.683	1.58	1.472	1.353	1.973	2.01	1.961	1.949	2.074	2.027	1.806	1.814	2.019	1.327	2.199	2.212	1.982	1.754	1.868	1.568	1.464	1.32	1.408	1.124	1.964	1.924	1.871	1.712	1.95	1.979	1.826	1.267	1.35	1.113	2.101	1.843	1.652	1.65	1.427	1.56	1.345	1.192	1.442	1.176	2.035	1.82	1.54	1.486	1.473	1.477	1.415	1.381	1.323	1.135
5.52972222222222	2.184	2.21	2.108	2.071	2.133	1.883	1.812	1.53	1.53	1.334	2.039	2.126	2.026	1.972	2.118	2.11	1.952	1.78	1.846	1.355	2.312	2.241	2.026	1.887	1.753	1.806	1.357	1.332	1.458	1.192	2.039	1.996	1.953	1.848	2.012	1.929	1.849	1.532	1.446	1.14	2.099	1.923	1.738	1.731	1.611	1.547	1.258	1.375	1.357	1.248	2.133	1.882	1.684	1.645	1.657	1.428	1.522	1.517	1.574	1.26
5.69555555555556	2.289	2.29	2.244	2.199	2.25	2.233	1.867	1.821	1.703	1.635	2.068	2.15	2.158	2.109	2.06	2.236	2.198	2.115	2.153	1.464	2.296	2.353	2.247	2.147	1.976	2.008	1.615	1.514	1.524	1.252	2.109	2.077	2.065	2.029	2.093	2.143	1.888	1.578	1.616	1.255	2.277	1.983	1.813	1.885	1.622	1.91	1.345	1.514	1.643	1.284	2.223	1.977	1.695	1.698	1.776	1.753	1.62	1.577	1.628	1.298
5.86222222222222	2.392	2.288	2.248	2.234	2.259	2.181	1.948	1.515	1.584	1.332	2.174	2.218	2.147	2.133	2.206	2.265	1.988	1.735	2.152	1.277	2.406	2.404	2.156	2.023	1.715	1.668	1.501	1.441	1.395	1.23	2.202	2.076	2.055	2.065	2.077	2.079	1.848	1.525	1.613	1.225	2.23	2.011	1.677	1.764	1.476	1.682	1.33	1.519	1.413	1.236	2.202	1.939	1.71	1.634	1.564	1.5	1.457	1.715	1.392	1.245
6.02972222222222	2.473	2.442	2.356	2.263	2.192	2.195	1.86	1.503	1.542	1.322	2.293	2.319	2.186	2.21	2.273	2.298	2.086	1.68	2.097	1.277	2.483	2.451	2.171	2.113	1.896	1.626	1.377	1.392	1.333	1.267	2.25	2.154	2.101	2.04	2.154	2.153	1.672	1.474	1.408	1.252	2.339	1.891	1.669	1.768	1.415	1.718	1.324	1.493	1.407	1.275	2.26	1.887	1.557	1.538	1.716	1.496	1.588	1.561	1.358	1.281
6.19638888888889	2.538	2.542	2.439	2.384	2.34	2.22	1.776	1.462	1.617	1.323	2.304	2.35	2.279	2.239	2.339	2.392	2.159	1.748	2.056	1.316	2.525	2.504	2.297	2.029	1.982	1.868	1.39	1.396	1.368	1.307	2.277	2.2	2.083	2.113	2.126	2.156	1.756	1.572	1.42	1.294	2.32	2.056	1.877	1.686	1.573	1.659	1.354	1.533	1.41	1.319	2.244	1.942	1.57	1.511	1.698	1.601	1.644	1.569	1.393	1.308
6.3625	2.62	2.577	2.491	2.444	2.44	2.324	1.834	1.453	1.566	1.342	2.356	2.385	2.323	2.241	2.387	2.433	2.063	1.638	2.197	1.342	2.559	2.535	2.376	2.193	2.115	1.892	1.462	1.418	1.356	1.345	2.341	2.259	2.155	2.065	2.21	2.221	1.78	1.441	1.411	1.326	2.418	2.023	1.727	1.747	1.439	1.607	1.404	1.432	1.429	1.351	2.231	1.877	1.618	1.473	1.688	1.489	1.525	1.629	1.482	1.403
6.52916666666667	2.664	2.643	2.551	2.524	2.445	2.282	1.845	1.442	1.546	1.376	2.385	2.424	2.362	2.314	2.429	2.525	2.158	1.612	2.257	1.366	2.618	2.583	2.426	2.246	2.196	1.804	1.42	1.435	1.368	1.383	2.327	2.324	2.218	2.185	2.28	2.17	1.68	1.467	1.47	1.369	2.455	2.125	1.811	1.775	1.468	1.651	1.409	1.483	1.428	1.385	2.118	1.869	1.685	1.474	1.764	1.497	1.494	1.515	1.451	1.391
6.69583333333333	2.689	2.703	2.638	2.598	2.597	2.392	1.957	1.534	1.649	1.436	2.414	2.477	2.427	2.388	2.522	2.605	2.062	1.684	2.439	1.423	2.635	2.653	2.57	2.493	2.373	1.921	1.494	1.525	1.429	1.429	2.407	2.331	2.298	2.288	2.392	2.278	1.843	1.557	1.531	1.397	2.624	2.356	1.881	1.923	1.555	1.759	1.448	1.64	1.579	1.421	2.266	2.081	1.909	1.568	1.86	1.647	1.643	1.6	1.498	1.433
6.86333333333333	2.754	2.758	2.677	2.673	2.643	2.287	1.869	1.507	1.639	1.445	2.476	2.571	2.464	2.442	2.579	2.702	1.976	1.663	2.322	1.45	2.723	2.701	2.632	2.574	2.357	1.834	1.49	1.534	1.429	1.462	2.444	2.383	2.348	2.328	2.441	2.346	1.701	1.514	1.521	1.43	2.549	2.249	1.832	1.805	1.541	1.721	1.461	1.593	1.486	1.455	2.24	2.021	1.863	1.542	1.839	1.54	1.56	1.525	1.461	1.459
7.03	2.85	2.808	2.776	2.682	2.656	1.959	1.682	1.472	1.542	1.457	2.581	2.592	2.517	2.463	2.619	2.691	1.706	1.536	2.197	1.461	2.803	2.734	2.618	2.478	2.062	1.655	1.475	1.502	1.453	1.491	2.546	2.49	2.416	2.368	2.466	2.101	1.548	1.478	1.49	1.46	2.538	2.064	1.664	1.681	1.52	1.631	1.475	1.528	1.485	1.482	2.059	1.813	1.669	1.481	1.614	1.479	1.483	1.5	1.452	1.763
7.19583333333333	2.892	2.884	2.739	2.714	2.708	1.948	1.686	1.488	1.57	1.499	2.625	2.628	2.553	2.497	2.617	2.697	1.695	1.521	2.204	1.488	2.892	2.793	2.666	2.582	1.993	1.627	1.503	1.528	1.478	1.525	2.599	2.459	2.447	2.38	2.538	2.098	1.544	1.497	1.515	1.499	2.401	2.12	1.68	1.677	1.544	1.653	1.506	1.546	1.516	1.516	2.069	1.845	1.702	1.538	1.794	1.504	1.5	1.537	1.483	1.507
7.36361111111111	2.96	2.886	2.818	2.745	2.604	1.872	1.685	1.53	1.563	1.524	2.681	2.643	2.594	2.488	2.648	2.703	1.685	1.546	2.179	1.515	2.887	2.853	2.728	2.618	1.943	1.637	1.529	1.555	1.522	1.547	2.645	2.503	2.494	2.438	2.584	2.027	1.547	1.533	1.541	1.521	2.435	2.161	1.706	1.708	1.58	1.658	1.537	1.572	1.551	1.751	2.065	1.878	1.697	1.563	1.607	1.523	1.605	1.542	1.505	1.537
7.53027777777778	3.009	2.973	2.842	2.801	2.71	1.905	1.698	1.54	1.6	1.554	2.718	2.674	2.607	2.559	2.682	2.665	1.674	1.572	2.196	1.544	2.939	2.914	2.827	2.707	1.908	1.638	1.565	1.572	1.539	1.582	2.674	2.562	2.497	2.447	2.624	1.974	1.569	1.578	1.569	1.548	2.435	2.279	1.711	1.714	1.622	1.677	1.574	1.598	1.573	1.57	2.09	1.959	1.816	1.667	1.64	1.559	1.726	1.6	1.53	1.765
