Time	mRFP1(C6 = 25000.00)	mRFP1(C6 = 8333.33)	mRFP1(C6 = 2777.78)	mRFP1(C6 = 925.93)	mRFP1(C6 = 308.64)	mRFP1(C6 = 102.88)	mRFP1(C6 = 34.29)	mRFP1(C6 = 11.43)	mRFP1(C6 = 3.81)	mRFP1(C6 = 1.27)	mRFP1(C6 = 0.42)	mRFP1(C6 = 0.00)	mRFP1(C12 = 25000.00)	mRFP1(C12 = 8333.33)	mRFP1(C12 = 2777.78)	mRFP1(C12 = 925.93)	mRFP1(C12 = 308.64)	mRFP1(C12 = 102.88)	mRFP1(C12 = 34.29)	mRFP1(C12 = 11.43)	mRFP1(C12 = 3.81)	mRFP1(C12 = 1.27)	mRFP1(C12 = 0.42)	mRFP1(C12 = 0.00)	mRFP1(C6 = 25000.00)	mRFP1(C6 = 8333.33)	mRFP1(C6 = 2777.78)	mRFP1(C6 = 925.93)	mRFP1(C6 = 308.64)	mRFP1(C6 = 102.88)	mRFP1(C6 = 34.29)	mRFP1(C6 = 11.43)	mRFP1(C6 = 3.81)	mRFP1(C6 = 1.27)	mRFP1(C6 = 0.42)	mRFP1(C6 = 0.00)	mRFP1(C12 = 25000.00)	mRFP1(C12 = 8333.33)	mRFP1(C12 = 2777.78)	mRFP1(C12 = 925.93)	mRFP1(C12 = 308.64)	mRFP1(C12 = 102.88)	mRFP1(C12 = 34.29)	mRFP1(C12 = 11.43)	mRFP1(C12 = 3.81)	mRFP1(C12 = 1.27)	mRFP1(C12 = 0.42)	mRFP1(C12 = 0.00)
4.468055556	80	90	93	94	91	90	92	100	89	88	84	80	84	88	88	88	85	85	91	92	87	88	88	82	89	93	84	87	84	82	88	85	90	87	87	78	81	78	85	87	86	76	78	85	80	84	83	78
4.661388889	94	93	94	96	95	96	96	91	95	92	92	90	84	93	95	86	95	88	100	87	99	95	88	89	89	89	94	94	86	92	94	85	91	92	90	89	86	85	91	85	86	86	89	87	92	94	86	86
4.855277778	100	95	101	93	99	98	100	98	96	97	94	94	89	93	90	90	91	101	96	98	92	92	89	90	90	90	90	99	100	96	89	89	93	92	89	90	90	85	95	88	88	88	93	92	94	90	90	86
5.05	104	100	96	97	102	96	98	104	105	102	100	94	88	87	98	92	95	93	93	101	100	100	101	102	97	93	100	97	100	97	92	94	104	89	91	97	84	92	97	95	91	98	90	92	96	96	93	94
5.245	102	112	114	99	105	102	104	104	97	98	96	95	92	96	106	102	106	101	103	107	104	103	96	92	99	101	100	94	101	92	104	98	98	103	103	100	86	91	100	97	99	93	95	98	96	99	101	88
5.44	107	106	106	112	108	110	113	108	106	106	104	106	100	104	104	112	101	110	106	108	98	108	102	107	104	102	100	100	102	106	104	103	103	94	104	103	95	95	101	101	95	98	96	101	100	96	105	100
5.634166667	119	119	111	110	108	118	115	112	114	107	112	110	104	108	111	109	106	109	101	108	112	113	112	110	108	106	111	99	115	111	101	118	108	107	106	114	96	98	109	101	105	110	112	98	111	111	95	100
5.828333333	117	117	129	117	114	123	118	120	132	112	111	112	106	114	120	120	118	119	122	118	125	118	114	116	113	120	114	123	116	114	118	118	118	114	110	113	96	103	110	108	104	111	111	112	104	117	112	119
6.023333333	127	130	126	132	124	122	124	133	126	122	124	122	112	121	122	125	124	124	123	117	120	121	128	114	129	120	118	117	126	119	114	114	118	119	120	117	103	117	116	113	115	110	115	117	114	116	111	117
6.217777778	134	140	130	130	139	135	140	136	132	129	133	130	123	125	135	121	126	127	135	131	126	131	127	130	128	132	137	127	130	131	127	123	125	123	129	125	107	120	123	121	116	122	121	118	119	127	131	122
6.411944444	146	140	145	142	144	138	145	138	143	129	137	134	131	133	142	136	137	135	133	145	132	138	136	136	135	130	133	132	133	129	136	137	131	130	134	132	112	124	124	127	122	125	129	128	131	126	129	128
6.606944444	160	157	156	163	155	156	156	150	141	144	148	144	131	146	144	140	144	142	154	145	147	142	142	142	150	141	151	134	143	140	143	150	140	139	140	130	118	135	134	135	125	138	136	133	138	138	138	140
6.801111111	168	169	171	166	164	164	162	170	156	166	158	158	144	145	159	150	166	156	159	156	163	159	157	150	164	155	154	158	158	154	145	159	151	152	163	155	125	144	135	133	155	152	146	145	143	149	146	149
6.995277778	185	184	168	172	174	183	183	176	178	168	166	176	140	165	174	165	169	169	161	177	179	167	162	168	163	172	166	164	165	157	163	159	165	157	160	157	132	148	151	158	153	154	157	151	159	162	168	159
7.19	188	195	187	188	189	192	190	178	186	180	189	185	156	169	184	178	175	178	174	182	184	184	177	179	180	180	176	169	177	182	172	174	174	173	171	162	138	162	162	160	160	168	162	169	168	174	175	166
7.383055556	210	201	215	200	205	204	204	199	203	200	198	190	168	190	194	190	185	198	185	192	188	199	197	192	204	183	189	193	178	189	198	195	178	187	187	179	146	173	166	179	177	170	179	179	186	189	180	181
7.578611111	216	226	225	228	217	222	217	225	214	216	208	212	174	192	218	195	215	209	208	209	222	216	198	202	216	202	201	200	210	192	208	209	208	204	200	195	152	182	183	197	188	200	182	186	196	198	206	200
7.773611111	254	242	250	236	235	236	240	246	234	232	239	228	189	213	229	220	228	222	232	231	234	218	221	211	232	228	223	219	214	224	221	215	210	211	224	220	174	200	205	196	201	202	209	215	206	210	220	226
7.967777778	267	257	276	270	256	265	259	251	250	244	238	238	210	238	247	242	240	239	252	250	252	235	244	233	248	242	234	223	236	236	247	231	225	234	236	237	180	219	218	222	222	234	227	215	224	234	241	226
8.163055556	278	258	294	287	271	281	286	276	272	260	272	262	219	258	266	253	258	268	263	266	270	265	258	252	270	263	265	258	254	255	247	258	243	269	257	252	204	225	234	235	233	248	240	236	245	248	260	253
8.357222222	302	297	300	295	293	310	300	288	294	296	270	281	232	263	282	277	280	279	287	287	295	280	278	276	296	278	276	270	276	283	279	274	268	264	276	269	209	252	258	258	264	255	271	270	274	290	281	267
8.552777778	328	315	329	330	314	311	320	304	312	302	296	309	252	281	305	292	298	300	300	293	307	307	302	299	326	301	296	282	299	308	296	291	291	294	297	290	230	277	267	276	279	270	287	278	285	290	297	293
8.746944444	346	345	346	329	345	343	329	344	318	319	318	326	271	311	321	304	322	326	331	333	332	320	323	318	337	323	321	297	320	314	324	310	313	318	320	312	261	283	288	306	294	312	309	308	299	314	327	306
8.941944444	356	354	351	349	347	357	359	349	366	351	342	334	289	329	326	327	355	336	348	339	354	348	342	336	359	338	332	326	328	323	338	338	331	333	342	334	280	303	307	328	315	329	330	335	337	345	334	352
9.136111111	399	377	368	360	363	374	365	350	360	358	360	358	308	352	346	338	347	364	369	348	373	363	355	352	370	350	344	333	347	324	354	352	342	343	342	345	289	332	338	324	332	346	348	354	342	354	346	354
9.330277778	401	393	399	376	376	395	408	386	382	379	384	379	330	358	361	363	363	352	383	390	382	370	370	358	397	368	361	342	359	362	362	368	369	361	369	384	315	350	344	354	365	363	366	370	380	372	393	370
9.524444444	431	395	411	387	405	399	396	392	393	387	395	394	351	380	378	383	372	386	381	378	389	388	387	379	401	389	391	367	376	390	383	379	377	382	380	379	333	362	371	387	375	370	391	374	388	391	398	384
9.719722222	441	419	428	430	409	411	404	400	392	408	401	402	369	385	390	374	393	397	385	404	388	393	386	405	421	390	396	377	379	384	387	386	375	386	406	378	361	372	374	385	397	390	398	380	396	400	410	400
9.913888889	467	423	434	443	425	428	406	406	416	411	411	413	382	406	402	391	414	398	416	410	413	408	411	398	439	417	410	383	401	396	402	419	392	399	392	398	378	410	391	396	413	400	420	408	412	420	437	435
10.10805556	476	442	447	435	440	430	418	428	421	421	437	430	418	433	400	399	406	415	403	420	422	419	415	414	440	407	410	410	406	404	400	419	399	407	423	409	386	406	403	405	414	414	416	431	428	438	428	438
10.30361111	475	456	454	441	452	440	424	430	432	419	427	440	418	424	423	411	422	408	412	408	438	415	424	416	466	426	416	407	420	406	410	418	410	411	438	431	407	423	418	428	444	426	435	415	447	444	445	444
10.49861111	487	461	468	447	465	445	444	438	447	439	454	447	431	456	432	420	431	440	422	426	452	437	426	444	479	446	427	424	425	411	432	441	427	429	431	433	435	442	436	448	451	450	446	433	450	454	469	470
10.69277778	508	478	488	464	451	454	465	444	438	428	456	442	432	442	446	440	442	428	433	434	434	438	422	443	485	440	441	418	436	417	425	428	419	432	443	441	446	444	438	453	443	458	462	430	460	464	472	460
10.88777778	499	480	488	474	458	477	467	444	455	444	457	460	453	452	438	418	432	432	453	436	440	429	432	450	500	461	432	428	432	436	422	436	426	415	452	436	454	451	443	451	455	466	450	443	476	471	463	469
11.08305556	535	492	489	461	464	464	486	452	444	454	468	462	475	458	444	441	437	447	449	430	455	460	442	452	508	467	426	440	437	434	442	440	436	458	454	452	468	467	440	470	469	465	480	475	460	476	483	494
11.27638889	541	515	512	488	468	485	474	456	462	454	472	477	479	469	446	444	444	447	454	443	457	467	433	455	513	464	447	432	449	428	446	441	431	461	454	459	502	469	454	454	479	480	479	475	475	489	492	500
11.47194444	563	519	540	496	473	489	484	464	470	482	465	486	483	480	442	458	446	452	475	456	474	470	450	474	547	468	441	436	455	452	464	464	444	460	465	472	507	488	458	474	487	494	508	480	491	490	490	506
11.66611111	550	539	518	475	498	483	502	471	485	457	470	494	505	488	461	453	475	462	458	460	463	460	446	456	536	468	448	430	450	454	455	453	458	450	455	468	504	482	464	482	478	487	483	488	480	506	495	500
11.86138889	569	539	516	490	476	481	491	477	482	472	500	498	513	489	477	436	468	459	465	469	482	475	467	468	548	471	463	432	446	435	454	456	456	446	487	469	498	470	463	479	492	502	494	498	500	500	514	506
12.05555556	564	531	543	496	490	495	493	497	476	474	486	493	500	494	461	458	455	472	466	476	505	482	472	472	550	505	465	442	446	453	455	461	452	460	480	482	533	488	467	493	498	506	498	491	506	493	518	514
12.25111111	585	542	550	500	484	503	514	482	485	482	484	497	525	496	470	480	466	465	481	468	482	479	480	486	567	487	468	459	467	472	467	457	468	478	471	480	534	502	474	481	491	506	506	513	514	510	508	520
12.44527778	601	547	552	503	498	518	516	485	489	504	511	508	526	515	474	476	469	462	464	478	510	484	477	490	573	494	488	480	464	465	480	471	468	472	502	489	559	515	496	500	502	512	522	518	524	523	530	524
12.63972222	622	558	572	513	515	514	519	485	520	510	525	500	546	518	486	464	487	483	477	462	492	501	480	504	584	511	467	470	467	458	474	490	487	467	495	492	543	510	494	507	507	528	511	522	527	528	522	536
12.83305556	612	562	555	516	511	500	526	493	496	501	521	529	519	497	481	472	481	491	486	495	495	489	482	501	586	510	468	469	478	456	478	466	464	484	483	509	557	521	497	507	514	544	508	519	535	535	541	541
13.02666667	641	564	574	512	508	514	524	512	508	512	515	524	553	526	482	483	477	482	484	502	500	496	490	510	603	514	490	468	482	483	489	493	484	485	515	513	563	532	499	512	532	524	532	525	546	548	549	553
13.22083333	656	563	585	526	518	534	535	515	513	515	512	516	565	534	497	484	479	468	493	496	513	519	486	498	592	510	484	483	476	471	466	486	500	486	492	496	575	522	505	529	518	545	533	534	540	568	557	556
13.41638889	643	557	570	520	525	518	533	505	511	506	518	536	551	520	492	469	478	480	499	479	501	513	488	493	620	518	500	469	470	470	485	478	482	484	510	501	582	542	509	500	543	554	536	528	547	562	552	562
13.61138889	657	576	585	530	513	541	526	498	527	518	533	538	571	524	492	502	475	485	499	496	506	508	496	510	600	516	503	464	492	477	494	485	491	510	504	520	583	538	514	514	515	544	556	536	555	556	564	565
13.80555556	653	580	600	540	536	536	535	542	519	548	536	546	572	526	500	496	482	494	496	509	505	515	494	531	636	530	489	486	473	487	491	490	487	505	521	524	585	544	520	522	541	560	564	562	560	577	579	592
14	660	577	594	540	530	560	562	546	532	530	551	565	571	526	500	487	501	506	498	518	508	516	500	544	618	562	494	486	518	480	502	501	510	500	524	539	607	555	527	533	556	576	564	558	552	570	570	611
14.19472222	667	610	604	553	537	548	550	532	550	541	544	554	588	532	517	492	493	501	520	504	506	541	509	528	640	535	510	494	493	492	509	510	493	510	512	531	621	560	513	548	552	574	579	572	567	579	580	588
14.38916667	689	582	598	549	540	555	555	535	534	518	532	537	582	554	503	498	501	498	510	503	532	515	499	523	625	520	495	472	497	498	494	492	507	507	512	527	621	544	528	534	565	573	569	570	560	592	571	587
14.58333333	688	599	616	542	549	542	569	526	552	543	562	550	599	540	508	508	512	526	512	527	533	532	506	554	662	547	522	498	505	501	505	501	502	496	520	544	627	558	540	532	552	581	579	567	603	595	592	611
14.7775	694	602	602	543	543	560	586	548	548	537	551	558	619	543	531	515	510	514	514	532	523	545	520	532	652	550	507	495	506	492	502	509	506	515	530	523	641	578	540	545	578	576	576	594	567	590	600	619
14.97111111	718	603	612	567	547	560	593	565	563	542	577	562	604	533	527	527	532	516	532	523	535	547	515	569	691	564	521	506	528	517	498	505	518	520	540	552	651	591	556	571	586	614	582	582	611	606	613	604
15.16444444	707	618	625	563	545	558	578	550	562	558	561	576	608	566	534	526	516	514	525	515	542	550	521	543	677	558	522	502	529	507	524	506	528	527	534	554	659	585	547	556	578	581	576	590	618	600	603	630
15.35972222	732	634	627	568	558	570	568	547	557	567	576	571	622	574	525	534	520	513	532	538	555	558	519	570	710	571	519	506	531	523	520	510	535	537	534	578	654	590	560	580	579	608	610	610	617	624	625	649
15.55388889	724	622	610	585	585	572	580	554	567	572	584	598	623	557	527	532	517	531	532	528	553	582	546	568	698	579	534	510	510	512	519	515	520	534	560	567	675	597	576	583	592	620	606	621	644	629	637	629
15.74861111	736	633	625	594	565	580	582	584	582	555	594	594	624	582	534	528	524	514	540	532	553	558	546	569	704	554	540	521	515	503	531	525	530	538	550	572	670	595	572	603	596	614	619	610	647	642	629	664
15.94277778	746	625	662	586	577	599	584	597	570	599	610	618	652	574	558	546	536	554	561	538	569	573	548	591	733	580	554	522	528	528	538	525	541	522	552	598	684	614	587	612	628	640	627	618	653	644	656	673
16.13722222	764	628	626	597	589	574	593	568	579	580	601	606	648	585	550	543	554	515	546	540	552	583	562	584	747	602	552	522	530	520	536	522	549	550	570	593	691	615	566	593	614	646	630	628	664	642	658	664
16.33138889	758	639	659	600	585	592	607	590	587	588	588	613	663	596	567	566	529	554	571	561	558	575	573	606	760	583	554	550	552	531	528	526	537	550	562	605	690	645	599	608	630	638	643	636	662	668	657	672
16.52583333	782	638	675	598	592	590	606	604	579	579	627	609	665	571	552	557	526	542	550	548	565	588	542	587	733	589	527	519	532	530	532	539	524	557	561	599	708	628	606	624	642	657	645	655	660	648	667	669
16.72138889	792	640	658	582	591	610	611	588	603	578	602	610	673	600	564	545	547	553	559	561	584	572	566	585	743	567	556	524	531	507	517	528	557	545	567	617	711	640	594	619	636	636	658	641	664	664	667	685
16.91555556	788	662	646	604	599	600	603	604	590	607	616	614	648	604	576	551	554	547	565	548	578	597	575	610	745	584	562	530	540	521	543	548	558	558	565	614	725	669	610	653	636	656	641	645	660	657	665	705
17.11	794	647	652	618	599	608	628	592	606	612	623	622	670	604	567	569	542	577	560	551	566	597	584	611	760	588	568	545	551	539	548	532	563	566	559	617	744	667	617	637	641	667	654	653	689	678	692	705
17.30555556	805	661	668	611	612	619	620	611	610	609	615	630	692	612	552	582	566	579	565	564	582	586	587	612	776	621	562	548	552	543	538	540	558	562	583	621	740	687	641	646	678	674	671	671	712	690	708	731
17.49888889	799	660	681	622	616	608	619	594	616	620	628	645	674	621	572	584	555	572	572	579	570	598	582	614	770	632	581	560	555	544	562	552	562	571	604	614	756	667	643	670	667	696	678	680	684	679	700	733
17.69333333	806	667	672	601	591	623	618	604	606	627	624	620	682	600	570	566	539	571	565	588	576	604	558	630	778	613	591	546	562	552	542	537	550	573	610	632	769	682	624	658	646	710	680	678	679	693	690	726
17.88888889	812	678	667	619	614	616	632	623	612	608	633	642	696	615	566	563	546	579	570	573	591	596	596	643	792	605	582	550	576	551	565	553	581	578	584	646	756	674	634	648	676	710	694	690	710	674	716	741
18.08305556	832	674	674	632	626	616	638	612	610	612	622	653	707	610	584	576	560	584	569	574	566	623	590	633	794	633	571	571	562	565	554	547	571	577	585	662	771	701	635	670	669	708	704	678	726	689	715	731
18.27805556	824	673	682	612	610	623	624	611	623	627	640	653	713	611	609	584	551	571	592	591	594	612	596	634	792	631	572	551	573	545	552	543	579	564	594	645	791	683	644	662	680	696	709	698	710	704	714	741
18.47222222	851	695	665	640	637	653	642	634	630	625	662	650	712	642	603	595	576	573	583	617	600	633	614	638	813	628	580	558	564	566	578	579	583	601	626	672	803	717	660	692	679	720	721	695	734	702	721	766
18.66666667	854	703	680	629	621	648	625	638	627	638	662	667	704	626	580	599	556	569	594	602	592	629	598	656	802	604	595	561	574	571	572	566	583	591	615	658	804	718	668	688	702	718	699	715	738	726	733	756
18.86138889	829	694	681	650	646	639	634	633	650	626	656	680	710	650	597	590	580	572	593	584	608	642	619	666	835	622	594	573	596	551	571	572	606	592	624	680	824	722	662	696	691	720	729	711	734	739	747	788
19.05444444	853	688	679	630	634	643	630	633	626	626	662	683	725	631	599	594	584	577	588	604	625	636	613	663	821	644	598	566	574	570	581	553	588	593	624	691	842	713	674	688	712	732	730	731	725	726	731	785
19.25	872	700	714	654	652	660	656	650	658	657	662	703	757	637	609	610	580	582	615	612	603	640	640	673	836	664	618	579	581	570	605	570	616	614	631	688	833	738	687	713	717	726	744	717	744	745	736	790
