Time	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C6 = 8333.33)	CFP (C6 = 8333.33)	YFP (C6 = 2777.78)	CFP (C6 = 2777.78)	YFP (C6 = 925.93)	CFP (C6 = 925.93)	YFP (C6 = 308.64)	CFP (C6 = 308.64)	YFP (C6 = 102.88)	CFP (C6 = 102.88)	YFP (C6 = 34.29)	CFP (C6 = 34.29)	YFP (C6 = 11.43)	CFP (C6 = 11.43)	YFP (C6 = 3.81)	CFP (C6 = 3.81)	YFP (C6 = 1.27)	CFP (C6 = 1.27)	YFP (C6 = 0.42)	CFP (C6 = 0.42)	YFP (C6 = 0.00)	CFP (C6 = 0.00)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 8333.33)	CFP (C12 = 8333.33)	YFP (C12 = 2777.78)	CFP (C12 = 2777.78)	YFP (C12 = 925.93)	CFP (C12 = 925.93)	YFP (C12 = 308.64)	CFP (C12 = 308.64)	YFP (C12 = 102.88)	CFP (C12 = 102.88)	YFP (C12 = 34.29)	CFP (C12 = 34.29)	YFP (C12 = 11.43)	CFP (C12 = 11.43)	YFP (C12 = 3.81)	CFP (C12 = 3.81)	YFP (C12 = 1.27)	CFP (C12 = 1.27)	YFP (C12 = 0.42)	CFP (C12 = 0.42)	YFP (C12 = 0.00)	CFP (C12 = 0.00)
2.330277778	343	4863	340	4790	343	4794	356	5013	351	4728	356	4828	343	4616	360	4824	362	4754	350	4818	352	4665	336	4666	537	4745	531	4897	540	4879	544	4795	539	4803	513	4760	466	4961	392	4874	372	4923	344	4940	366	4870	355	4772
2.525277778	338	4854	354	4897	346	4866	376	4996	358	4805	359	4752	357	4792	366	4720	358	4823	364	4832	348	4723	346	4643	567	4818	604	4794	593	4851	599	4841	570	4842	531	4882	484	4986	403	4965	393	4912	382	4924	365	4850	358	4886
2.72	358	4908	369	4923	368	4903	378	5022	380	4914	361	4838	370	4799	386	4823	384	4890	366	4758	365	4752	356	4726	614	4904	674	4990	658	4915	644	4883	622	4965	580	4830	518	5012	434	4942	401	4942	392	5032	370	4924	368	4814
2.913055556	375	4952	382	5018	396	4858	415	5085	388	4865	392	4914	378	4716	378	4840	399	4870	372	4836	374	4738	380	4702	702	4931	766	4939	718	4924	720	4909	682	4898	637	4875	548	4985	460	4876	412	4918	389	5080	395	4933	379	4782
3.108333333	395	5101	399	4972	403	4955	402	5094	401	4892	399	4892	402	4780	406	4841	409	4906	404	4904	383	4740	386	4687	770	4967	857	4952	832	4978	786	4912	762	4934	696	4999	577	4986	462	5015	430	5011	420	5030	400	4978	394	4977
3.301944444	417	5005	417	5032	425	4967	427	5085	412	4947	418	4886	430	4760	435	4761	426	4902	416	4908	410	4786	402	4614	866	4922	937	4886	911	4914	885	4878	840	4941	781	4877	609	4925	496	4958	455	4936	428	5040	436	4974	411	4923
3.496388889	444	5302	453	5089	445	5022	466	5201	462	4944	473	5031	456	4764	460	4996	444	4840	438	4873	430	4840	419	4752	948	4947	1031	4912	1004	5086	1013	5051	939	4952	844	4956	649	4987	524	5068	472	5138	468	5104	466	4895	437	5058
3.691944444	433	5236	470	5169	472	5106	468	5215	474	4997	485	4977	462	4762	472	4943	461	4900	469	4861	440	4755	444	4794	1044	4885	1186	4972	1158	4950	1146	5068	1071	4989	929	5003	706	4963	568	5085	506	5150	488	5120	467	4995	477	4903
3.886666667	474	5426	510	5390	503	5212	524	5394	522	5112	536	5006	513	4750	523	4987	518	5051	495	4971	490	4903	474	4868	1174	5017	1324	5080	1278	5021	1285	5072	1179	5045	1041	5029	770	5154	602	5136	545	5144	507	5179	488	5114	494	5048
4.081666667	532	5637	559	5480	548	5251	553	5407	542	5120	571	5163	547	4846	542	5028	535	5061	535	5054	506	4968	509	4779	1306	5011	1495	5102	1438	5042	1410	5025	1310	5042	1144	5057	850	5097	655	5107	573	5278	546	5266	538	5052	518	5052
4.276111111	575	5764	582	5421	579	5398	601	5496	596	5203	620	5094	602	4992	599	5043	587	5111	600	5094	568	5019	537	4891	1446	5038	1695	5177	1611	5181	1610	5185	1467	5081	1298	5164	921	5073	696	5195	619	5271	568	5401	564	5084	544	5170
4.471111111	622	5856	638	5512	642	5412	664	5545	651	5190	661	5132	668	4894	659	5137	651	5042	641	5153	601	4979	583	4990	1628	5090	1925	5130	1820	5259	1820	5229	1678	5141	1478	5132	1025	5154	765	5338	661	5255	637	5285	606	5214	596	5216
4.664444444	675	6077	692	5829	710	5643	719	5666	726	5386	732	5297	716	5090	696	5244	692	5211	701	5243	646	5140	633	5014	1797	5169	2141	5211	2109	5229	2054	5221	1894	5249	1642	5103	1124	5144	810	5352	718	5235	702	5236	674	5357	665	5308
4.859722222	742	6344	776	6028	763	5743	808	5762	790	5505	814	5298	791	5138	764	5272	758	5198	748	5338	727	5218	703	5020	2010	5178	2460	5229	2403	5374	2354	5388	2141	5257	1847	5203	1272	5294	911	5434	786	5364	762	5476	711	5296	707	5283
5.053888889	833	6766	858	6184	864	6041	876	5922	871	5510	877	5480	885	5130	872	5293	848	5335	836	5388	790	5141	771	5118	2294	5351	2750	5258	2716	5295	2634	5470	2420	5380	2046	5336	1391	5288	986	5451	848	5487	797	5494	784	5318	780	5329
5.247222222	914	6991	928	6531	964	6210	968	6151	970	5713	985	5613	940	5236	962	5460	922	5360	943	5376	877	5290	844	5276	2603	5298	3181	5482	3049	5455	2979	5484	2715	5421	2356	5394	1556	5585	1097	5470	922	5489	897	5504	859	5533	846	5422
5.442222222	1022	7402	1055	6825	1043	6556	1061	6400	1046	5963	1064	5683	1039	5455	1057	5485	1004	5454	1041	5350	973	5381	930	5339	2952	5327	3589	5522	3506	5432	3395	5496	3076	5421	2658	5484	1687	5600	1224	5460	1041	5658	975	5594	941	5535	924	5461
5.636666667	1169	7899	1200	7180	1185	6893	1200	6579	1180	6160	1152	5904	1170	5517	1172	5606	1122	5584	1154	5594	1075	5554	1020	5379	3294	5490	4088	5624	3961	5578	3793	5584	3477	5586	2982	5647	1906	5667	1364	5688	1125	5710	1084	5716	1052	5620	1042	5525
5.831944444	1270	8478	1311	7552	1322	7127	1311	6888	1321	6284	1308	6053	1275	5650	1320	5780	1260	5646	1278	5660	1190	5482	1146	5474	3748	5590	4547	5609	4468	5725	4292	5762	3890	5558	3375	5729	2105	5766	1484	5796	1239	5816	1202	5793	1149	5754	1132	5735
6.025833333	1455	9172	1440	8115	1439	7542	1452	7242	1444	6751	1431	6357	1430	5809	1448	5954	1354	5787	1376	5872	1331	5687	1296	5674	4220	5780	5145	5780	5018	5872	4736	5869	4362	5801	3741	5865	2323	5901	1646	6031	1384	5965	1302	5951	1250	5956	1243	5889
6.219722222	1589	10068	1566	8640	1595	8016	1595	7691	1610	7100	1563	6544	1588	6176	1616	6156	1482	6019	1524	6035	1466	5852	1435	5760	4768	5811	5695	6062	5627	5916	5372	5954	4860	5941	4187	6036	2603	6072	1802	6065	1513	6016	1452	6120	1397	6054	1375	5900
6.413055556	1738	11149	1732	9654	1732	8869	1726	8358	1760	7698	1720	7000	1710	6259	1764	6296	1632	6175	1666	6276	1581	6232	1547	6104	5269	5908	6346	6168	6240	6155	5934	6141	5431	6018	4670	6092	2848	6196	1994	6106	1654	6266	1550	6334	1523	6291	1512	6159
6.606666667	1908	12694	1890	10868	1900	9828	1861	9058	1903	8106	1894	7229	1889	6562	1911	6494	1796	6386	1835	6347	1740	6293	1716	6226	5902	5976	6947	6416	6908	6456	6456	6413	5945	6301	5153	6288	3140	6338	2133	6488	1826	6550	1654	6511	1668	6456	1656	6413
6.800833333	2087	14197	2066	12007	2053	10569	2012	9662	2072	8721	2035	7666	2052	6786	2102	6807	1930	6668	2006	6732	1927	6695	1860	6510	6561	6219	7647	6536	7581	6636	7139	6675	6637	6550	5634	6622	3434	6665	2345	6696	1982	6736	1798	6756	1814	6622	1788	6688
6.996111111	2288	16075	2216	13309	2246	11627	2153	10331	2225	9300	2213	8077	2187	7192	2248	7013	2063	6917	2096	7036	2024	6884	2021	6864	7104	6405	8306	6822	8325	6836	7797	6807	7284	6767	6192	6878	3810	6832	2588	6967	2139	7010	1916	7068	1939	6846	1888	6908
7.191111111	2457	17792	2396	14623	2382	12656	2346	11014	2386	10019	2362	8499	2364	7322	2398	7296	2246	7197	2249	7250	2220	7294	2178	7099	7796	6524	9022	7051	9073	7125	8556	7063	7948	6977	6820	7153	4180	7077	2824	7354	2271	7163	2089	7278	2106	7228	2074	7014
7.384444444	2654	19755	2604	16074	2562	13431	2517	11732	2584	10445	2542	8927	2531	7650	2599	7552	2401	7376	2467	7430	2402	7304	2383	7263	8535	6884	9997	7238	9981	7343	9323	7335	8721	7219	7518	7398	4588	7365	3037	7459	2457	7454	2237	7486	2235	7425	2247	7424
7.578888889	2930	21725	2784	17227	2767	14406	2671	12355	2769	11144	2714	9166	2716	8002	2804	7789	2556	7757	2596	7692	2569	7716	2573	7676	9240	7123	10820	7474	10706	7627	10100	7497	9527	7506	8139	7706	5001	7668	3230	7623	2625	7823	2379	7645	2409	7720	2342	7709
7.772222222	3134	23838	2991	18140	2983	15197	2808	12980	2924	11358	2895	9517	2884	8243	2970	8126	2745	7944	2747	8070	2746	7959	2712	7968	10093	7464	11797	7815	11770	7908	11030	7800	10426	7870	8952	7884	5426	8010	3420	8036	2810	7928	2500	7978	2544	7852	2523	7946
7.966388889	3314	24891	3145	19154	3151	15822	2988	13452	3130	11903	3045	9894	3050	8514	3105	8564	2846	8188	2926	8249	2918	8200	2871	8212	11017	7680	12779	8068	12693	8082	11768	8002	11284	8086	9699	8043	5855	8136	3719	8337	2984	8233	2655	8265	2668	8153	2673	8240
8.161944444	3482	26431	3290	19780	3290	16410	3150	13970	3258	12287	3198	10112	3181	8750	3303	8693	3008	8360	3026	8701	3030	8627	3035	8368	11898	8002	13678	8460	13602	8333	12803	8216	12128	8301	10368	8380	6304	8465	3876	8465	3171	8482	2741	8664	2850	8468	2781	8517
8.356111111	3688	27492	3489	20552	3422	16831	3316	14511	3398	12722	3308	10335	3334	9226	3398	9056	3127	8638	3239	8891	3188	8722	3212	8850	12783	8168	14547	8652	14572	8731	13813	8729	12923	8618	11118	8518	6673	8752	4138	8747	3275	8886	2907	8890	2958	8597	2929	8713
8.551111111	3860	28204	3613	21107	3624	17141	3428	14577	3534	12763	3478	10633	3449	9311	3577	9282	3253	9036	3381	8984	3326	9261	3366	9048	13776	8488	15372	8852	15296	8938	14442	8924	13688	8818	11677	8915	7052	8903	4260	8983	3444	9074	2967	8922	3084	8791	3041	8962
8.745277778	4022	29062	3777	21570	3678	17751	3529	14978	3698	13309	3594	11103	3628	9647	3712	9484	3380	9070	3470	9392	3476	9228	3507	9432	14660	8717	16146	9206	16152	9204	15199	9115	14342	9028	12323	9260	7316	9271	4455	9344	3575	9315	3082	9330	3191	9379	3172	9184
8.940555556	4222	29509	3894	21788	3834	18060	3638	15415	3784	13463	3716	11286	3719	10019	3832	9918	3484	9546	3561	9605	3606	9678	3647	9576	15772	8747	16915	9448	16848	9550	16081	9184	15133	9282	12894	9482	7712	9426	4601	9535	3638	9576	3179	9332	3325	9407	3255	9425
9.135555556	4282	30263	4031	22180	4002	18333	3792	15544	3943	13819	3812	11782	3817	10214	3962	10067	3626	9612	3731	9844	3740	9744	3759	9836	16495	9228	17768	9524	17660	9662	16720	9598	15900	9485	13610	9866	7943	9578	4800	9851	3799	9672	3288	9544	3447	9705	3416	9640
9.329722222	4503	30566	4222	22876	4081	18664	3870	15976	4050	14172	3970	11792	3972	10485	4078	10269	3736	10033	3864	10056	3822	10113	3944	10086	17387	9502	18565	9924	18338	9872	17369	9876	16510	9648	13900	9909	8332	9727	4931	9959	3913	10104	3409	9915	3489	9847	3456	9946
9.524444444	4610	31267	4311	23141	4199	19074	3978	16134	4170	14493	4027	12097	4075	10610	4248	10602	3823	9973	3925	10356	3945	10230	3998	10394	18314	9701	19221	10024	18935	10151	18003	10034	17093	9988	14509	10171	8567	10144	5068	10206	4014	10210	3458	10153	3612	10186	3607	10171
9.718611111	4767	31723	4415	23744	4234	19458	4068	16547	4254	14739	4160	12486	4191	10954	4273	10789	3900	10251	3990	10449	3987	10604	4014	10612	19229	9870	20082	10343	19718	10352	18703	10215	17710	10236	14988	10402	8721	10385	5147	10368	4065	10310	3528	10346	3651	10186	3636	10320
9.912222222	4934	32003	4590	24131	4452	19666	4160	16776	4324	14854	4278	12535	4310	11115	4404	10942	3959	10456	4150	10726	4167	10825	4218	10701	19975	10206	20693	10576	20191	10493	19145	10328	18365	10444	15273	10646	8926	10536	5211	10684	4138	10682	3571	10520	3686	10520	3733	10609
10.10722222	5024	32786	4654	24394	4503	19935	4239	16986	4478	15380	4312	13058	4342	11429	4496	11294	3992	10655	4130	10922	4177	11032	4232	11101	20854	10306	21290	10776	20809	10919	19597	10682	18784	10642	15682	10968	9120	10768	5334	10779	4211	10906	3608	10638	3757	10743	3792	10902
10.30055556	5107	33442	4742	24810	4552	20331	4351	17326	4501	15736	4412	13170	4430	11693	4558	11486	4085	11015	4234	11259	4242	11176	4326	11320	21656	10650	21898	10988	21382	11103	20319	10886	19209	10932	16215	11048	9354	10847	5415	11060	4254	10945	3657	10934	3825	10978	3831	11144
10.495	5246	33844	4837	25133	4698	20480	4458	17613	4632	15795	4530	13376	4549	11952	4685	11714	4146	11384	4358	11580	4332	11371	4457	11460	22397	10785	22509	11161	21961	11192	20784	11151	19645	10998	16709	11362	9568	11308	5579	11147	4347	11282	3711	11128	3880	11054	3901	11285
10.68833333	5396	34555	4918	25728	4764	21184	4502	18113	4759	16247	4626	13650	4647	12163	4754	12062	4270	11478	4467	11702	4461	11824	4581	11737	23160	11256	23191	11561	22704	11661	21299	11199	20342	11338	17074	11629	9731	11415	5681	11504	4433	11616	3789	11342	3959	11383	4015	11484
10.88333333	5513	34932	5045	25811	4930	21452	4595	18214	4825	16389	4744	13929	4722	12477	4853	12328	4337	11740	4472	11998	4529	11942	4593	11976	23885	11491	23895	11862	23145	11860	21774	11620	20660	11455	17552	11962	9893	11654	5750	11818	4445	11681	3786	11437	3992	11506	3997	11738
11.0775	5580	35539	5144	26627	4951	21855	4660	18982	4852	16963	4734	14241	4801	12639	4914	12508	4381	11968	4595	12374	4631	12344	4768	12514	24639	11632	24484	12206	23641	12063	22255	11774	21140	11843	17895	12196	10078	11955	5865	12020	4526	12053	3876	11886	4018	11841	4111	11999
11.2725	5731	36433	5228	27011	5002	22344	4730	18891	4968	17346	4862	14499	4886	12760	4984	12810	4450	12278	4671	12402	4709	12570	4852	12533	25210	11918	24984	12202	24010	12330	22539	12171	21660	12182	18150	12309	10186	12103	5928	12258	4566	12337	3879	11950	4103	12076	4119	12367
11.46694444	5798	36413	5285	27347	5109	22554	4820	19328	5088	17428	4948	14588	4936	13135	5116	13005	4538	12342	4750	12700	4816	12758	4887	13006	25961	12029	25573	12519	24731	12467	23064	12246	22122	12299	18701	12519	10460	12400	5982	12496	4680	12338	3949	12352	4139	12168	4166	12389
11.66194444	5905	37165	5377	27701	5222	22660	4912	19574	5253	17806	5023	15088	5065	13298	5174	13194	4656	12532	4826	12803	4886	13008	4965	13174	26838	12169	26147	12537	25187	12684	23680	12528	22467	12412	19131	12669	10619	12618	6157	12609	4703	12558	4043	12320	4199	12470	4258	12809
11.85694444	6060	37813	5458	28398	5250	23480	4974	20033	5261	18060	5104	15258	5126	13649	5249	13501	4648	12704	4934	13278	4954	13439	5075	13580	27103	12530	26534	12950	25684	13015	23888	12694	22765	12586	19270	12981	10716	12846	6165	13016	4728	12794	3997	12678	4210	12722	4307	12783
12.05166667	6142	38570	5580	28699	5331	23922	5065	20138	5438	18248	5141	15595	5274	13995	5326	13796	4805	12821	4952	13233	5028	13399	5153	13377	27892	12767	27168	13067	26152	13265	24255	12986	23377	12936	19818	13352	10908	13101	6246	13254	4782	13050	4022	13013	4283	13100	4341	13262
12.24583333	6214	39394	5660	29214	5427	23986	5030	20568	5380	18635	5206	15677	5237	14219	5329	14116	4771	13378	4986	13591	5028	13827	5094	13898	28569	12910	27408	13380	26717	13346	24782	13183	23679	13246	20002	13560	11004	13082	6240	13362	4834	13193	4109	13096	4257	13194	4351	13321
12.44	6350	40037	5737	29830	5494	24377	5156	20872	5453	18933	5319	15986	5377	14410	5474	14388	4808	13410	5064	13966	5114	13961	5225	14136	29132	13298	27968	13481	27120	13700	25224	13181	24036	13360	20298	13667	11210	13419	6353	13552	4890	13661	4135	13580	4368	13237	4436	13527
12.63444444	6397	40882	5793	30308	5572	24863	5065	21333	5618	19239	5386	16406	5369	14587	5454	14531	4905	13660	5137	13987	5136	14168	5338	14217	29298	13464	28164	13832	27329	13794	25282	13535	24122	13534	20563	14148	11302	13808	6385	13692	4872	13731	4130	13478	4361	13483	4490	13960
12.82888889	6502	41434	5818	30453	5581	25365	5214	21502	5617	19595	5455	16738	5454	14825	5577	14794	4947	13970	5140	14426	5194	14247	5393	14622	29999	13679	28463	14077	27698	14321	25364	13886	24477	13834	20709	14379	11351	13902	6512	14045	4956	13915	4194	13794	4420	13982	4541	14042
13.02277778	6684	41946	5970	30936	5735	25545	5301	21967	5634	19848	5475	16841	5502	15164	5615	15010	4957	14233	5194	14596	5259	15065	5481	14976	30499	14032	28787	14178	27964	14264	25994	13891	24810	13813	20981	14363	11512	14157	6534	14229	5011	14112	4224	13854	4422	14002	4596	14408
13.21777778	6696	42900	5988	31388	5762	26032	5355	21839	5729	20236	5579	17055	5621	15205	5702	15282	5064	14374	5212	14821	5358	15057	5533	15009	31067	14227	29151	14348	28500	14620	26302	14099	25147	14299	21211	14758	11702	14279	6671	14334	5128	14293	4368	14296	4505	14255	4633	14612
13.41305556	6819	43146	6122	31831	5920	26197	5428	22565	5803	20538	5663	17453	5643	15470	5744	15423	5079	14692	5344	14956	5478	15226	5616	15413	31630	14527	29378	14663	28781	14744	26751	14315	25322	14352	21546	14752	11809	14392	6802	14617	5164	14568	4388	14428	4594	14450	4692	14959
13.60777778	6964	43778	6177	32310	5915	26598	5554	22618	5866	20548	5749	17558	5736	15546	5858	15726	5130	14665	5389	15346	5467	15550	5665	15632	32168	14848	29840	14758	29169	14993	27045	14335	25852	14561	21844	14980	11815	14591	6801	14617	5153	14750	4325	14412	4590	14673	4752	14870
13.80194444	6993	44511	6318	32528	6050	26852	5566	22912	5965	20877	5791	17633	5853	15823	5982	15649	5309	14921	5522	15401	5630	15553	5769	15685	32427	14760	30112	14928	29465	15058	27408	14568	26165	14750	22058	15225	12041	14792	6920	14830	5189	14763	4416	14506	4627	14814	4803	15020
13.99611111	7098	45520	6352	33166	6036	27274	5597	23080	5995	20995	5862	17981	5890	16030	5900	16074	5314	15042	5521	15835	5642	15931	5820	16067	32736	15205	30421	15109	29758	15261	27548	14829	26457	14900	22236	15390	12151	15173	6922	15012	5264	15272	4504	14708	4695	15062	4896	15423
14.18944444	7131	46051	6368	33763	6088	27583	5613	23523	6030	21466	5845	18159	5916	16276	5968	16306	5284	15266	5580	16053	5652	16189	5858	16401	33111	15448	30824	15236	30119	15617	27818	15173	26545	15102	22314	15582	12274	15086	6950	15358	5199	15227	4471	14882	4702	15379	4908	15715
14.38388889	7238	46506	6481	33742	6195	27451	5659	23554	6131	21597	5900	18303	6004	16490	6121	16299	5367	15354	5632	15841	5714	16544	5861	16724	33470	15499	31162	15654	30479	15718	28265	15281	26894	15266	22746	15888	12472	15321	7017	15472	5388	15612	4591	15271	4789	15581	4971	15828
14.57805556	7407	46899	6525	34621	6269	28378	5758	23913	6135	21459	5965	18380	6057	16536	6128	16584	5415	15598	5655	16244	5811	16396	6021	16972	34001	15682	31452	15828	30858	16052	28448	15175	27327	15529	23078	16011	12618	15535	7092	15547	5441	15782	4680	15371	4893	15649	5016	15760
14.77333333	7322	47498	6626	34707	6216	28317	5666	24295	6165	22075	5923	18734	6026	16685	6056	16931	5373	15876	5600	16441	5828	16798	6040	17151	34198	15755	31815	15923	30858	16202	28748	15497	27425	15512	23056	16144	12547	15746	7139	15770	5460	16033	4675	15672	4814	15736	4998	16087
14.96722222	7472	48426	6705	35736	6380	28800	5845	24452	6268	22241	6071	19004	6166	17028	6267	17207	5546	16032	5837	16832	5923	17159	6114	17120	34649	16312	32038	16118	31269	16511	29060	15866	27582	15698	23316	16382	12654	15891	7156	15960	5444	16002	4673	15739	4924	15932	5085	16374
15.16138889	7565	48629	6709	35410	6359	29112	5838	24403	6223	22450	6149	19094	6215	17098	6309	17360	5536	16269	5806	16585	5995	17256	6216	17532	34964	16244	32648	16228	31846	16407	29146	15904	28027	15832	23634	16611	12805	15897	7242	16321	5445	16196	4714	15968	5018	16266	5149	16597
15.35583333	7614	49666	6895	35667	6422	29406	5861	25006	6351	22604	6156	19280	6299	17462	6331	17715	5580	16244	5820	16820	6038	17501	6216	17660	35175	16486	32805	16379	31993	16617	29403	15921	28021	16198	23608	16671	12772	16328	7213	16158	5560	16181	4788	16166	4946	16114	5151	16873
15.55055556	7770	50133	6896	36297	6496	29635	5938	25016	6374	22730	6180	19486	6266	17463	6404	17825	5640	16346	5879	17081	6104	17742	6350	17943	36014	16720	33242	16644	31948	16742	29724	16272	28481	16276	23904	16885	12917	16335	7410	16302	5642	16467	4788	16332	5049	16557	5254	17039
15.74472222	7906	51221	6984	36747	6532	29767	5974	25241	6410	23020	6242	19752	6300	17693	6469	17848	5698	16722	5945	17364	6173	17843	6383	18129	36055	16723	33392	16683	32259	17054	29625	16258	28465	16434	24030	16960	13054	16604	7387	16518	5619	16929	4814	16376	5140	16768	5285	17074
15.93916667	8012	51647	6972	36958	6632	29987	6068	25466	6530	22867	6369	19597	6491	17901	6554	17896	5815	16719	6124	17540	6292	17950	6538	18464	37079	17192	33979	17138	32719	17015	30304	16426	28930	16596	24564	17374	13217	16657	7473	16802	5755	16960	4872	16624	5093	16933	5374	17516
16.13277778	8039	51820	7052	37450	6719	30455	6056	25721	6571	23518	6376	20019	6388	18117	6516	18301	5765	17088	6094	17691	6259	18200	6484	18634	37452	17523	34264	17282	33046	17447	30428	16850	29030	16796	24653	17456	13193	16922	7540	16918	5750	17232	4889	16850	5204	17120	5387	17506
16.3275	8153	52981	7076	37597	6692	30901	6065	25674	6484	23543	6273	19810	6459	18332	6582	18096	5823	17090	6055	17699	6326	18392	6595	18590	37342	17704	34053	17398	32688	17455	30112	16911	28816	16841	24356	17480	13186	17057	7504	17270	5712	17245	4909	17196	5204	17392	5436	17751
16.52111111	8217	53551	7217	38272	6720	31034	6079	26111	6542	23634	6334	20050	6479	18398	6546	18342	5778	17400	6081	18016	6361	18513	6496	19138	37662	17768	34487	17632	33177	17659	30407	17074	29096	17140	24450	17790	13184	17046	7574	17325	5712	17578	4962	17177	5189	17407	5458	17806
16.71527778	8252	54066	7261	38729	6793	31184	6088	26555	6625	24080	6444	20692	6603	18658	6714	18871	5856	17627	6141	18637	6470	18784	6728	19310	38152	17862	34520	17709	33262	17870	30654	17279	29202	17040	24747	17725	13356	17403	7605	17395	5784	17675	5002	17366	5223	17521	5469	18200
16.90888889	8376	54888	7394	38646	6924	31072	6198	26628	6691	24288	6539	20532	6618	18646	6756	18884	5863	17754	6216	18446	6529	19041	6782	19314	38480	18183	34864	17854	33610	17980	30947	17220	29565	17447	24760	17791	13418	17296	7564	17699	5793	17870	4983	17617	5255	17730	5532	18264
