Time	OD (C6 = 25000.00)	OD (C6 = 8333.33)	OD (C6 = 2777.78)	OD (C6 = 925.93)	OD (C6 = 308.64)	OD (C6 = 102.88)	OD (C6 = 34.29)	OD (C6 = 11.43)	OD (C6 = 3.81)	OD (C6 = 1.27)	OD (C6 = 0.42)	OD (C6 = 0.00)	OD (C12 = 25000.00)	OD (C12 = 8333.33)	OD (C12 = 2777.78)	OD (C12 = 925.93)	OD (C12 = 308.64)	OD (C12 = 102.88)	OD (C12 = 34.29)	OD (C12 = 11.43)	OD (C12 = 3.81)	OD (C12 = 1.27)	OD (C12 = 0.42)	OD (C12 = 0.00)
2.135833333	0.1236	0.1222	0.1172	0.115	0.1161	0.1131	0.1142	0.1145	0.1155	0.1168	0.1249	0.1418	0.1354	0.1282	0.1208	0.1156	0.1176	0.116	0.119	0.1215	0.139	0.1224	0.1304	0.1237
2.330277778	0.1251	0.1277	0.1215	0.1202	0.1213	0.1213	0.1207	0.1231	0.1227	0.1238	0.1313	0.1633	0.1361	0.134	0.1396	0.1265	0.1265	0.1236	0.1439	0.1328	0.1516	0.1349	0.1475	0.1332
2.525277778	0.1319	0.1306	0.1233	0.1218	0.1229	0.1232	0.1244	0.1257	0.1255	0.1359	0.1522	0.1815	0.1392	0.1427	0.1335	0.1289	0.1273	0.1257	0.1333	0.138	0.1824	0.1423	0.1467	0.1357
2.72	0.1327	0.1338	0.126	0.1243	0.1254	0.1268	0.128	0.1294	0.1298	0.1339	0.1406	0.1969	0.147	0.1433	0.1348	0.1313	0.1271	0.1287	0.1321	0.1376	0.1633	0.1523	0.1697	0.1513
2.913055556	0.1418	0.1391	0.1327	0.1318	0.1311	0.1319	0.133	0.1348	0.1364	0.1396	0.1489	0.2184	0.1528	0.1526	0.1442	0.1422	0.1375	0.1367	0.1425	0.1495	0.1974	0.1723	0.1898	0.1646
3.108333333	0.1453	0.1434	0.1396	0.1363	0.1369	0.1373	0.1389	0.1397	0.1395	0.1462	0.15	0.1807	0.1575	0.1589	0.1475	0.1511	0.1436	0.1419	0.1488	0.1566	0.1938	0.184	0.2117	0.1816
3.301944444	0.1518	0.1479	0.142	0.1401	0.1409	0.1458	0.145	0.1436	0.1468	0.1478	0.1545	0.1778	0.1674	0.1661	0.1535	0.1569	0.1474	0.1476	0.1545	0.1611	0.1947	0.1964	0.2218	0.1956
3.496388889	0.173	0.1692	0.1585	0.1533	0.1576	0.1564	0.1621	0.1633	0.1643	0.2081	0.2735	0.3397	0.175	0.189	0.1721	0.1727	0.1635	0.1646	0.1786	0.2143	0.2947	0.2518	0.2545	0.2102
3.691944444	0.1762	0.17	0.1645	0.1591	0.1624	0.1636	0.1659	0.1671	0.1686	0.185	0.1985	0.2864	0.1943	0.1925	0.1753	0.1795	0.1691	0.1697	0.1768	0.1984	0.2688	0.2576	0.2754	0.2332
3.886666667	0.1906	0.1879	0.1761	0.1736	0.1745	0.1767	0.181	0.1817	0.1819	0.1972	0.227	0.3156	0.2286	0.2225	0.1941	0.1952	0.1826	0.1849	0.2004	0.2374	0.2954	0.2837	0.2918	0.2451
4.081666667	0.201	0.1984	0.1871	0.186	0.1855	0.1902	0.1933	0.1926	0.1921	0.2099	0.2186	0.2854	0.2726	0.2341	0.2049	0.2071	0.1944	0.1954	0.2053	0.228	0.288	0.2921	0.3021	0.2641
4.276111111	0.2164	0.2158	0.2041	0.1984	0.205	0.2058	0.2108	0.2089	0.2074	0.2403	0.2678	0.3554	0.2904	0.2602	0.2266	0.2277	0.2144	0.2155	0.2397	0.3056	0.3778	0.3514	0.3433	0.2965
4.471111111	0.2708	0.2527	0.2313	0.2216	0.2293	0.2316	0.2389	0.2381	0.2336	0.3282	0.3867	0.4555	0.3517	0.3047	0.2611	0.2502	0.2346	0.2422	0.2953	0.3862	0.454	0.4096	0.3801	0.325
4.664444444	0.3356	0.2852	0.2583	0.249	0.2566	0.2598	0.2652	0.2618	0.2619	0.4101	0.4743	0.5295	0.4071	0.3476	0.2949	0.2766	0.2592	0.2698	0.341	0.4749	0.5321	0.4593	0.4184	0.3611
4.859722222	0.3164	0.3022	0.2827	0.2693	0.2818	0.2823	0.287	0.2853	0.2804	0.3542	0.4331	0.5666	0.4434	0.3642	0.3086	0.3012	0.2826	0.288	0.3253	0.4381	0.587	0.5102	0.4685	0.3874
5.053888889	0.4241	0.3459	0.3213	0.3084	0.3206	0.3165	0.3246	0.3302	0.3202	0.6126	0.6629	0.693	0.4967	0.4227	0.3746	0.3401	0.3196	0.3387	0.4844	0.6478	0.7096	0.6194	0.5588	0.4632
5.247222222	0.5065	0.3827	0.3596	0.3456	0.3615	0.3599	0.3662	0.3697	0.3554	0.7087	0.7706	0.7775	0.5989	0.4827	0.4344	0.3951	0.3705	0.4014	0.5956	0.7746	0.8155	0.723	0.6366	0.5213
5.442222222	0.6437	0.4303	0.4068	0.3911	0.4012	0.4042	0.4133	0.4236	0.4013	0.7421	0.8079	0.829	0.7433	0.5659	0.5014	0.4562	0.4252	0.4556	0.6517	0.8249	0.8515	0.7812	0.6985	0.5742
5.636666667	0.9371	0.5532	0.4838	0.4564	0.4845	0.4796	0.5488	0.6823	0.4633	0.9644	0.9786	0.9434	0.8749	0.7254	0.6852	0.5736	0.5612	0.6504	0.8454	0.9519	0.9568	0.8837	0.7764	0.646
5.831944444	0.9856	0.6158	0.5365	0.5128	0.5482	0.5336	0.5766	0.7666	0.5264	1.042	1.0647	1.0549	0.9288	0.7854	0.7497	0.6356	0.6281	0.7711	0.9172	1.0563	1.0554	0.9921	0.8913	0.7524
6.025833333	1.1713	0.764	0.6276	0.5916	0.6532	0.6188	0.7168	1.0285	0.6	1.168	1.1816	1.1669	1.0227	0.9366	0.9752	0.8525	0.8936	1.0367	1.1364	1.1992	1.1768	1.1163	1.0085	0.8549
6.219722222	1.231	0.815	0.695	0.659	0.7459	0.6907	0.8308	1.153	0.6693	1.2863	1.3052	1.2978	1.1259	1.006	1.0174	0.8877	0.905	1.1191	1.212	1.2729	1.2758	1.2134	1.1125	0.9647
6.413055556	1.4175	0.9652	0.8054	0.739	0.8768	0.7921	1.0073	1.3091	0.7711	1.3883	1.4068	1.4047	1.2607	1.1283	1.12	0.9977	1.0385	1.2224	1.305	1.3655	1.3514	1.3014	1.2111	1.0684
6.606666667	1.5259	1.0908	0.9322	0.8221	1.0305	0.9137	1.1686	1.4594	0.9013	1.5155	1.5588	1.5556	1.3813	1.2534	1.2522	1.1658	1.2213	1.3784	1.4357	1.5023	1.4812	1.44	1.3496	1.2169
6.800833333	1.6769	1.2042	1.0305	0.8766	1.1021	0.9788	1.2543	1.5319	0.9844	1.5799	1.6178	1.6284	1.5301	1.3559	1.3505	1.2713	1.3263	1.4267	1.4837	1.587	1.5499	1.4988	1.4287	1.2964
6.996111111	1.8316	1.342	1.1723	0.958	1.3057	1.1275	1.4003	1.6605	1.1262	1.7132	1.745	1.7573	1.596	1.4598	1.4805	1.4082	1.4944	1.6233	1.6516	1.7321	1.6883	1.6393	1.5511	1.4212
7.191111111	1.9344	1.4831	1.3194	1.0309	1.4493	1.251	1.5208	1.7578	1.2547	1.7988	1.8463	1.8602	1.715	1.5937	1.6087	1.5202	1.5712	1.7361	1.7384	1.8281	1.7631	1.7298	1.6348	1.5212
7.384444444	2.0728	1.6094	1.4265	1.0956	1.6071	1.348	1.6625	1.9001	1.3862	1.8831	1.908	1.9269	1.8819	1.7567	1.7509	1.6	1.6741	1.829	1.8249	1.9087	1.8127	1.7949	1.6905	1.5967
7.578888889	2.1968	1.789	1.6657	1.3027	1.8835	1.6965	1.9419	2.0421	1.7476	2.0037	2.029	2.0112	1.9737	1.9031	1.9068	1.7719	1.8593	1.9584	1.9251	1.9893	1.9106	1.8687	1.7554	1.6681
7.772222222	2.2856	1.9981	1.8494	1.5235	2.0218	1.8851	2.0855	2.2129	1.8773	2.1051	2.1004	2.0682	2.0519	2.1234	2.0769	1.9029	1.9981	2.1061	2.0328	2.124	1.9665	1.9461	1.8028	1.7198
7.966388889	2.3139	2.0624	1.9445	1.6452	2.0754	1.9665	2.126	2.177	1.9786	2.1109	2.1461	2.125	2.1661	2.086	2.0634	1.8858	1.9854	2.0788	2.0336	2.1016	2.0044	1.9738	1.8418	1.7753
8.161944444	2.4265	2.1646	2.0753	1.7981	2.1979	2.0822	2.2447	2.344	2.0832	2.2073	2.2206	2.1708	2.1922	2.185	2.2138	2.023	2.1006	2.2013	2.1751	2.235	2.086	2.0282	1.8812	1.7991
8.356111111	2.4483	2.2468	2.1884	1.9306	2.2932	2.2065	2.3408	2.367	2.1884	2.2714	2.2539	2.1963	2.2526	2.2677	2.2429	2.0886	2.1138	2.2162	2.1672	2.2482	2.1062	2.0555	1.9042	1.8252
8.551111111	2.4223	2.2576	2.2323	2.069	2.2801	2.2647	2.3048	2.281	2.2457	2.2138	2.2056	2.1405	2.2409	2.2309	2.2583	2.2108	2.2583	2.2596	2.2377	2.2391	2.1108	2.0506	1.881	1.7901
8.745277778	2.5351	2.3598	2.3377	2.1692	2.4822	2.3784	2.4673	2.4038	2.4212	2.3168	2.2942	2.2063	2.3437	2.3131	2.4077	2.2819	2.3081	2.3676	2.3214	2.3116	2.1662	2.0819	1.9241	1.8273
8.940555556	2.5602	2.4138	2.3783	2.2269	2.4384	2.4133	2.5388	2.4122	2.4007	2.3492	2.2658	2.1797	2.4283	2.3535	2.4055	2.3556	2.3611	2.3869	2.3478	2.3151	2.1395	2.0422	1.9047	1.7938
9.135555556	2.4938	2.3821	2.366	2.2487	2.4164	2.366	2.4249	2.3577	2.3569	2.2908	2.2069	2.1502	2.3654	2.301	2.3245	2.3625	2.3837	2.3456	2.3091	2.2798	2.1406	2.0332	1.8846	1.7728
9.329722222	2.5456	2.4415	2.4105	2.3171	2.4759	2.4404	2.5093	2.4404	2.4413	2.3691	2.2658	2.2168	2.3829	2.3367	2.4075	2.4399	2.4712	2.389	2.3537	2.3349	2.2279	2.077	1.9107	1.7838
9.524444444	2.5547	2.4146	2.3632	2.2736	2.406	2.4074	2.5035	2.5259	2.4261	2.3963	2.3317	2.2271	2.4092	2.3364	2.3872	2.3834	2.4162	2.4471	2.391	2.3887	2.321	2.109	1.9345	1.8069
9.718611111	2.6004	2.4636	2.4264	2.3546	2.504	2.5007	2.5722	2.5002	2.4965	2.3744	2.3097	2.1421	2.4844	2.4077	2.4495	2.4728	2.4332	2.4514	2.3947	2.3562	2.2017	2.0647	1.8913	1.7428
9.912222222	2.5993	2.4957	2.4306	2.3911	2.5311	2.5067	2.5196	2.5028	2.4779	2.3883	2.3327	2.1584	2.4237	2.3985	2.4516	2.4805	2.44	2.4195	2.3637	2.3611	2.2055	2.0703	1.8918	1.7432
10.10722222	2.5984	2.4655	2.4338	2.3569	2.5108	2.5228	2.5811	2.5431	2.4891	2.3935	2.329	2.1368	2.4676	2.4086	2.4343	2.4425	2.463	2.4049	2.3794	2.3622	2.1741	2.0588	1.9147	1.7791
10.30055556	2.6536	2.5098	2.4666	2.3898	2.5217	2.4854	2.5281	2.5916	2.4664	2.4205	2.3372	2.1523	2.449	2.4285	2.451	2.468	2.4467	2.4463	2.3852	2.366	2.1488	2.0441	1.9167	1.783
10.495	2.6604	2.5542	2.5278	2.4606	2.5851	2.5634	2.6007	2.5873	2.5115	2.4532	2.3665	2.1237	2.45	2.4545	2.4945	2.4894	2.4643	2.4529	2.3691	2.4034	2.2305	2.0496	1.9277	1.7874
10.68833333	2.5965	2.5208	2.521	2.4761	2.5821	2.5535	2.5716	2.5282	2.5337	2.4568	2.4257	2.2036	2.4436	2.4207	2.4907	2.5405	2.5015	2.4637	2.4123	2.4029	2.2612	2.065	1.9264	1.7852
10.88333333	2.6886	2.5793	2.5379	2.4669	2.574	2.5467	2.6132	2.5662	2.5476	2.4516	2.3763	2.1978	2.4645	2.4709	2.5184	2.5251	2.4959	2.482	2.4012	2.4038	2.2175	2.0294	1.8968	1.7736
11.0775	2.6294	2.5349	2.512	2.444	2.5434	2.5202	2.5953	2.5478	2.5443	2.4935	2.491	2.3651	2.4591	2.4398	2.476	2.4886	2.4904	2.4784	2.4484	2.4655	2.3208	2.1134	1.9919	1.8817
11.2725	2.6304	2.5356	2.512	2.4535	2.5514	2.5263	2.5772	2.5259	2.527	2.4711	2.4725	2.339	2.4395	2.4303	2.4461	2.4764	2.5159	2.5073	2.4292	2.4449	2.3317	2.1144	1.9953	1.9028
11.46694444	2.6499	2.557	2.5237	2.4661	2.5613	2.5214	2.6096	2.604	2.5609	2.5603	2.5533	2.4334	2.4807	2.4622	2.4909	2.4957	2.5113	2.5524	2.5024	2.5206	2.3884	2.1486	2.0248	1.9223
11.66194444	2.6604	2.5688	2.5237	2.4565	2.5354	2.5008	2.5596	2.5711	2.5151	2.5318	2.5493	2.4875	2.4785	2.4806	2.4782	2.4544	2.4552	2.49	2.4224	2.4619	2.3889	2.182	2.064	1.9667
11.85694444	2.6671	2.5967	2.5605	2.4965	2.5822	2.5557	2.6196	2.5654	2.5569	2.5264	2.525	2.489	2.5252	2.5065	2.5194	2.5064	2.5107	2.5291	2.4394	2.4661	2.3441	2.1302	1.9633	1.8414
12.05166667	2.6609	2.6024	2.5755	2.4883	2.561	2.5361	2.5848	2.5285	2.5412	2.5198	2.5279	2.5132	2.5	2.4896	2.4846	2.4702	2.4824	2.5124	2.4469	2.4675	2.3669	2.1684	2.0061	1.8972
12.24583333	2.6791	2.6018	2.5537	2.4707	2.5417	2.5165	2.5838	2.5727	2.5316	2.5359	2.5494	2.5484	2.5427	2.5068	2.4802	2.4566	2.4573	2.5029	2.4507	2.4804	2.3889	2.2134	2.0755	1.983
12.44	2.668	2.604	2.5717	2.4844	2.5639	2.5551	2.5941	2.5508	2.5348	2.5278	2.537	2.5431	2.5432	2.5047	2.4844	2.4739	2.4678	2.5135	2.4374	2.4762	2.3542	2.2024	2.043	1.9389
12.63444444	2.6774	2.6348	2.6089	2.5076	2.5892	2.5483	2.5944	2.5684	2.5415	2.5463	2.543	2.5818	2.5645	2.5177	2.4872	2.4676	2.4721	2.514	2.4459	2.4824	2.3724	2.2178	2.061	1.963
12.82888889	2.6875	2.6195	2.5762	2.4825	2.5641	2.5296	2.5823	2.5729	2.5173	2.545	2.569	2.6084	2.5547	2.509	2.4835	2.4448	2.4628	2.4996	2.4319	2.478	2.3714	2.2178	2.0527	1.959
13.02277778	2.6842	2.6127	2.5723	2.471	2.556	2.5002	2.5507	2.5272	2.4949	2.5213	2.5464	2.5888	2.5634	2.4904	2.4732	2.4339	2.4446	2.4826	2.4164	2.4639	2.3718	2.2267	2.0832	1.9984
13.21777778	2.6811	2.6178	2.5743	2.4702	2.5646	2.5018	2.5598	2.5297	2.483	2.4995	2.5464	2.5988	2.5322	2.4906	2.4643	2.4235	2.4446	2.4926	2.4084	2.4532	2.3759	2.2435	2.153	2.0907
13.41305556	2.7022	2.6133	2.5588	2.4569	2.5405	2.4926	2.5435	2.5208	2.4721	2.5129	2.5577	2.6042	2.5511	2.4913	2.451	2.4118	2.4252	2.4784	2.4001	2.4313	2.3578	2.2507	2.1868	2.1462
13.60777778	2.6654	2.5837	2.5347	2.4487	2.5416	2.4813	2.5341	2.5134	2.4682	2.4976	2.5477	2.5957	2.5474	2.4708	2.4281	2.3927	2.4081	2.4517	2.3802	2.4212	2.3533	2.255	2.2043	2.1923
13.80194444	2.6606	2.5677	2.5161	2.4254	2.4966	2.4466	2.4945	2.4895	2.4281	2.4669	2.5088	2.5662	2.5257	2.4446	2.4091	2.3712	2.3851	2.4255	2.3558	2.3941	2.3269	2.2311	2.1748	2.1662
13.99611111	2.6665	2.5998	2.5462	2.4391	2.5292	2.477	2.5337	2.5061	2.4607	2.4825	2.526	2.5786	2.5459	2.4657	2.424	2.388	2.3945	2.4412	2.364	2.4048	2.3184	2.2348	2.1786	2.1631
14.18944444	2.656	2.5575	2.5023	2.4191	2.4904	2.4579	2.4998	2.4844	2.4337	2.4598	2.5026	2.5611	2.5217	2.4477	2.4015	2.3703	2.3839	2.4107	2.3458	2.3821	2.3128	2.2412	2.1962	2.2027
14.38388889	2.6702	2.555	2.4842	2.392	2.4727	2.4227	2.474	2.4694	2.4078	2.4558	2.5008	2.5548	2.5017	2.4274	2.3904	2.3468	2.3572	2.3935	2.3286	2.3708	2.3014	2.2334	2.187	2.2034
14.57805556	2.6649	2.565	2.5063	2.4015	2.4803	2.4207	2.4784	2.4708	2.4081	2.46	2.5295	2.5833	2.5168	2.4372	2.3975	2.3569	2.3647	2.3918	2.3366	2.3872	2.3063	2.2319	2.176	2.1794
14.77333333	2.6757	2.5613	2.4872	2.3883	2.454	2.412	2.4639	2.4633	2.3952	2.4564	2.5057	2.5632	2.4995	2.4323	2.3774	2.3346	2.3465	2.389	2.3343	2.3705	2.2827	2.2124	2.1616	2.1739
14.96722222	2.6506	2.5471	2.4723	2.3878	2.4653	2.4091	2.4682	2.4564	2.3957	2.4463	2.4966	2.5511	2.5099	2.4234	2.3691	2.3307	2.3241	2.3619	2.3146	2.3608	2.2786	2.2048	2.1623	2.1813
15.16138889	2.6463	2.5336	2.4669	2.3662	2.4363	2.3887	2.4446	2.4347	2.3733	2.4139	2.4825	2.5425	2.4776	2.3918	2.3516	2.3119	2.3203	2.3593	2.2902	2.3386	2.2687	2.2017	2.1561	2.1849
15.35583333	2.6598	2.5362	2.4593	2.3577	2.4335	2.3853	2.4368	2.4305	2.3581	2.4154	2.4903	2.5371	2.4834	2.3993	2.3486	2.3078	2.315	2.3494	2.2811	2.331	2.2611	2.2104	2.1626	2.2052
15.55055556	2.6425	2.5039	2.4314	2.3244	2.3985	2.3607	2.4144	2.4206	2.3407	2.3962	2.4731	2.5216	2.4709	2.3924	2.3418	2.2911	2.302	2.334	2.2688	2.3094	2.2524	2.2081	2.1586	2.2026
15.74472222	2.6343	2.5105	2.4398	2.327	2.4116	2.3588	2.4152	2.3994	2.3281	2.3856	2.4686	2.5328	2.4529	2.3729	2.3231	2.2871	2.2849	2.3285	2.2584	2.2882	2.2375	2.1853	2.1426	2.1863
15.93916667	2.6322	2.4948	2.4423	2.3255	2.4077	2.3586	2.4115	2.3998	2.3257	2.3784	2.4574	2.5098	2.4614	2.3843	2.3177	2.266	2.2838	2.3138	2.2447	2.284	2.2358	2.1936	2.1513	2.2022
16.13277778	2.6523	2.5225	2.4428	2.3321	2.4148	2.3587	2.4163	2.3999	2.3324	2.396	2.4745	2.5333	2.4621	2.3777	2.3205	2.2661	2.2671	2.3132	2.2482	2.2905	2.2391	2.1792	2.15	2.2099
16.3275	2.6239	2.4932	2.4192	2.3051	2.3754	2.3397	2.3958	2.3952	2.3122	2.3857	2.4733	2.5282	2.4469	2.3631	2.3009	2.2416	2.2631	2.3097	2.2393	2.2854	2.2234	2.1755	2.1461	2.204
16.52111111	2.6181	2.4956	2.4171	2.3048	2.3798	2.3351	2.3924	2.3834	2.3055	2.3653	2.453	2.5143	2.4311	2.3671	2.3043	2.2533	2.2551	2.2951	2.2243	2.2695	2.2082	2.1728	2.1354	2.2004
16.71527778	2.6158	2.4719	2.394	2.274	2.3648	2.3162	2.3726	2.3563	2.2785	2.3538	2.4461	2.5131	2.4213	2.3372	2.2704	2.2161	2.2216	2.2675	2.2019	2.2393	2.2039	2.1663	2.1455	2.2085
16.90888889	2.6092	2.4645	2.4028	2.2773	2.3666	2.3139	2.3717	2.3501	2.2721	2.3407	2.4358	2.51	2.4247	2.34	2.2625	2.2046	2.2142	2.2599	2.1838	2.2246	2.1869	2.1574	2.1403	2.2075
17.10444444	2.6143	2.4613	2.3906	2.2738	2.364	2.3051	2.3675	2.347	2.2626	2.335	2.437	2.5016	2.4248	2.3347	2.2706	2.2067	2.2107	2.2581	2.1839	2.2162	2.1796	2.15	2.136	2.2027
17.29888889	2.611	2.4492	2.3676	2.2475	2.3295	2.2868	2.3472	2.3296	2.2563	2.3287	2.4346	2.5015	2.4221	2.3153	2.2455	2.187	2.1911	2.2352	2.1656	2.1963	2.1764	2.1528	2.1423	2.2176
17.49361111	2.6048	2.4463	2.3795	2.2564	2.3464	2.2869	2.3554	2.3387	2.2571	2.3386	2.4388	2.5094	2.4193	2.3166	2.2432	2.1832	2.1841	2.2336	2.1599	2.1979	2.1749	2.1555	2.142	2.2117
17.68777778	2.6071	2.4502	2.3675	2.2411	2.3151	2.2736	2.3478	2.3229	2.2459	2.3209	2.4282	2.4886	2.4137	2.3073	2.2297	2.164	2.1731	2.2277	2.1553	2.1986	2.1661	2.1305	2.1293	2.1889
17.88277778	2.5927	2.4317	2.3461	2.2272	2.3052	2.2739	2.3495	2.318	2.2432	2.3152	2.4124	2.4937	2.3952	2.294	2.2169	2.1477	2.1575	2.2091	2.1463	2.1868	2.1597	2.1381	2.1346	2.2071
18.07777778	2.6107	2.4355	2.3524	2.2231	2.322	2.2647	2.3417	2.3066	2.2275	2.2975	2.4142	2.4837	2.3911	2.2883	2.2105	2.1406	2.15	2.1988	2.1267	2.1667	2.1413	2.1286	2.1259	2.2029
18.27222222	2.5799	2.4088	2.3311	2.2183	2.3029	2.2494	2.3241	2.304	2.2181	2.3024	2.4115	2.4816	2.3783	2.2792	2.1849	2.1236	2.1334	2.1804	2.1114	2.1539	2.1364	2.1191	2.1161	2.2016
18.46694444	2.6038	2.4189	2.3289	2.2126	2.2995	2.2483	2.3262	2.2929	2.2052	2.283	2.3998	2.4777	2.375	2.2611	2.1819	2.1256	2.1235	2.1726	2.0993	2.1411	2.1147	2.105	2.1102	2.1977
18.66111111	2.5954	2.4179	2.3275	2.2015	2.2804	2.2453	2.3237	2.2903	2.2024	2.2976	2.4181	2.4947	2.367	2.2644	2.1676	2.1027	2.1119	2.1654	2.0986	2.1337	2.115	2.1019	2.1109	2.2012
18.85611111	2.5738	2.381	2.2871	2.1777	2.2686	2.2222	2.3035	2.2728	2.1727	2.2631	2.3809	2.4544	2.3508	2.2497	2.1519	2.0966	2.1028	2.1607	2.0809	2.1179	2.0933	2.0822	2.092	2.1844
19.04972222	2.5788	2.3838	2.2926	2.1782	2.2785	2.2233	2.3072	2.2654	2.1718	2.2556	2.3817	2.4719	2.3587	2.2492	2.1582	2.0959	2.0917	2.1563	2.0753	2.1118	2.0913	2.0842	2.0975	2.1921
19.24416667	2.5919	2.4072	2.3042	2.1864	2.2714	2.2119	2.2897	2.2533	2.1588	2.2398	2.3756	2.4563	2.3494	2.2409	2.1469	2.0869	2.0832	2.1428	2.0615	2.1034	2.0727	2.0693	2.0841	2.1729
