Time	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C6 = 8333.33)	CFP (C6 = 8333.33)	YFP (C6 = 2777.78)	CFP (C6 = 2777.78)	YFP (C6 = 925.93)	CFP (C6 = 925.93)	YFP (C6 = 308.64)	CFP (C6 = 308.64)	YFP (C6 = 102.88)	CFP (C6 = 102.88)	YFP (C6 = 34.29)	CFP (C6 = 34.29)	YFP (C6 = 11.43)	CFP (C6 = 11.43)	YFP (C6 = 3.81)	CFP (C6 = 3.81)	YFP (C6 = 1.27)	CFP (C6 = 1.27)	YFP (C6 = 0.42)	CFP (C6 = 0.42)	YFP (C6 = 0.00)	CFP (C6 = 0.00)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 8333.33)	CFP (C12 = 8333.33)	YFP (C12 = 2777.78)	CFP (C12 = 2777.78)	YFP (C12 = 925.93)	CFP (C12 = 925.93)	YFP (C12 = 308.64)	CFP (C12 = 308.64)	YFP (C12 = 102.88)	CFP (C12 = 102.88)	YFP (C12 = 34.29)	CFP (C12 = 34.29)	YFP (C12 = 11.43)	CFP (C12 = 11.43)	YFP (C12 = 3.81)	CFP (C12 = 3.81)	YFP (C12 = 1.27)	CFP (C12 = 1.27)	YFP (C12 = 0.42)	CFP (C12 = 0.42)	YFP (C12 = 0.00)	CFP (C12 = 0.00)
3.301388889	436	5792	447	5606	455	5370	450	5208	447	5000	448	4770	432	4440	434	4256	424	4218	408	4148	397	4142	411	4110	1956	4276	2043	4346	2090	4318	1972	4286	1840	4256	1538	4292	1104	4326	740	4264	504	4321	474	4361	425	4194	417	4110
3.495833333	489	5969	490	5885	475	5567	480	5378	478	5202	468	4837	464	4380	454	4332	466	4365	451	4209	433	4092	438	4169	2323	4331	2394	4365	2413	4509	2352	4345	2181	4258	1790	4334	1308	4265	791	4304	554	4416	503	4285	440	4322	431	4226
3.69	512	6488	513	6261	506	6031	490	5755	526	5341	503	4982	489	4520	489	4382	500	4314	466	4238	470	4150	467	4126	2711	4335	2811	4452	2868	4402	2782	4391	2561	4248	2131	4341	1477	4495	894	4312	592	4429	530	4414	484	4284	456	4277
3.885277778	552	7056	554	6659	558	6338	547	5948	566	5670	541	5094	522	4719	532	4344	520	4262	496	4064	497	4222	493	4260	3179	4454	3307	4425	3414	4405	3301	4413	3075	4337	2474	4377	1749	4476	996	4362	640	4439	564	4357	515	4258	485	4216
4.080555556	579	7635	602	7320	621	6837	598	6539	599	5994	591	5351	592	4685	569	4443	560	4362	553	4225	532	4288	514	4281	3777	4482	3991	4371	4010	4538	3891	4392	3612	4372	2918	4360	2034	4404	1166	4460	721	4509	618	4436	552	4286	526	4208
4.274166667	648	8278	665	7972	645	7458	645	6842	659	6421	636	5767	646	4860	634	4572	621	4370	584	4205	594	4274	578	4299	4360	4384	4645	4556	4699	4548	4595	4501	4253	4405	3414	4426	2349	4499	1325	4498	753	4562	679	4441	590	4382	570	4279
4.468333333	728	9210	714	8717	712	8154	714	7556	690	6898	690	5901	686	5052	681	4587	679	4488	640	4318	627	4428	630	4295	5120	4582	5471	4576	5497	4590	5394	4524	5005	4486	4021	4443	2677	4517	1506	4541	834	4595	765	4526	668	4440	626	4406
4.663611111	772	10220	795	9765	781	8897	770	8209	788	7448	752	6330	750	5124	752	4717	731	4498	710	4425	681	4489	693	4333	6037	4652	6400	4649	6468	4762	6250	4616	5821	4607	4645	4638	3080	4546	1690	4682	933	4677	805	4668	714	4494	668	4390
4.858888889	859	11334	874	10587	869	9920	876	9025	838	7978	850	6720	814	5339	820	4699	798	4658	771	4419	762	4452	742	4451	6937	4704	7427	4692	7570	4667	7327	4649	6888	4578	5437	4573	3606	4674	1896	4635	1020	4722	896	4585	773	4581	734	4439
5.053055556	983	12666	978	11863	965	10859	945	9932	954	8763	941	7112	929	5522	917	4855	878	4598	859	4592	832	4535	834	4555	8138	4836	8623	4749	8738	4850	8438	4809	7991	4628	6301	4575	4044	4802	2200	4793	1143	4763	1010	4762	857	4653	806	4551
5.2475	1070	14698	1082	13608	1076	12217	1056	10930	1063	9673	1038	7654	1048	5859	1008	5011	980	4820	944	4659	920	4704	906	4662	9332	4974	10001	4884	10191	4904	9802	4874	9209	4698	7295	4686	4623	4841	2424	4850	1252	4918	1080	4824	958	4881	917	4660
5.441944444	1223	16421	1216	15134	1204	13777	1151	12297	1176	10490	1152	8349	1126	6126	1104	5186	1082	4859	1061	4837	1025	4647	1010	4820	10720	5060	11425	5018	11681	5059	11264	4839	10611	4833	8433	4754	5334	4991	2767	4983	1422	5030	1238	4921	1032	4864	988	4762
5.636944444	1381	18476	1344	17071	1338	15356	1295	13531	1310	11582	1263	8960	1280	6557	1260	5307	1187	5135	1179	4924	1143	4876	1150	4914	12195	5162	13345	5090	13527	5077	13083	5019	12343	4903	9757	4839	5998	5056	3098	5132	1560	5136	1353	5044	1172	5039	1096	4864
5.831388889	1508	21554	1536	19437	1466	17269	1436	15235	1426	12867	1402	9900	1355	6924	1366	5532	1287	5210	1284	5004	1223	4874	1237	5131	14098	5392	15268	5199	15464	5333	14918	5049	14276	4915	11282	5041	6827	5160	3471	5215	1728	5167	1516	5167	1243	5184	1207	5012
6.025833333	1713	24425	1655	21615	1600	19752	1583	17345	1576	14488	1526	10831	1522	7470	1472	5658	1424	5493	1383	5260	1367	5317	1319	5191	15971	5476	17462	5602	17564	5496	17013	5222	16155	5165	12720	5187	7692	5321	3835	5454	1918	5500	1664	5430	1400	5348	1332	5133
6.219444444	1932	27886	1834	25236	1806	22584	1728	19636	1709	16735	1664	12292	1658	7959	1590	6012	1554	5649	1526	5499	1477	5537	1465	5484	18294	5626	19790	5636	19958	5758	19502	5422	18356	5292	14353	5308	8492	5502	4259	5559	2080	5570	1832	5528	1504	5627	1455	5374
6.414722222	2150	32215	2048	28782	1981	25894	1885	22823	1883	19115	1816	14031	1813	8991	1734	6408	1675	5836	1635	5666	1606	5627	1602	5653	20614	5856	22405	5856	22699	5787	22067	5612	20961	5536	16354	5453	9514	5692	4749	5817	2283	5821	2024	5911	1661	5758	1576	5604
6.609722222	2398	37342	2217	33571	2164	30290	2058	27026	2026	22891	1972	16418	1923	10171	1900	6783	1830	6168	1825	5874	1759	5893	1752	5976	23231	6145	25415	6216	25610	6137	24936	5831	23483	5656	18344	5604	10665	5927	5421	6063	2546	6180	2255	6043	1844	5988	1710	5791
6.804166667	2623	43029	2475	39604	2389	35990	2250	31399	2201	26448	2181	18923	2136	11270	2056	7336	1968	6419	1961	6246	1931	6168	1921	6250	26309	6577	28636	6452	28770	6500	27862	6081	26257	5870	20405	5927	11954	6216	6047	6435	2801	6312	2454	6295	1990	6334	1884	6197
6.998888889	2896	50827	2699	46525	2564	42610	2439	36873	2402	31036	2330	22410	2286	12915	2200	7936	2117	6810	2104	6619	2044	6519	2067	6492	29195	6795	31652	6876	31972	6744	31027	6297	29141	6115	22889	6228	13326	6382	6735	6647	3007	6625	2684	6678	2153	6573	2018	6526
7.193333333	3181	59139	2921	54164	2816	49826	2657	43819	2548	36540	2489	25705	2443	14306	2334	8449	2230	7143	2246	6810	2183	6840	2212	6754	32416	7290	35237	7344	35400	7188	34475	6765	32282	6411	25445	6405	14883	6742	7550	6821	3279	6970	2931	6879	2293	6917	2158	6840
7.387777778	3513	68739	3162	63348	3008	58165	2850	50912	2770	42407	2653	29685	2637	16068	2460	8969	2377	7517	2381	7157	2312	7144	2344	7132	35745	7798	38962	7952	38994	7652	38002	7170	35545	6728	27978	6843	16398	7085	8284	7165	3548	7195	3119	7260	2466	7110	2259	6988
7.582222222	3880	79295	3502	72994	3342	67023	3088	58052	2950	47830	2869	32312	2747	17183	2651	9458	2530	7826	2519	7530	2482	7273	2512	7540	39191	8494	42744	8765	42763	8463	41992	7610	39341	7227	31074	7089	18275	7428	9181	7563	3800	7467	3357	7476	2633	7405	2401	7348
7.7775	4233	91074	3804	84097	3596	76002	3313	64822	3184	53058	3021	35447	2934	18307	2741	9898	2673	8097	2626	7787	2610	7768	2638	7788	43096	9454	46900	9548	46731	9151	45897	8332	43035	7751	34580	7471	20190	7651	10022	7818	4076	7700	3592	7716	2732	7760	2560	7749
7.971666667	4688	105124	4129	94565	3864	84535	3577	71256	3390	57632	3261	37929	3154	19410	2899	10403	2794	8385	2831	8079	2755	7992	2772	8082	46861	10505	51310	10660	50996	10222	50074	9118	47416	8296	38140	7873	21990	7846	10748	8190	4273	8029	3861	8174	2914	8036	2642	7904
8.165277778	5091	118950	4455	106203	4169	93421	3755	78131	3586	62450	3348	40042	3254	20061	3008	10710	2882	8659	2916	8429	2874	8365	2897	8302	51252	11702	55922	11926	55918	11176	54794	9795	52240	8601	41930	8085	24045	8228	11599	8415	4521	8356	4075	8382	3048	8330	2781	8317
8.359722222	5631	132801	4870	118153	4514	103049	3984	84965	3760	66272	3524	41925	3393	21225	3114	11243	3030	9010	3094	8554	2994	8572	3041	8724	55504	13056	60818	13204	60923	12260	60044	10717	57015	9168	46704	8549	26409	8569	12453	8637	4734	8683	4308	8622	3202	8844	2931	8424
8.553888889	6112	148997	5216	128650	4752	109919	4242	89937	3927	69244	3653	43713	3494	21682	3209	11646	3128	9166	3194	8948	3078	8722	3188	9112	60365	14720	66205	14766	66355	13602	65423	11618	62216	9581	50895	8970	28251	8777	13206	8886	5012	8757	4463	9078	3313	8956	2978	8750
8.748611111	6741	165033	5628	140082	5012	115219	4418	93665	4151	71473	3785	45159	3660	22749	3340	12069	3204	9478	3275	9303	3192	9067	3311	9207	65694	16588	72043	16167	71966	15115	71093	12642	68202	10267	55475	9162	30166	9144	13915	9139	5149	9013	4696	9202	3441	9314	3126	9084
8.943888889	7288	182257	5903	147394	5305	120493	4592	97047	4264	74129	3931	46410	3753	23008	3450	12424	3308	9827	3358	9479	3310	9290	3400	9521	70863	18430	78395	17931	77826	16253	76949	13432	73912	10719	59599	9483	31979	9252	14725	9586	5377	9300	4834	9536	3549	9547	3231	9390
9.138333333	7945	195512	6357	153033	5520	124338	4735	99321	4380	75500	4042	46874	3772	23749	3524	12530	3394	10025	3462	9759	3358	9715	3482	9706	77128	20630	83701	19602	84075	17579	83396	14215	79759	11199	63881	9819	33620	9522	15301	9490	5498	9406	5000	9774	3617	9669	3300	9506
9.3325	8566	204800	6648	157179	5680	127788	4918	101392	4572	76927	4154	48285	3897	24383	3592	12776	3453	10224	3523	10028	3462	9797	3579	10024	84183	22536	91983	21434	91908	18804	91327	15062	86150	11366	68675	10061	35529	9739	16002	9895	5634	9712	5123	9823	3687	10042	3313	9743
9.526111111	9062	212571	6864	160969	5844	129013	5051	103004	4620	78691	4226	49472	3998	24590	3699	13231	3510	10621	3629	10204	3574	10110	3636	10268	90695	24919	98638	23162	98564	19909	98304	15722	91698	11918	71900	10498	37238	10260	16707	10291	5770	9988	5282	10219	3819	10182	3480	10075
9.721388889	9696	219979	7184	164994	6014	134054	5188	106089	4729	80835	4304	50775	4100	25460	3752	13468	3598	10860	3700	10480	3593	10380	3789	10758	98092	27085	106808	24536	105420	20802	104895	16074	97007	11983	76248	10662	38782	10233	17372	10352	5928	10130	5484	10436	3903	10470	3529	10399
9.915833333	10228	224788	7374	169540	6211	135683	5251	107651	4826	82230	4398	51862	4166	25870	3788	13859	3629	11058	3707	10781	3640	10536	3788	10917	106780	29080	114628	25342	112776	21429	111344	16684	101700	12377	79747	10882	40262	10613	17880	10584	6075	10424	5585	10698	3981	10540	3585	10560
10.11027778	10658	230052	7592	172750	6388	138364	5407	109893	4900	83338	4468	52520	4254	26466	3838	13984	3640	11314	3788	11035	3734	10904	3851	11229	115522	30227	122972	26279	120163	21894	117754	16921	107118	12507	83690	11081	41639	10667	18493	10924	6183	10523	5712	11033	4078	10924	3604	10865
10.30472222	11052	234135	7853	176384	6503	141332	5437	111289	5053	85058	4599	53768	4290	26769	3890	14441	3746	11591	3916	11388	3801	11155	3955	11482	124278	31191	130166	26799	126038	22480	123373	17324	111522	12889	86672	11552	42821	11076	18886	10999	6244	10626	5870	11252	4165	11078	3710	11057
10.49888889	11547	239580	8085	179770	6678	144104	5588	113723	5151	86773	4634	54393	4463	27236	3973	14802	3799	11905	4016	11505	3876	11352	4049	11616	133568	32696	138466	27314	132864	22985	128916	17632	116812	13299	90182	11628	44210	11282	19586	11322	6381	11044	6010	11522	4232	11383	3800	11440
10.6925	11914	242250	8200	182935	6912	146131	5701	115762	5152	87484	4689	54993	4425	27783	3995	15107	3768	12004	4003	11863	3904	11518	4082	11748	141610	33162	146233	27562	139178	23207	134324	17912	120956	13479	93621	11788	45460	11444	20088	11567	6442	11118	6022	11625	4295	11636	3797	11509
10.8875	12314	244772	8369	185972	7004	149283	5851	117477	5319	88658	4838	55804	4555	28038	4074	15145	3870	12262	4051	11949	3967	11722	4166	12149	149788	33652	153465	28342	145549	23540	139640	18420	124755	13820	96048	12199	46489	11736	20411	11859	6551	11212	6235	11971	4316	11917	3876	11741
11.08138889	12700	245990	8676	187635	7178	151660	5846	119264	5391	90628	4967	57202	4607	28841	4154	15493	3994	12420	4145	12250	4084	12078	4249	12422	157231	34279	159696	28679	149682	23944	143578	18602	128635	14038	98307	12375	47320	11784	20556	12046	6564	11525	6214	11922	4315	11954	3875	11982
11.27583333	12958	250406	8774	190771	7207	153025	5996	122087	5512	92042	4930	58291	4659	29101	4161	15858	3991	12952	4186	12398	4066	12376	4278	12658	164564	34780	165990	28595	155925	24199	148934	18860	133182	14468	101754	12522	48352	12102	21208	12210	6682	11592	6331	12360	4411	12377	3897	12240
11.47027778	13358	250928	9060	194725	7404	157417	6034	123180	5595	93680	4991	58738	4716	29714	4268	16025	4057	12980	4213	12836	4118	12589	4322	12927	172230	35145	172809	29690	161313	24552	153640	19208	136664	14476	104369	12816	49289	12096	21525	12379	6801	11862	6410	12538	4472	12379	4014	12489
11.66472222	13794	253418	9297	198146	7575	159892	6238	125784	5638	94984	5081	59808	4789	29948	4271	16275	4075	13023	4311	13071	4201	12930	4404	13171	179810	35788	178806	29808	166162	24896	157484	19330	140355	14725	107362	13050	50436	12475	22024	12622	6932	12164	6587	12808	4577	12703	4106	12735
11.85888889	13907	254462	9471	200524	7734	160785	6351	126562	5801	96296	5253	60695	4877	30558	4401	16758	4186	13321	4392	13171	4262	13103	4466	13452	186621	36009	185216	30360	171984	25578	161893	19904	144210	14994	110086	13320	51380	12457	22353	12888	7141	12370	6624	13085	4632	12970	4173	13071
12.05444444	14060	256117	9438	207950	7723	166256	6405	129854	5779	98825	5212	61508	4918	30940	4416	16864	4181	13572	4398	13407	4340	13378	4491	13765	191872	36548	190195	31091	176549	25790	165680	20241	146373	15306	111569	13562	51841	12751	22668	13005	7212	12592	6684	13292	4629	13173	4177	12894
12.24888889	14446	255607	9749	209691	8044	168002	6509	130572	5892	98029	5343	61914	4982	31173	4492	16920	4248	13585	4445	13389	4392	13545	4548	13977	198172	36886	195750	31022	180128	26240	168870	20249	149425	15432	113302	13656	52795	12964	23060	13077	7403	12807	6830	13495	4649	13296	4160	13249
12.4425	14671	257595	9844	214728	8014	171866	6505	134158	5986	101768	5385	63432	4993	32008	4530	17303	4270	13829	4557	13854	4383	13755	4610	13992	203136	37490	201114	31847	183760	26509	172214	20606	152560	15714	115525	13946	54124	13207	23342	13286	7452	12665	6851	13622	4814	13450	4298	13544
12.63694444	15150	257513	10193	217149	8208	175153	6784	135383	6028	103321	5495	64121	5139	32355	4563	17302	4343	14115	4578	13895	4479	13971	4728	14228	209704	37946	207620	32435	189376	26724	176293	21022	156162	15880	118251	14037	55431	13236	24048	13419	7605	12976	7009	13634	4811	13800	4368	13822
12.83138889	15313	258783	10236	220242	8463	176776	6713	139429	6119	105189	5519	65558	5146	33334	4591	17797	4404	14461	4670	14271	4498	14160	4743	14636	215314	39174	211638	32718	193282	27446	180200	21275	160626	16202	121410	14396	56617	13412	24558	13644	7719	13147	7189	13916	4875	13867	4469	13804
13.025	15799	258521	10545	224290	8533	180056	6936	139393	6255	106025	5613	65402	5272	33164	4744	17868	4484	14444	4705	14505	4663	14158	4840	14688	221862	39454	216399	33096	197172	27832	183636	21459	162772	16183	122463	14598	57700	13475	24979	13721	7867	13214	7237	14125	4978	13979	4468	14034
13.21944444	16053	259858	10746	230926	8562	184650	6999	144264	6393	109200	5643	67668	5310	34072	4779	18309	4544	14550	4754	14498	4696	14397	4885	14950	224662	40608	218495	33872	198945	27959	185332	21861	164217	16654	123427	14720	58494	13825	25166	14043	7866	13418	7287	14218	5013	14172	4486	14262
13.41388889	16127	259535	10857	231538	8760	183959	7110	143932	6362	109076	5687	67612	5349	34030	4800	18544	4542	14990	4734	14917	4685	14675	4921	15197	230263	40672	224504	34023	203676	27944	188703	22154	166537	16662	126316	14905	59085	13768	25698	14172	8133	13695	7412	14597	5084	14318	4553	14432
13.60916667	16783	259580	10993	236628	8962	190061	7232	147514	6514	109768	5873	68106	5469	34306	4864	18708	4596	15004	4876	15112	4809	14807	5012	15336	235219	41406	228644	34623	206649	28730	191532	22508	168769	16892	128369	15041	60090	14130	25919	14491	8133	13772	7549	14761	5120	14754	4576	14626
13.80361111	16752	260000	11007	241219	8915	192250	7156	149195	6512	112926	5807	69894	5440	35064	4904	18772	4643	15312	4846	15282	4796	15053	5011	15422	238701	41966	232158	35275	209911	29235	192034	22742	169947	17102	129727	15170	60678	14212	25826	14594	8223	13926	7552	14828	5136	14721	4656	14834
13.99916667	17096	260000	11261	244087	9125	193524	7312	149350	6593	113730	5978	70604	5531	35458	4891	19270	4670	15441	4933	15285	4819	14985	5082	15712	241871	42395	234830	35638	211423	29566	195183	22919	172698	17512	131214	15535	61378	14568	26306	14553	8366	13947	7662	14984	5239	14808	4681	15079
14.19361111	17437	260000	11400	242941	9167	192769	7336	149766	6564	114508	6000	70875	5584	35832	4966	19330	4733	15665	4974	15288	4927	15290	5126	15988	245125	43386	238611	35990	214764	30052	198001	23149	175286	17420	133921	15732	62290	14544	26897	14699	8418	14232	7754	15188	5284	15246	4756	15312
14.38888889	17694	260000	11594	246888	9263	197402	7398	151670	6756	114773	5972	71388	5617	35761	4928	19330	4786	15546	4992	15578	4955	15388	5157	15976	246194	43178	241051	36638	215423	30193	200844	23522	177699	17663	135436	15956	62974	14767	26975	15066	8515	14182	7738	15471	5254	15485	4766	15450
14.58333333	17918	260000	11842	246870	9397	196377	7467	153588	6710	116315	6076	72836	5655	36708	5066	19652	4774	15998	5032	16036	4970	15639	5246	16159	250078	44145	243920	36474	219969	30435	204788	23562	180946	17990	137707	15907	63795	14735	27224	15131	8676	14326	7818	15517	5280	15297	4808	15621
14.77777778	17814	260000	11776	248310	9328	201722	7470	155998	6734	118008	6020	72204	5624	36777	5022	19968	4769	16123	5067	15920	5007	15826	5198	16527	248083	45017	242223	36969	221556	30997	205640	23984	181048	18056	138784	16187	63935	15093	27625	15341	8706	14611	7909	15700	5334	15592	4816	15956
14.97305556	18210	260000	11948	252064	9489	204098	7506	157927	6826	118744	6121	73330	5664	37348	5001	19974	4860	16153	5099	16192	5002	16080	5334	16637	251973	45648	246831	37623	224984	31254	209018	24326	184977	18209	141342	16276	65097	15091	27893	15340	8837	14744	8000	15850	5420	16017	4849	15952
15.16666667	18524	260000	12134	254115	9642	204199	7657	158584	6836	119057	6211	74130	5772	37136	5114	20267	4856	16347	5165	16549	5123	16428	5431	16904	251860	45696	248222	37808	226926	31181	210732	24384	185432	18603	141604	16520	65393	15331	28308	15501	8882	14761	8086	16026	5491	15795	4964	16124
15.36027778	18584	260000	12093	253759	9636	206381	7676	159131	6862	119523	6077	74573	5807	37577	5069	20581	4879	16786	5139	16599	5099	16460	5351	17019	256682	45919	252415	38240	231680	31664	214296	24418	188122	18527	143786	16536	65681	15316	28283	15787	9012	14929	8166	16221	5456	15977	4928	16254
15.555	19024	260000	12424	254466	9808	208149	7782	160687	6905	120196	6344	74460	5878	37794	5259	20602	4965	16774	5334	16695	5256	16480	5545	17076	254473	46993	251024	38881	231645	31807	214615	24814	188902	18670	144377	16758	66294	15445	28560	15836	9102	15028	8183	16174	5461	16421	4971	16510
15.74861111	18927	260000	12411	254796	9731	208590	7764	161046	6890	120955	6266	75431	5838	38558	5228	20791	4955	16817	5283	17133	5183	17007	5492	17542	254915	47014	250928	38299	232560	31735	216644	24712	191117	18809	145160	16936	66543	15587	28647	15890	9082	15242	8201	16363	5506	16307	5057	16583
15.9425	19168	260000	12414	256624	9890	211261	7832	163824	7003	121877	6233	75900	5891	38711	5230	20851	5050	16998	5342	17080	5208	16740	5520	18000	256040	47266	253953	39418	236341	32211	218297	25103	191986	18977	146510	16955	67228	15817	28993	16007	9168	15241	8300	16291	5688	16607	5026	16690
16.13722222	19536	260000	12431	256842	9821	211952	7887	164794	6942	122790	6306	76949	5927	39180	5280	21242	5083	17174	5374	17276	5285	17103	5636	17899	258956	48422	257508	39942	241147	32979	219806	25413	195007	19398	148397	17335	67763	15899	29324	16335	9346	15366	8410	16690	5663	16864	5070	16806
16.33083333	19684	260000	12752	257634	9992	212378	7919	164900	7036	122875	6400	76898	5999	39296	5271	21312	5074	17283	5434	17500	5260	17204	5592	18066	258615	48832	256526	40193	239643	33278	222476	25754	196604	19550	149210	17276	68167	15940	29529	16290	9328	15582	8418	16982	5672	16818	5093	17167
16.52527778	19632	260000	12663	257018	9895	215437	7843	167389	6973	124596	6392	78183	5938	39761	5259	21488	5019	17618	5372	17621	5284	17643	5640	18320	259114	48612	256302	40404	242040	33157	224926	25877	197598	19483	150859	17478	69001	16318	29921	16400	9409	15634	8536	17048	5746	17196	5126	17326
16.72	19873	260000	12672	258108	10021	215387	7931	167619	6991	125188	6334	78484	5976	39829	5322	21740	5042	17766	5431	17882	5341	17640	5646	18422	259836	49938	258624	40540	244011	33536	227352	26103	198692	19842	151948	17982	69056	16421	29986	16832	9555	16007	8523	17098	5710	17179	5188	17474
16.91472222	20066	260000	12828	258412	10038	216001	7951	168264	7079	124323	6468	78978	6014	40494	5303	21927	5101	17656	5444	17874	5385	17784	5722	18629	259373	50316	257544	40947	244440	33697	227316	26196	200202	19880	152277	17900	69602	16327	30209	16778	9657	16026	8715	17318	5756	17310	5263	17601
