Time	mRFP1(C6 = 25000.00)	mRFP1(C6 = 8333.33)	mRFP1(C6 = 2777.78)	mRFP1(C6 = 925.93)	mRFP1(C6 = 308.64)	mRFP1(C6 = 102.88)	mRFP1(C6 = 34.29)	mRFP1(C6 = 11.43)	mRFP1(C6 = 3.81)	mRFP1(C6 = 1.27)	mRFP1(C6 = 0.42)	mRFP1(C6 = 0.00)	mRFP1(C12 = 25000.00)	mRFP1(C12 = 8333.33)	mRFP1(C12 = 2777.78)	mRFP1(C12 = 925.93)	mRFP1(C12 = 308.64)	mRFP1(C12 = 102.88)	mRFP1(C12 = 34.29)	mRFP1(C12 = 11.43)	mRFP1(C12 = 3.81)	mRFP1(C12 = 1.27)	mRFP1(C12 = 0.42)	mRFP1(C12 = 0.00)
3.496388889	81	84	76	86	79	80	76	84	75	79	86	74	82	77	81	83	86	84	80	78	82	86	88	82
3.691944444	81	78	78	86	83	81	86	79	85	78	79	86	82	87	85	82	86	92	82	79	80	78	86	85
3.886666667	79	85	78	93	88	85	90	84	88	88	84	88	83	88	87	88	78	84	86	89	89	83	86	84
4.081666667	86	83	85	88	86	85	86	87	84	89	82	88	87	87	82	87	82	84	91	87	91	82	90	83
4.276111111	86	89	94	92	94	90	91	94	93	92	89	86	83	81	88	85	86	93	88	93	95	88	91	82
4.471111111	94	87	88	90	95	93	91	89	91	93	91	92	88	92	88	96	84	94	95	91	96	92	93	91
4.664444444	93	96	103	102	100	98	90	96	102	102	90	93	84	100	86	90	89	98	98	92	96	93	97	92
4.859722222	89	98	97	100	96	100	100	104	105	100	96	107	95	96	97	100	95	98	93	100	100	102	105	101
5.053888889	101	99	103	102	110	99	108	109	106	103	97	106	89	101	102	105	112	97	108	105	104	98	110	110
5.247222222	113	108	102	102	108	115	114	112	107	116	112	112	100	111	112	107	106	109	112	107	115	104	111	110
5.442222222	109	113	116	115	117	120	108	119	111	112	117	109	104	110	114	115	108	108	116	113	116	116	114	120
5.636666667	106	118	119	121	119	125	124	126	124	120	118	120	108	125	118	116	120	113	122	121	123	124	116	117
5.831944444	124	127	128	134	125	125	132	131	124	129	122	130	116	130	134	122	126	121	134	135	126	132	127	126
6.025833333	130	136	141	138	130	136	134	137	133	141	134	128	118	135	136	125	128	129	130	149	138	146	135	139
6.219722222	149	140	144	140	145	144	140	151	142	150	152	140	131	144	156	138	140	145	146	146	140	152	141	151
6.413055556	151	135	147	149	157	149	152	153	152	158	153	147	129	153	148	152	143	150	146	150	148	156	160	147
6.606666667	160	159	157	158	160	168	162	166	153	169	162	167	148	159	156	158	158	163	167	163	167	172	160	156
6.800833333	166	165	164	163	177	175	170	187	171	172	173	174	148	171	162	160	165	163	168	178	174	177	168	168
6.996111111	177	172	173	180	189	189	193	184	173	177	182	191	164	173	180	177	174	186	183	188	180	184	184	182
7.191111111	189	190	195	182	196	190	192	204	196	204	207	196	172	185	182	175	181	187	192	190	201	193	199	192
7.384444444	202	211	202	206	212	204	214	218	204	222	203	218	191	196	212	199	205	205	210	208	216	207	212	194
7.578888889	214	212	223	211	220	224	233	240	223	226	222	230	182	202	209	212	215	223	220	224	222	221	232	215
7.772222222	234	225	242	234	228	250	252	244	242	254	252	255	194	217	227	218	234	235	242	243	244	240	245	238
7.966388889	252	260	248	258	266	266	262	266	270	264	274	260	219	254	251	240	246	261	249	254	275	252	256	258
8.161944444	257	280	282	272	278	287	287	286	278	275	296	294	226	266	268	271	270	276	270	270	276	266	274	268
8.356111111	292	292	284	308	301	308	309	302	288	301	300	306	239	284	278	273	286	296	282	287	314	300	293	280
8.551111111	310	307	320	305	321	317	328	316	317	338	334	329	261	302	320	303	303	310	308	308	312	301	320	309
8.745277778	322	319	322	316	350	340	338	344	343	345	332	348	278	310	322	316	326	332	328	329	334	336	336	338
8.940555556	340	356	355	331	367	354	364	367	357	356	352	366	295	338	334	333	348	341	356	348	362	338	349	334
9.135555556	362	359	356	347	363	378	386	379	377	392	377	415	321	362	358	350	361	363	362	366	370	363	366	368
9.329722222	393	386	386	376	405	403	404	399	379	406	407	395	336	370	365	368	374	379	379	384	391	376	388	372
9.524444444	403	384	418	399	398	410	419	411	393	415	410	424	341	390	394	380	395	399	398	394	401	394	386	392
9.718611111	418	420	418	418	423	441	446	428	424	428	427	430	375	400	399	393	418	411	416	410	410	397	410	393
9.912222222	443	438	443	444	442	446	456	442	434	452	435	440	389	423	413	420	430	423	423	432	436	408	428	404
10.10722222	454	455	449	446	447	466	475	454	439	463	465	471	391	422	413	422	450	425	436	446	444	424	410	435
10.30055556	476	465	464	438	475	470	488	471	446	477	479	470	433	447	438	428	454	457	449	468	450	434	438	433
10.495	500	479	474	474	493	485	505	521	473	476	482	498	437	456	460	461	468	469	461	462	454	446	450	447
10.68833333	506	492	504	487	518	499	534	498	482	508	499	519	447	477	476	470	462	490	479	492	483	474	476	454
10.88333333	509	494	508	496	531	514	533	518	484	513	505	512	477	491	471	480	492	516	475	490	484	465	460	471
11.0775	542	530	518	506	540	543	548	532	510	530	518	534	491	509	490	496	483	506	505	499	501	485	472	494
11.2725	544	530	524	507	550	545	572	549	522	526	530	556	502	522	525	512	499	514	516	516	516	490	482	475
11.46694444	552	557	550	535	564	568	581	560	522	545	550	559	529	524	512	505	510	514	517	537	510	488	487	509
11.66194444	585	549	548	543	571	586	575	560	544	554	550	569	536	534	523	530	511	544	527	542	515	509	493	510
11.85694444	598	566	579	551	581	582	593	566	560	566	557	564	542	550	530	539	536	555	538	538	538	512	511	524
12.05166667	605	570	576	563	606	612	617	593	566	584	578	596	552	551	547	540	555	564	547	552	537	521	518	518
12.24583333	627	606	590	570	619	608	619	612	574	596	602	601	574	573	564	556	559	571	564	579	541	539	516	531
12.44	629	616	600	602	623	627	624	623	595	592	597	621	575	564	570	554	572	572	560	579	583	531	544	543
12.63444444	638	632	618	600	640	638	636	611	584	618	636	630	589	575	573	574	576	594	569	575	560	537	563	547
12.82888889	668	633	626	598	636	637	652	632	592	620	633	638	611	605	572	586	574	598	575	591	566	548	536	555
13.02277778	677	650	644	620	651	651	658	642	602	615	622	654	609	596	618	592	606	604	585	591	578	564	541	571
13.21777778	679	655	653	623	672	648	672	650	625	656	647	651	642	610	599	614	617	625	601	610	574	575	562	569
13.41305556	704	666	646	631	676	668	678	641	621	641	643	674	631	611	618	614	621	632	617	626	602	585	578	586
13.60777778	710	685	667	637	691	683	714	657	643	659	670	671	650	612	636	632	614	638	622	631	580	586	574	583
13.80194444	725	695	676	656	695	705	700	699	647	679	678	686	652	647	639	630	629	649	624	644	602	579	583	611
13.99611111	734	696	664	666	716	706	704	689	656	672	685	696	682	620	647	635	644	659	642	640	607	614	617	600
14.18944444	757	717	701	671	702	697	703	710	677	682	712	718	678	654	650	644	643	657	652	655	627	610	614	614
14.38388889	744	714	693	683	705	719	724	702	667	678	684	713	678	671	658	650	682	675	652	653	628	614	623	612
14.57805556	775	732	710	704	752	716	739	702	680	678	714	728	674	653	675	668	679	662	654	679	653	644	622	638
14.77333333	775	761	739	698	740	720	741	710	670	682	714	729	706	660	666	661	675	681	676	672	646	654	638	646
14.96722222	787	758	736	714	746	738	753	721	700	724	718	741	704	686	668	671	680	708	667	676	649	643	625	662
15.16138889	818	780	754	709	758	746	778	736	707	714	736	743	717	680	671	686	686	705	656	682	672	632	631	655
15.35583333	802	766	735	720	767	774	773	755	722	724	732	760	730	710	678	684	696	700	678	695	656	645	634	666
15.55055556	846	781	754	710	762	749	778	753	728	728	768	781	730	726	702	699	711	706	691	716	689	658	654	659
15.74472222	830	802	772	726	761	778	765	757	727	731	757	790	751	722	711	679	696	714	695	697	690	654	652	682
15.93916667	840	797	793	744	778	789	791	771	739	750	759	783	772	721	715	706	703	716	705	704	682	674	664	697
16.13277778	854	803	786	730	784	792	787	789	760	755	781	794	757	730	717	717	712	720	714	702	673	669	663	702
16.3275	869	825	796	757	803	787	790	775	733	772	790	807	787	723	716	716	713	729	704	713	672	679	682	691
16.52111111	878	833	797	762	810	792	818	788	753	762	786	808	781	724	711	689	716	720	726	726	692	672	691	702
16.71527778	881	852	786	764	800	789	818	777	738	772	797	814	783	758	729	753	720	738	729	735	725	693	685	723
16.90888889	915	851	824	772	822	816	817	802	759	779	813	823	784	763	754	714	737	752	719	754	713	698	692	728
17.10444444	917	860	824	779	845	822	837	834	767	801	810	844	816	762	734	716	743	754	723	747	714	712	693	750
17.29888889	912	855	817	775	823	822	843	831	806	812	823	865	798	752	750	709	724	751	729	750	696	714	692	724
17.49361111	908	849	824	794	841	831	850	828	774	817	838	867	844	767	736	740	735	763	742	746	728	722	707	752
17.68777778	960	894	826	794	862	844	837	838	788	814	831	867	831	773	758	725	739	752	735	767	737	736	721	745
17.88277778	949	867	815	776	842	844	868	841	808	819	848	868	838	758	757	755	774	762	743	773	720	736	739	763
18.07777778	969	896	860	811	880	862	895	837	797	831	852	901	841	774	781	778	766	782	766	770	750	732	732	766
18.27222222	993	894	853	807	870	855	878	862	804	857	892	912	859	804	760	754	759	785	744	777	756	752	750	761
18.46694444	969	894	863	800	870	873	891	863	827	854	899	938	837	775	760	774	752	779	754	771	742	760	739	769
18.66111111	962	907	858	810	844	848	892	872	808	845	880	917	876	797	788	740	774	767	752	768	753	746	753	777
18.85611111	1030	910	874	808	865	877	897	866	821	858	894	928	861	790	774	791	756	781	751	767	746	761	747	784
19.04972222	1007	939	878	800	884	870	919	869	812	865	882	901	893	822	775	773	771	781	779	797	775	756	746	801
19.24416667	1019	931	881	814	871	873	896	888	813	846	911	927	872	797	795	780	786	801	768	796	771	768	752	798
