Time	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C6 = 8333.33)	CFP (C6 = 8333.33)	YFP (C6 = 2777.78)	CFP (C6 = 2777.78)	YFP (C6 = 925.93)	CFP (C6 = 925.93)	YFP (C6 = 308.64)	CFP (C6 = 308.64)	YFP (C6 = 102.88)	CFP (C6 = 102.88)	YFP (C6 = 34.29)	CFP (C6 = 34.29)	YFP (C6 = 11.43)	CFP (C6 = 11.43)	YFP (C6 = 3.81)	CFP (C6 = 3.81)	YFP (C6 = 1.27)	CFP (C6 = 1.27)	YFP (C6 = 0.42)	CFP (C6 = 0.42)	YFP (C6 = 0.00)	CFP (C6 = 0.00)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 8333.33)	CFP (C12 = 8333.33)	YFP (C12 = 2777.78)	CFP (C12 = 2777.78)	YFP (C12 = 925.93)	CFP (C12 = 925.93)	YFP (C12 = 308.64)	CFP (C12 = 308.64)	YFP (C12 = 102.88)	CFP (C12 = 102.88)	YFP (C12 = 34.29)	CFP (C12 = 34.29)	YFP (C12 = 11.43)	CFP (C12 = 11.43)	YFP (C12 = 3.81)	CFP (C12 = 3.81)	YFP (C12 = 1.27)	CFP (C12 = 1.27)	YFP (C12 = 0.42)	CFP (C12 = 0.42)	YFP (C12 = 0.00)	CFP (C12 = 0.00)	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C6 = 8333.33)	CFP (C6 = 8333.33)	YFP (C6 = 2777.78)	CFP (C6 = 2777.78)	YFP (C6 = 925.93)	CFP (C6 = 925.93)	YFP (C6 = 308.64)	CFP (C6 = 308.64)	YFP (C6 = 102.88)	CFP (C6 = 102.88)	YFP (C6 = 34.29)	CFP (C6 = 34.29)	YFP (C6 = 11.43)	CFP (C6 = 11.43)	YFP (C6 = 3.81)	CFP (C6 = 3.81)	YFP (C6 = 1.27)	CFP (C6 = 1.27)	YFP (C6 = 0.42)	CFP (C6 = 0.42)	YFP (C6 = 0.00)	CFP (C6 = 0.00)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 8333.33)	CFP (C12 = 8333.33)	YFP (C12 = 2777.78)	CFP (C12 = 2777.78)	YFP (C12 = 925.93)	CFP (C12 = 925.93)	YFP (C12 = 308.64)	CFP (C12 = 308.64)	YFP (C12 = 102.88)	CFP (C12 = 102.88)	YFP (C12 = 34.29)	CFP (C12 = 34.29)	YFP (C12 = 11.43)	CFP (C12 = 11.43)	YFP (C12 = 3.81)	CFP (C12 = 3.81)	YFP (C12 = 1.27)	CFP (C12 = 1.27)	YFP (C12 = 0.42)	CFP (C12 = 0.42)	YFP (C12 = 0.00)	CFP (C12 = 0.00)
3.106388889	367	4548	376	4600	351	4566	376	4674	365	4739	383	4594	364	4704	374	4681	377	4597	368	4766	358	4696	350	4397	517	4466	548	4540	535	4602	533	4494	544	4506	510	4615	460	4564	412	4606	396	4668	364	4497	362	4683	353	4528	340	4440	362	4514	368	4636	357	4682	366	4750	373	4683	370	4582	370	4604	368	4520	367	4664	354	4580	356	4412	478	4339	511	4408	499	4508	506	4477	485	4482	491	4460	418	4400	400	4486	361	4550	350	4438	350	4482	336	4303
3.300555556	361	4604	388	4642	380	4640	387	4772	400	4751	379	4658	392	4712	387	4672	379	4606	376	4689	368	4688	354	4439	560	4535	596	4589	617	4596	590	4597	588	4514	553	4651	481	4605	422	4601	400	4602	377	4548	386	4688	366	4482	364	4506	366	4552	372	4579	380	4654	378	4713	386	4686	385	4662	378	4648	394	4507	365	4613	366	4467	360	4466	513	4417	534	4402	545	4446	554	4483	528	4476	527	4569	462	4410	404	4447	365	4471	351	4477	350	4351	352	4326
3.496111111	384	4539	401	4631	382	4688	398	4777	392	4836	407	4746	414	4747	390	4676	400	4758	385	4724	397	4798	372	4503	591	4582	653	4510	673	4624	676	4569	668	4677	608	4674	533	4659	449	4616	396	4772	386	4494	389	4645	386	4534	370	4504	374	4509	378	4612	390	4686	392	4713	400	4688	390	4740	390	4612	391	4583	389	4656	376	4711	360	4426	537	4307	597	4394	614	4462	597	4474	572	4498	543	4527	489	4456	424	4519	386	4521	358	4407	356	4387	346	4367
3.691111111	386	4600	415	4797	403	4662	422	4742	416	4867	426	4713	418	4749	399	4732	401	4656	404	4797	402	4744	382	4413	646	4486	709	4594	742	4653	726	4560	706	4569	666	4653	561	4691	465	4672	415	4630	386	4496	400	4632	394	4544	396	4448	392	4608	398	4600	404	4607	393	4650	405	4718	395	4697	404	4606	390	4710	401	4734	400	4584	380	4478	606	4489	644	4457	653	4535	646	4513	634	4500	629	4448	530	4480	425	4506	406	4524	379	4487	381	4409	362	4347
3.884166667	418	4681	423	4755	420	4691	442	4816	420	4837	441	4810	444	4846	421	4680	422	4803	435	4740	428	4889	399	4520	710	4584	784	4611	825	4726	775	4645	768	4640	724	4761	582	4624	480	4712	434	4687	412	4563	418	4722	408	4645	388	4461	411	4648	427	4727	409	4810	392	4696	417	4704	417	4770	412	4799	415	4726	399	4614	417	4689	392	4500	637	4368	717	4431	744	4489	700	4474	692	4516	662	4539	554	4593	472	4590	413	4551	388	4430	392	4437	376	4374
4.079444444	442	4690	452	4764	450	4735	460	4792	457	4765	457	4848	460	4846	462	4716	437	4762	436	4806	434	4863	411	4433	780	4504	887	4514	932	4640	890	4495	863	4626	822	4769	630	4690	512	4802	467	4686	404	4620	432	4621	418	4629	432	4582	428	4547	437	4736	442	4798	440	4769	446	4763	429	4776	435	4778	428	4728	420	4673	423	4707	407	4537	688	4350	795	4522	810	4491	783	4520	752	4594	725	4503	581	4483	479	4625	422	4563	409	4475	392	4528	388	4490
4.273333333	476	4856	472	4808	479	4821	492	4873	484	4901	485	4851	479	4807	486	4723	469	4767	466	4806	455	4818	429	4502	866	4582	997	4596	1021	4642	1014	4680	956	4776	869	4721	712	4624	546	4780	488	4564	439	4697	442	4661	424	4599	439	4690	456	4679	444	4774	454	4831	452	4763	455	4733	450	4777	456	4768	460	4672	453	4760	432	4697	415	4535	775	4449	869	4489	914	4532	899	4539	853	4533	799	4639	644	4596	510	4621	452	4618	422	4532	415	4490	406	4390
4.468055556	507	4770	500	4916	496	4868	512	4879	500	4813	507	4937	500	4735	502	4768	488	4761	484	4814	485	4981	459	4542	972	4620	1139	4627	1162	4715	1115	4695	1072	4685	996	4799	738	4653	592	4714	513	4818	484	4675	472	4755	460	4635	461	4588	480	4759	476	4797	481	4829	474	4912	496	4764	482	4801	491	4843	476	4791	466	4662	443	4623	443	4568	832	4402	967	4517	1021	4599	982	4584	946	4555	879	4642	697	4576	532	4708	464	4612	444	4572	438	4570	416	4453
4.661388889	527	4810	542	4854	540	4826	561	4935	541	4900	531	4865	542	4911	550	4816	522	4841	512	4952	513	4918	476	4641	1060	4661	1280	4732	1314	4729	1292	4642	1231	4812	1086	4873	819	4796	634	4860	540	4755	502	4672	498	4831	469	4592	514	4698	515	4771	503	4864	518	4877	504	4890	524	4890	509	4850	504	4894	496	4816	509	4875	493	4701	451	4612	939	4559	1107	4516	1138	4626	1097	4664	1068	4586	968	4565	767	4581	580	4771	507	4734	479	4578	460	4607	453	4479
4.855277778	559	4955	580	4932	572	5093	589	5014	569	4994	574	4958	569	4958	575	4994	572	4886	540	4918	554	4906	504	4628	1179	4676	1417	4666	1502	4810	1452	4846	1356	4810	1222	4909	903	4826	678	4804	579	4872	532	4765	518	4847	502	4701	559	4864	538	4871	548	4918	539	4958	529	4961	542	4893	545	4868	546	4823	520	4827	528	4808	521	4758	481	4646	1029	4502	1216	4661	1287	4635	1266	4628	1194	4558	1113	4758	845	4555	633	4642	540	4753	494	4650	473	4595	470	4486
5.05	626	5120	617	5073	617	4934	627	5071	631	4975	620	4928	622	5027	605	4959	602	4872	559	4950	560	4995	535	4564	1317	4727	1610	4752	1678	4820	1628	4765	1538	4744	1371	4847	970	4819	741	4873	611	4768	568	4681	549	4818	535	4762	569	4888	585	4988	577	4852	584	4845	587	4913	583	4842	577	5016	580	4932	585	4835	566	4778	542	4722	517	4621	1126	4538	1380	4632	1441	4674	1396	4633	1330	4677	1251	4796	936	4712	669	4602	574	4781	539	4641	515	4584	521	4652
5.245	676	5211	692	5106	669	5113	672	5122	678	5128	675	5036	674	4983	657	4928	660	4891	618	4920	612	4966	575	4707	1439	4700	1858	4795	1896	4828	1816	4817	1716	4910	1537	4723	1106	4892	792	4906	659	4827	615	4831	595	4870	564	4734	626	4982	615	4992	639	5004	636	5066	621	4895	631	4951	620	4877	638	4828	598	4883	599	4805	587	4674	568	4671	1277	4576	1565	4686	1618	4695	1593	4680	1480	4693	1372	4680	1026	4697	714	4786	618	4770	559	4721	546	4658	552	4618
5.44	758	5440	728	5302	747	5114	750	5253	733	5253	717	5110	718	5070	697	5004	719	4953	676	5121	650	5054	638	4724	1692	4618	2058	4776	2166	4812	2084	4884	1961	4867	1744	4890	1218	4888	873	5000	743	4847	660	4847	639	4904	636	4786	689	5240	686	5069	687	5160	688	5112	685	5200	689	4988	687	4996	684	4898	658	4881	662	4866	620	4787	596	4839	1435	4600	1759	4686	1870	4757	1807	4758	1726	4826	1562	4806	1147	4856	798	4742	680	4805	617	4807	617	4682	581	4623
5.634166667	793	5368	796	5446	794	5286	794	5279	789	5276	769	5209	793	5044	768	4998	742	4999	729	5073	710	5113	690	4754	1916	4687	2353	4811	2442	4897	2326	4982	2220	5072	1937	5012	1359	4926	954	4949	793	4916	700	4955	675	4973	677	4798	771	5263	743	5200	757	5227	735	5241	735	5295	749	4974	745	5059	726	5040	697	4942	691	4911	694	4928	653	4758	1616	4617	1996	4648	2071	4905	2021	4785	1897	4799	1753	4750	1278	4749	860	4803	728	4839	673	4665	649	4757	630	4640
5.828333333	888	5648	896	5656	873	5392	886	5483	854	5336	855	5281	849	5210	828	5095	814	5073	793	5122	772	5028	732	4838	2140	4788	2654	4779	2775	4996	2630	4965	2548	5001	2161	5026	1532	5081	1058	5037	880	5080	759	5046	734	4974	734	4776	834	5512	804	5400	839	5408	799	5204	795	5324	808	5031	804	5184	792	4993	766	4975	772	4999	744	4914	707	4794	1805	4619	2262	4759	2363	4794	2328	4793	2170	4804	1985	4812	1409	4796	934	4880	813	4851	721	4817	711	4767	728	4730
6.023333333	986	6015	975	5844	962	5707	966	5683	936	5520	953	5372	944	5284	930	5203	921	5194	869	5154	841	5210	814	5037	2432	4852	3036	5006	3118	5030	2998	5138	2868	5052	2489	5150	1697	5130	1146	5130	977	5100	818	5107	805	5113	802	5085	914	5751	873	5614	901	5561	880	5536	896	5506	880	5273	881	5248	874	5218	832	5096	836	5100	814	4894	764	4921	2044	4770	2583	4788	2694	4879	2640	4867	2460	4938	2233	4874	1553	4841	1063	5015	862	5064	809	4926	779	4804	748	4763
6.217777778	1080	6367	1047	6126	1050	5880	1044	5748	1045	5720	1049	5505	1005	5464	983	5346	987	5312	952	5256	908	5255	861	4846	2704	4973	3382	5075	3569	5061	3383	5228	3218	5142	2797	5252	1896	5197	1293	5220	1058	5100	901	5146	870	5118	858	5103	1026	6122	962	5820	983	5806	967	5552	970	5476	979	5388	967	5459	971	5156	910	5132	889	5129	884	5076	849	5009	2317	4747	2866	4843	3014	4978	2926	4969	2828	4995	2536	4951	1784	4896	1134	5003	973	5040	873	5088	862	4898	815	4967
6.411944444	1203	6923	1150	6451	1156	6246	1122	6008	1132	5952	1110	5646	1138	5507	1101	5488	1066	5315	1034	5293	1002	5287	956	5160	3096	4872	3902	5222	4047	5308	3846	5322	3690	5240	3135	5285	2196	5328	1449	5326	1190	5301	1006	5194	959	5243	927	5212	1098	6630	1099	6112	1098	5944	1049	5920	1057	5728	1059	5485	1047	5384	1041	5372	999	5226	989	5204	994	5067	934	5028	2627	4842	3297	4990	3358	5236	3366	4968	3140	4911	2861	5088	2029	5066	1320	5245	1046	5086	938	5130	948	5056	902	4993
6.606944444	1305	7500	1265	6949	1240	6604	1222	6510	1211	6126	1211	5873	1229	5722	1180	5586	1168	5508	1122	5438	1078	5424	1033	5165	3462	5142	4353	5307	4588	5456	4256	5195	4179	5465	3622	5360	2511	5458	1639	5489	1312	5444	1088	5397	1016	5316	1032	5247	1252	7358	1172	6699	1182	6442	1135	6146	1161	6030	1134	5710	1123	5612	1136	5409	1092	5321	1072	5276	1050	5370	1005	5108	2958	4840	3688	5018	3829	5158	3734	5117	3583	5105	3230	5260	2276	5228	1467	5254	1168	5402	1072	5124	1054	5162	1017	5018
6.801111111	1416	8437	1379	7626	1349	7173	1336	7070	1334	6648	1344	6008	1294	5980	1286	5778	1281	5688	1175	5548	1190	5581	1162	5363	4001	5152	4898	5344	5213	5520	4902	5539	4759	5495	4053	5585	2837	5597	1858	5614	1423	5604	1199	5519	1130	5520	1143	5279	1363	8262	1302	7394	1272	6839	1228	6640	1277	6446	1254	6083	1233	5829	1232	5635	1189	5450	1168	5442	1151	5352	1106	5367	3311	4902	4218	5196	4371	5282	4250	5242	4099	5377	3730	5375	2636	5444	1685	5371	1331	5369	1170	5388	1120	5308	1094	5272
6.995277778	1554	9427	1471	8470	1464	7628	1416	7507	1407	7006	1404	6286	1408	6152	1380	5878	1367	5847	1343	5693	1283	5811	1262	5426	4423	5326	5538	5628	5767	5654	5552	5683	5309	5687	4627	5679	3226	5807	2086	5667	1576	5722	1300	5502	1220	5627	1228	5588	1470	9150	1373	8010	1397	7533	1330	7076	1378	6805	1355	6368	1327	5971	1355	5588	1289	5635	1279	5690	1239	5474	1213	5441	3807	4954	4769	5334	4981	5516	4893	5490	4652	5443	4231	5498	3009	5465	1914	5452	1470	5528	1248	5487	1267	5292	1205	5307
7.19	1679	10419	1564	9262	1574	8290	1507	7918	1526	7514	1531	6646	1539	6308	1447	6046	1464	5902	1414	5818	1392	5828	1334	5624	4994	5412	6138	5689	6482	5798	6181	5802	5982	5778	5185	5919	3646	5864	2276	5917	1716	5892	1390	5740	1332	5785	1322	5693	1608	10338	1510	8907	1485	8080	1453	7669	1474	7138	1485	6587	1429	6136	1426	5869	1402	5764	1372	5666	1376	5695	1307	5610	4222	5182	5400	5576	5551	5639	5487	5562	5249	5662	4804	5677	3450	5541	2184	5652	1644	5675	1373	5629	1344	5655	1301	5395
7.383055556	1768	11808	1692	9940	1679	9000	1607	8427	1559	7827	1618	6902	1627	6416	1569	6240	1548	6144	1493	5970	1452	5882	1415	5745	5571	5504	6779	5818	7120	6010	6774	5958	6598	6090	5727	6044	4018	5883	2492	6026	1823	6025	1498	5840	1420	5878	1431	5909	1733	11663	1606	9792	1617	8807	1522	8216	1573	7528	1571	6982	1563	6397	1522	6017	1500	5944	1459	5847	1452	5724	1404	5762	4702	5272	5930	5739	6140	5619	6118	5718	5871	5732	5350	5883	3826	5673	2362	5833	1767	5757	1508	5848	1475	5615	1375	5573
7.578611111	1889	12934	1826	10693	1754	9512	1719	8921	1711	8132	1736	7233	1699	6636	1683	6400	1654	6218	1639	6132	1569	6190	1537	5993	6238	5671	7517	6110	7953	6132	7579	6127	7370	6168	6417	6099	4501	6073	2718	6204	1976	6222	1596	5985	1510	6076	1527	5935	1902	12907	1751	10688	1708	9537	1615	8913	1689	8044	1700	7247	1667	6422	1646	6122	1572	5979	1588	6060	1551	5994	1464	5856	5318	5425	6661	5796	6836	5963	6854	5816	6647	5821	5991	5832	4380	5860	2655	5972	1950	6045	1624	5932	1579	5893	1498	5785
7.773611111	2079	14037	1912	11362	1885	10044	1822	9426	1795	8551	1832	7364	1853	6989	1740	6535	1755	6349	1753	6395	1686	6247	1629	6106	7010	5855	8384	6161	8813	6274	8454	6216	8212	6360	7151	6286	4949	6339	3023	6398	2132	6466	1728	6251	1628	6187	1625	6213	2003	14503	1882	11632	1823	10145	1756	9307	1784	8587	1784	7455	1758	6869	1750	6297	1719	6276	1700	6097	1675	6181	1596	6019	5937	5536	7444	5906	7612	6010	7696	6150	7379	6106	6817	6108	4864	5927	2944	6085	2095	6184	1753	5993	1678	6119	1614	5927
7.967777778	2163	14930	2012	12096	2004	10497	1914	9807	1852	8883	1904	7758	1935	7112	1876	6669	1838	6552	1828	6498	1738	6344	1724	6224	7768	6004	9285	6338	9680	6450	9088	6212	8895	6398	7827	6563	5364	6488	3241	6418	2268	6494	1805	6350	1708	6314	1695	6321	2186	15530	1962	12363	1906	10728	1838	9749	1872	8925	1879	7774	1860	6959	1809	6543	1783	6431	1778	6354	1724	6236	1678	6020	6538	5780	8179	6155	8328	6302	8395	6225	8148	6192	7428	6192	5340	6244	3179	6164	2243	6270	1845	6255	1800	6284	1712	6059
8.163055556	2278	16045	2138	12688	2099	10853	1993	10082	1991	9132	1981	7946	1981	7252	1954	6868	1936	6703	1906	6604	1909	6604	1829	6318	8502	6236	10124	6450	10470	6669	9991	6609	9735	6632	8465	6718	5832	6662	3454	6692	2375	6692	1859	6479	1806	6475	1791	6531	2293	16604	2087	13015	2010	11116	1944	10321	2003	9266	1980	8072	1940	7190	1915	6688	1873	6529	1866	6528	1837	6338	1767	6266	7410	6012	9096	6202	9295	6516	9392	6307	9061	6350	8298	6470	5939	6353	3514	6495	2411	6454	1997	6381	1881	6339	1812	6250
